文章标识符aid,标题title,链接url,时间time,公众号名称
"2247522411_4","【法治化】2025年“宪法宣传周”海报来啦！免费下载使用","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522411&idx=4&sn=1253144a93978b486d9e90dbacf11c96&chksm=9b1c00bbac6b89ad738aced8dfa9da7b9d6681e6fcc773ae96f24553a9509b6b6c81881d7a03#rd","2025-12-04","河西政务服务"
"2247522411_5","【消息树】河西政务服务中心12月直播预告","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522411&idx=5&sn=3b0f62436f990d4bde9bade00c97320d&chksm=9b1c00bbac6b89ad37b93f1ebc456523a2e1bfa13ec9921cd73459bbf44019c2e777db98f4a1#rd","2025-12-04","河西政务服务"
"2247522411_6","【生活汇】大雪：寒气袭梅开 万物冬藏待春来","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522411&idx=6&sn=fdd3cd97d30e023e5227faeb94150a1f&chksm=9b1c00bbac6b89ad486b374b4f0b93ce514f2cf85b27c22f5dc6206477b34fb42a3be35e372a#rd","2025-12-04","河西政务服务"
"2247522081_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522081&idx=1&sn=cae3a08ea31a43719addf0ffdfbde68e&chksm=9b1c0ff1ac6b86e76c816f7ce6173571bb89bfb16e4f60289f09a8fae0fead3904940579afdb#rd","2025-11-27","河西政务服务"
"2247522081_2","【政事通】热点关注｜天津出台三年行动方案","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522081&idx=2&sn=a848fad59521671eda450a21825b0b07&chksm=9b1c0ff1ac6b86e792b75865aeb8b6af4e90d1249463eca5b3380f4ad05e58cd2d8b413ffc34#rd","2025-11-27","河西政务服务"
"2247522081_3","【指南针】12月1日起施行！一图读懂新修订的《中华人民共和国食品安全法》","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522081&idx=3&sn=29aedb0139c206ec7918b5bfd8be1cba&chksm=9b1c0ff1ac6b86e747ecfece0c7e1651cb3296cf1769e358c11694d7892437a9190a02bd5a05#rd","2025-11-27","河西政务服务"
"2247522081_4","【消息树】企业信用信息怎么查？这份攻略请收好！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522081&idx=4&sn=6de01171a4933b68b35fae07c33d4fbe&chksm=9b1c0ff1ac6b86e74404c85c111ede41dc30e74b63018a2b90f96207d0420760ce72fe68ded9#rd","2025-11-27","河西政务服务"
"2247522081_5","【贴心办】以贴心服务诠释初心 用高效审批赢得赞誉","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522081&idx=5&sn=50249cf7df4cb12526ea9f59857d2f40&chksm=9b1c0ff1ac6b86e7428ba0d6b140f87c2c39e99c0da1c5034cc8e7ed69923500a8520bddccd8#rd","2025-11-27","河西政务服务"
"2247522081_6","【生活汇】普通感冒与流感如何区分？一感冒就吃消炎药科学吗？","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522081&idx=6&sn=60ccc9e1fb0c35de5f761b50f1cadf31&chksm=9b1c0ff1ac6b86e782e205911bd3ba7e62ee5a5f2c713e6f591b6292e4e94e1af5135abeb1b3#rd","2025-11-27","河西政务服务"
"2247521930_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=1&sn=e6582318e4f0fabde865c75217c73b7c&chksm=9b1c0e5aac6b874c02b4324156145001ba219e8ccd58016569378f0f3838b668c1bbb46f9767#rd","2025-11-17","河西政务服务"
"2247521930_2","【指南针】一图读懂｜12345热线 企业服务专线","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=2&sn=abf04f0a30b0409b8b3c01ad55bb6a0e&chksm=9b1c0e5aac6b874c87173948b0ddc2c2c6abfef21e861565c3de561bcadd324ed94384fa1c90#rd","2025-11-17","河西政务服务"
"2247521930_3","【“高效办成一件事”微课堂】第五期 “个人创业”一件事办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=3&sn=4284d0dad047a7b7ba376ecb2ba9a20a&chksm=9b1c0e5aac6b874c3dfc35fcbefe42139b132ed08f66497ea061b75c0d827e8bceb9a4e653cf#rd","2025-11-17","河西政务服务"
"2247521930_4","【消息树】办主要领导与中信银行河西支行负责人开展交流座谈","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=4&sn=53bbb67f5c42cfdcefc2a63eab805f36&chksm=9b1c0e5aac6b874ce7e32ca46a39771a736204e7925c74341cc79b433e28ea774004bf27eace#rd","2025-11-17","河西政务服务"
"2247521930_5","【贴心办】靠前服务提高效率 耐心指导助企纾困","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=5&sn=5186550f32bf4509d440517b692bb6dc&chksm=9b1c0e5aac6b874c6c120ed2342de6ef32ff0e8f8312fee15c4a45cbab8aa5b67e42d477ea11#rd","2025-11-17","河西政务服务"
"2247521930_6","【文旅行】来看！河西区11月文化活动一览","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521930&idx=6&sn=b241541604834b5c9cb868bf1bbbb8c6&chksm=9b1c0e5aac6b874c7e7ee4a44d8273e46a9b0d6319122c2b8848cde25021685bf5e0ab313408#rd","2025-11-17","河西政务服务"
"2247521783_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=1&sn=7ac1e11ff8556897f2dacb5e3adc7c00&chksm=9b1c0d27ac6b8431e20eb4c06c49c91fb2deed8b6e8cc275b3cfa7c3e81a0749de872530e51b#rd","2025-11-07","河西政务服务"
"2247521783_2","河西区：做实增值文章 提升服务温度","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=2&sn=d1a3a7dfa0230428ad2f8f6fbd9e99cb&chksm=9b1c0d27ac6b8431f36b49f9f006197e197532c3bd50503782b30d98221d0db85349bd74a09d#rd","2025-11-07","河西政务服务"
"2247521783_3","【痛快办】“小专厅”释放“大能量”—— 河西区政务服务便企利民可感可及","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=3&sn=4031fa6609fa598c4b3776f8529318ee&chksm=9b1c0d27ac6b8431e2e9c664d49f5b312361d107b566cdaac0bf3cdbec6e7df3a4dcb14abf52#rd","2025-11-07","河西政务服务"
"2247521783_4","【贴心办】河西区：政银携手“一门办” 金融服务“零距离”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=4&sn=6ce67bed89c31ed921be4aa679cb06e8&chksm=9b1c0d27ac6b843113b6fb6e83ca8953e872a518cd7bfb2d30921d1a568e31b13a4a1c6e4c93#rd","2025-11-07","河西政务服务"
"2247521783_5","【消息树】我办青年理论小组举办“请听我来讲一课”舆情风险防范专题讲座","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=5&sn=52d8929b3601b0199c411145a5195866&chksm=9b1c0d27ac6b8431da62c0bd510d89bce3a4a98dc794eeeb294f8935ada9628088247332e25a#rd","2025-11-07","河西政务服务"
"2247521783_6","河西政务服务中心十一月直播预告","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521783&idx=6&sn=aa8fa03eca9ab02a5da4fed5c8371284&chksm=9b1c0d27ac6b8431212c3df7ad74383293175435f2c98bb700c30ce6257898578c7523af0148#rd","2025-11-07","河西政务服务"
"2247521382_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=1&sn=5ffbe0929fb79b8bf76a25d3930eb654&chksm=9b1c0cb6ac6b85a0a98bb91f39d756d43e642b9313055f31a43ca26ff7aeb50474b8c7ccd638#rd","2025-10-29","河西政务服务"
"2247521382_2","河西区获评全国法治政府建设示范区！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=2&sn=f211ceb08f202f9d9fafaeb44a7b9af0&chksm=9b1c0cb6ac6b85a00f78024ceb1aa2e7fd864d773e7a524246e607d0d691df8a2738a8ee6c80#rd","2025-10-29","河西政务服务"
"2247521382_3","凝心聚力 团结奋进 奋力开创中国式现代化建设新局面——党的二十届四中全会在河西区引发热烈反响","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=3&sn=b45ba5b0a0b462ae5fb26ecf444fbb09&chksm=9b1c0cb6ac6b85a084f7dd5e3572a34dfb0122497118984a5324c1525299b6bb5c9efe8067b1#rd","2025-10-29","河西政务服务"
"2247521382_4","【“高效办成一件事”微课堂】第四期 “信用信息修复”一件事办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=4&sn=8ffe1276959de37db2cb9c1347faf6ed&chksm=9b1c0cb6ac6b85a0a2b451e37bcd1ae413d13a04e561701fc8cd410dd2e48b925a814ce77989#rd","2025-10-29","河西政务服务"
"2247521382_5","【消息树】全员当讲师 创新培训赋能“高效办成一件事”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=5&sn=5462855fde1c2db505334abaf59a589a&chksm=9b1c0cb6ac6b85a04b002348a70f4c5dd05aa9b6cced145ecbaec77f1a982df226578da8ff31#rd","2025-10-29","河西政务服务"
"2247521382_6","【生活汇】重阳佳节","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247521382&idx=6&sn=4282d8b3b3b48e77786687f99cfc2352&chksm=9b1c0cb6ac6b85a079fa973f812ccd0e4dba9e19f0c2bfac7fcf190b4ee84e57f4e2f1c787dc#rd","2025-10-29","河西政务服务"
"2247520986_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520986&idx=1&sn=951fbbb296724b942484698bf0a511cf&chksm=9b1c0a0aac6b831cbd3dcae6ca45de2e5523ef4c69ba68665d3059b9bac70e2be570a58aa803#rd","2025-10-20","河西政务服务"
"2247520986_2","【政事通】下月起，国产小客车新车上牌不用再跑车管所","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520986&idx=2&sn=37227eeb4db0915bfe386d8ebe54b32e&chksm=9b1c0a0aac6b831c22d16481bdae7258375252e87ace08f863269b87b488e15a6d207b7cc87b#rd","2025-10-20","河西政务服务"
"2247520986_3","【消息树】关于免费学前教育！市政府办公厅最新发文","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520986&idx=3&sn=240c8df8aab60be360ded320bba6aa78&chksm=9b1c0a0aac6b831c1aa2a0dc07fd9f963975caeedb1973bbe83ed50b3e6b2f85f430235891bf#rd","2025-10-20","河西政务服务"
"2247520986_4","【贴心办】河西政务服务办上新啦！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520986&idx=4&sn=ae6fc82abeb67722300adc52d996a1fe&chksm=9b1c0a0aac6b831c48143736eed649d0155caa6d214183444b640a3df5d2254b583ecf182368#rd","2025-10-20","河西政务服务"
"2247520986_5","河西政务服务中心十月第二期直播预告","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520986&idx=5&sn=8f37bfe19e9fed730f4393da318d0a8c&chksm=9b1c0a0aac6b831c1ee1a4bb7fa9ba3f28b5339503c714e0ccd2a83f765a5390a5608cb7f69f#rd","2025-10-20","河西政务服务"
"2247520986_6","【生活汇】节气丨霜降：风卷清云尽，空天万里霜","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520986&idx=6&sn=2282d0da566f9f0110ba8c5eccae0ebd&chksm=9b1c0a0aac6b831cefb83af35cf6a8cfb9ce12cfcbb3e3f4a1ed98ad81568e20883824dd2d38#rd","2025-10-20","河西政务服务"
"2247520839_1","10月1日起 这些国家标准将实施→","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520839&idx=1&sn=cc4815f9627a7bc7074396de90584d11&chksm=9b1c0a97ac6b8381a0634a93602b698f34fb3a1790d95addf531d7d3f86b20224a1381bff4d5#rd","2025-10-10","河西政务服务"
"2247520839_2","【指南针】天津居住证有什么用？附办理指南！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520839&idx=2&sn=36b10dd156fb852b0bf5bb9eace4c51e&chksm=9b1c0a97ac6b8381284bacdb7584378950913991e2222b86460ef3b1ed0bc691a0e407c25f95#rd","2025-10-10","河西政务服务"
"2247520839_3","【消息树】“政企同行·有需必应”，天津河西区持续优化区域营商环境","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520839&idx=3&sn=166cadbbd361e2c87178a84ed4ec2686&chksm=9b1c0a97ac6b838180d5b19105a4838fb2e5325ed20b5acbdaec65eab502037610a345226059#rd","2025-10-10","河西政务服务"
"2247520839_4","【贴心办】喝一杯咖啡的时间 “个体户”变身“企业老板”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520839&idx=4&sn=2660f735392d9f324d38ada7cdcd1b8f&chksm=9b1c0a97ac6b83813634970d4dd5b21b7094a8f1a06d8cf7d6ed2cae643e5136915cf30edffe#rd","2025-10-10","河西政务服务"
"2247520839_5","【“高效办成一件事”微课堂】第三期 企业信息变更“一件事”办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520839&idx=5&sn=62ec0d475b6d9db0061621a29616ea36&chksm=9b1c0a97ac6b838130c3d865aae47483b33cff8ff5c11171d5710b8d25a426708269380acf95#rd","2025-10-10","河西政务服务"
"2247520559_1","河西政务服务中心祝福祖国繁荣昌盛","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520559&idx=1&sn=7beaebe509ca4c2b29a1831d65ecf785&chksm=9b1c09ffac6b80e906609cd420db7cb27ae53c51d0f44919c20bb3ac0be6f856e07814364aa3#rd","2025-10-01","河西政务服务"
"2247520559_2","【政事通】10月起，这些新规将影响你我生活！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520559&idx=2&sn=b05eafa17715aadd55082f1ea950661f&chksm=9b1c09ffac6b80e966e7b24fa4f8a9c96cf18e09307f4060435ebf1b09480c8ee1c2a036afa8#rd","2025-10-01","河西政务服务"
"2247520559_3","【消息树】河西政务服务中心十月第一期直播预告","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520559&idx=3&sn=872d0d8d520bafd8a9139cd6e047a389&chksm=9b1c09ffac6b80e9f1735ce09aba7a1894ea48b243049f913fd7ba9f74d0e39e3bb308d4cddf#rd","2025-10-01","河西政务服务"
"2247520559_4","【文旅行】“东方雅韵 遇见津彩——天津文化遗产展”亮相天津美术馆二层展厅","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520559&idx=4&sn=9448e5023d1c5664596d2b49b1dfa56e&chksm=9b1c09ffac6b80e92d8a88058746bfadd90d8e02fcf2f022ee9c9fdaedc9b2f75dc0705b1959#rd","2025-10-01","河西政务服务"
"2247520559_5","河西政务服务中心国庆中秋放假通知","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520559&idx=5&sn=40a9f95bcbc6a758d4094deffd1108e0&chksm=9b1c09ffac6b80e90c6d556cf0050f3cf74449e7e073da08323653dc73019f561793aa041831#rd","2025-10-01","河西政务服务"
"2247520325_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520325&idx=1&sn=2a4c374b5094e23fced11954aaf50cb3&chksm=9b1c0895ac6b8183852975a1f43550fff5edddb7ba8c2be948f04bafb4b980bc69b8010d59e5#rd","2025-09-25","河西政务服务"
"2247520325_2","【消息树】注意！本周上班时间有变","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520325&idx=2&sn=f27fa3752d88d017b01c634f8e92d6b5&chksm=9b1c0895ac6b8183a4ae6566887e06dec7c8d358b61596a86da8a32821ce4feb415301bbe3d8#rd","2025-09-25","河西政务服务"
"2247520325_3","【痛快办】营商环境看天津丨从“没有先例”到“成功范例” 河西区政务服务办通过“无碍办事”，提供“有爱服务”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520325&idx=3&sn=873021443c47e8256811d7a33c454429&chksm=9b1c0895ac6b8183310a8770eb8ed13a501a724cf10349baa5870354e4085a38ca6ca12e0820#rd","2025-09-25","河西政务服务"
"2247520325_4","【贴心办】 河西区“政企同行·有需必应”工作稳步推进","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520325&idx=4&sn=c6a607ff3e670fc1494c1af8db1276b3&chksm=9b1c0895ac6b81832e20a5a00beabdfa2356afcea156a87c2d47796511dca2f7b5659272407c#rd","2025-09-25","河西政务服务"
"2247520325_5","【党员示范岗】第六期 笃行不怠畅枢纽 无意争春践初心","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520325&idx=5&sn=450abd339d3c9bac175fbe6d841d97fa&chksm=9b1c0895ac6b81837ce6feb7e027d917ade3d7b719e18e30e9d582cf7f1d2611c91eb447db84#rd","2025-09-25","河西政务服务"
"2247520325_6","【生活汇】秋分：风清露冷秋期半，桂子飘香远","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520325&idx=6&sn=ce351a0eaec51d62df1d84da9cdc09dd&chksm=9b1c0895ac6b81834b55729b3bcf1c95fdbf78bf76de46d5db8277bca239409a3efbc2050f2f#rd","2025-09-25","河西政务服务"
"2247520286_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520286&idx=1&sn=a94a92add5dd2bdddcc1e1e49dd70afd&chksm=9b1c08ceac6b81d8ddced411edab43feb9ab3199a5e32a1d6cce9035816b27386986e9cc210d#rd","2025-09-15","河西政务服务"
"2247520286_2","【指南针】市场监管总局发布《强制注销公司登记制度实施办法》（附一图读懂）","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520286&idx=2&sn=436b9d7dbcd421227524f5987657eef6&chksm=9b1c08ceac6b81d84fd864b1849c24f7ae059b174aa7b40ab28c33aba2668e988d6b11c35608#rd","2025-09-15","河西政务服务"
"2247520286_3","【“高效办成一件事”微课堂】第二期 开办餐饮店“一件事”办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520286&idx=3&sn=11548b12847dc879e2f65ba447d26e6a&chksm=9b1c08ceac6b81d8e3bb99e847e7e8b00b1aff17a4d569c7223faea759e6f541ba93040bd830#rd","2025-09-15","河西政务服务"
"2247520286_4","【消息树】武山县委组织部一行到我办交流学访","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247520286&idx=4&sn=08d3b23459b48538e9ba934b9d60ae8d&chksm=9b1c08ceac6b81d8fc1d5371d49d0fd473950982111cd511535a5ddb5773fd7aa80a493749eb#rd","2025-09-15","河西政务服务"
