文章标识符aid,标题title,链接url,时间time,公众号名称
"2247521210_1","两院院士增选结果揭晓！（附名单）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521210&idx=1&sn=5e0c2d0f20015f04d57c9ba4b3028919&chksm=e9d6457edea1cc68ac9ed7f6c507c4c0277081e381e19880c30cbc0f21a6e267a472f1ea4e67#rd","2025-11-21","科技淮安"
"2247521210_2","科技在线丨第136期（20251117）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521210&idx=2&sn=9914b1e3a622cdb77a4ee2b573da14c9&chksm=e9d6457edea1cc68e7aa6d013f5c21f3884bb27d358f0df6d7a651c8fd2a7521bc0004b14db8#rd","2025-11-21","科技淮安"
"2247521202_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521202&idx=1&sn=0a9b50f58317b81c93a7c21b3c947088&chksm=e9d64576dea1cc605dd965e9d9e974641451a8059e7fa54a23e1e381f20d154827c11f1a8fbd#rd","2025-11-15","科技淮安"
"2247521198_1","“新思想 这样讲”系列微视频丨加强农业科技创新和成果转化应用","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521198&idx=1&sn=1afe632ae78242ee0ee347f78f00b63d&chksm=e9d6456adea1cc7c4a0c187141c8bc2232379a03b2e9b19eb5895aac76ec0330a68d478e6b35#rd","2025-11-14","科技淮安"
"2247521190_1","双链协同赋新能 科创驱动攀高峰——“十四五”淮安以科技创新推动产业高质量跃迁纪实","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521190&idx=1&sn=0a0b4d7a15563bffb0edb0505e183182&chksm=e9d64562dea1cc7475eb08ab5df9c865e7e3539c6230a2737e851d8e131db59ff7da4754a768#rd","2025-11-11","科技淮安"
"2247521186_1","锚定自立自强航向 共筑创新发展高地——党的二十届四中全会精神在我市科技界引发热烈反响","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521186&idx=1&sn=9b65957ff786d5f998f78c70b1f9e4e2&chksm=e9d64566dea1cc702b77a8e89bd18de5c78f24b3d231e37987eefcdda67d6d0ae8b1b49293f5#rd","2025-11-07","科技淮安"
"2247521182_1","史志军调研“创新之核”建设工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521182&idx=1&sn=171987373bc93af9d4d89c56fd590a97&chksm=e9d6455adea1cc4c55c95e054b352db5d91b68c980e740c558d817e42d4796a7a44ed10fb651#rd","2025-11-06","科技淮安"
"2247521171_1","李强主持召开国务院常务会议 研究深化重点领域改革扩大制度型开放工作 部署加快场景培育和开放推动新场景大规模应用有关举措等","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521171&idx=1&sn=0a3abe3c7ff5fbfe288c6cd2fd2cfdf3&chksm=e9d64557dea1cc41cf88935f4b273f76311e5b00ce19c44216f65e994f93ff2a7090fc6e2563#rd","2025-11-01","科技淮安"
"2247521167_1","市科技局党组召开会议传达学习贯彻党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521167&idx=1&sn=2ac4bce8ab5b30fb93a39aaa3ba4a615&chksm=e9d6454bdea1cc5d34ebe00d0023edf6ac616c149a07cbd6fee4bf349de20bd41e6c12107090#rd","2025-10-29","科技淮安"
"2247521167_2","科技在线丨第135期（20251027）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521167&idx=2&sn=41ce655c65d72c61c30945881125b968&chksm=e9d6454bdea1cc5da4cbbdc9150c749004e7856fa46e2487870995b975638dbce2f6bd692339#rd","2025-10-29","科技淮安"
"2247521159_1","中国共产党第二十届中央委员会第四次全体会议公报","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521159&idx=1&sn=e18aad23994a09e7a02536fb92f61187&chksm=e9d64543dea1cc557f4f41c839e88882a9af6f0f98456b8af039102d7f3919efa5a0787aa1d3#rd","2025-10-23","科技淮安"
"2247521155_1","无还本续贷政策明白卡","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521155&idx=1&sn=6d4381fc99e7c815f058e4f2cfcaf468&chksm=e9d64547dea1cc51d1812c53d25fddd32c194d3556ffdc4ba4d8f4bbaaaa5db0f12a0e5fff58#rd","2025-10-23","科技淮安"
"2247521150_1","关于组织申报2025年淮安市“科创领航员”的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521150&idx=1&sn=509477d8cf2c77b0932d4162de665622&chksm=e9d645badea1ccac6adbb81ca98bdd56ca76a782c02318ef602b480f81f66c3a44530e67719a#rd","2025-10-21","科技淮安"
"2247521145_1","省科技厅关于印发《江苏省科技计划项目合同制管理实施细则（试行）》的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521145&idx=1&sn=af1d3cd9a42040dbd0545c8111354aea&chksm=e9d645bddea1ccab76ac3c391b7d16a9fa29a0e288cdc5d5c3a75054a3746190e24f69f99c67#rd","2025-10-20","科技淮安"
"2247521141_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521141&idx=1&sn=db8142f608ed04c2b2454df27f300c43&chksm=e9d645b1dea1cca78225d59f2fc476559fe190e00527476076abbb63c6decd2673536c258a92#rd","2025-10-19","科技淮安"
"2247521137_1","省科技厅印发《关于进一步鼓励和规范新型研发机构高质量发展的政策措施》","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521137&idx=1&sn=e88f634554bad84d2c9a9faff6433a3e&chksm=e9d645b5dea1cca3a6b78e4ad629c83e8a15b9d1d74d1a18930dd709a05b372e1a71b2f6279a#rd","2025-10-18","科技淮安"
"2247521133_1","以赛引才 以赛招商——2025淮安创新创业大赛交出高质量发展新答卷","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521133&idx=1&sn=db65000190c0760ea0c8d13bb7eb6d7f&chksm=e9d645a9dea1ccbfe277855557e785560c64ee741eb25ac25f740931d453d0ccdd6c4e8d6473#rd","2025-10-17","科技淮安"
"2247521129_1","淮安以人才强市战略激活高质量发展新动能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521129&idx=1&sn=08f2c724e8988fc3027338cb988a1d1e&chksm=e9d645addea1ccbb01e2fd61c9216af1f4203432494d1c94668279bfede68da34110c0d19b54#rd","2025-10-16","科技淮安"
"2247521125_1","习近平出席全球妇女峰会开幕式并发表主旨讲话","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521125&idx=1&sn=f6b76f77bbf40c0e701571f41149038b&chksm=e9d645a1dea1ccb7997a6fc63dba63bf4b96a1bcc7a77fe3f0668686115af9bbc4a05199c612#rd","2025-10-13","科技淮安"
"2247521117_1","四中全会前，人民日报连发八篇钟才文，传递什么信号？","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521117&idx=1&sn=f26a4d638a6e65b6393b28384a8880ee&chksm=e9d64599dea1cc8fe11aa4a1b82adfdac268e4294390729542859a7749b3226eea59b578f7a1#rd","2025-10-09","科技淮安"
"2247521113_1","祝全市科技工作者中秋节快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521113&idx=1&sn=b23fe7d7acaebcc7c8df67dc031c4253&chksm=e9d6459ddea1cc8bbe7bb3422cb92c4a9e8ed48f399c448daf54e82069887d56c03974bc3f7b#rd","2025-09-30","科技淮安"
"2247521112_1","祝全市科技工作者国庆节快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521112&idx=1&sn=eb078f594a99ef9b7bedef104d42c052&chksm=e9d6459cdea1cc8a8769cf9c240b8f68da6a4ea48005e63d818f3e8a797b946b7e2d46a658f1#rd","2025-09-30","科技淮安"
"2247521111_1","双节“廉”动｜2025年中秋国庆双节廉洁提醒","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521111&idx=1&sn=92cdfe92cd69ec33e0785bfdcf4279bf&chksm=e9d64593dea1cc852b42218d0446b227ddddab8a36b2fd3a93225f463004a2b353b4610f8a12#rd","2025-09-30","科技淮安"
"2247521111_2","市科技局开展科研院所安全生产专项督导 筑牢科研安全“防火墙”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521111&idx=2&sn=d3f87561775fa715d686c7f77d093e66&chksm=e9d64593dea1cc85b68a44da8bc70b378bed9ffb9fc01762fdefe7b176dc90cee4ed89b4e676#rd","2025-09-30","科技淮安"
"2247521111_3","科技在线丨第134期（20250929）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521111&idx=3&sn=73695d442859cf0382398d9a0f99265b&chksm=e9d64593dea1cc859a2978357428f69186104442dd371c8be77f18585f07a828f4660eb2c3e0#rd","2025-09-30","科技淮安"
"2247521093_1","中共中央政治局召开会议 讨论拟提请二十届四中全会审议的文件 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521093&idx=1&sn=6e60c533e0675bd1fa75e88fe2929e4a&chksm=e9d64581dea1cc979f8dd5b2c9f434dffb1361c3c4ad5bf2ca1e4b91c9f3b74bfe28875f83a6#rd","2025-09-29","科技淮安"
"2247521093_2","市科技局召开9月份党组理论学习中心组学习会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521093&idx=2&sn=43f728f2ab39f3024e529cd550417710&chksm=e9d64581dea1cc97f66525e515e4f87f1b2c2fe2fa4f51d2a46fc59f800133c2346d6d65ac55#rd","2025-09-29","科技淮安"
"2247521072_1","淮安市“十五五”科技创新规划意见建议征集","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521072&idx=1&sn=b1c0d634422bad9e94b75758c795906a&chksm=e9d645f4dea1cce2de2a44684561c3073653dbd7cbdc86873850ec448d9eb13cc97da2251715#rd","2025-09-26","科技淮安"
"2247521065_1","新疆维吾尔自治区成立70周年庆祝大会隆重举行 习近平出席大会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521065&idx=1&sn=970d8f3b4bf3a91259a9979d64347d42&chksm=e9d645eddea1ccfb17d12a493c343b029de2670e9eeb6131743d7d7b70b93efe7c994dad6410#rd","2025-09-25","科技淮安"
"2247521065_2","史志军赴北京、天津开展产业考察招商活动","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521065&idx=2&sn=3406bf2dc8e797e829128036768d190f&chksm=e9d645eddea1ccfb12fb60c34d2e1d455dee77b9a955e769aed22b18dae29bec6667fbbfab5a#rd","2025-09-25","科技淮安"
"2247521038_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521038&idx=1&sn=1d3a4a33f1d93ae71f803b1e2005d4ea&chksm=e9d645cadea1ccdc1f2cd831040d56229b2ea248306fe6a2fa163cc27c789e3c80bbed5fa6d0#rd","2025-09-21","科技淮安"
"2247521034_1","诚意满淮  创赢未来丨2025淮安高端人才精英赛决赛暨投融资路演圆满落幕","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521034&idx=1&sn=c2cb9da3f9062c5035f8ce982a73ffa9&chksm=e9d645cedea1ccd8842e5111dc2ec090255cdcdf22242854c7f4e28ffdad303824446dc0afae#rd","2025-09-19","科技淮安"
"2247521026_1","每个中国人，铭记这一天！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521026&idx=1&sn=7cd4a8bfba87d4ed5d5e840157f5285e&chksm=e9d645c6dea1ccd03b711e8fb79a0097162e922ce2ba90ea901241a8ce0bfc24df19b8c9e1e9#rd","2025-09-18","科技淮安"
"2247521022_1","市科技局：创新引擎全速发动 构筑长三角北部创新高地","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521022&idx=1&sn=a90393be6f3b827ed114856a232fbcff&chksm=e9d6443adea1cd2c5f4a8fb09c1ea661f815e1b2cd571de8970b60488d7be0a63201f67015b1#rd","2025-09-16","科技淮安"
"2247521018_1","诚意满淮 创赢未来丨“江苏银行杯”2025淮安创新创业选拔赛圆满收官","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521018&idx=1&sn=21e8d854f0eac2a93497a3a17f170a7e&chksm=e9d6443edea1cd28d5e57c3f4cea4e3246a19479b4ebb534b90a3d9202bdef2bd7c0b8de31c1#rd","2025-09-15","科技淮安"
"2247521018_2","科技在线丨第133期（20250915）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521018&idx=2&sn=2d465c3d63558bc5586656372c4c0da4&chksm=e9d6443edea1cd2873a9b4185236901128a182042ef26c308fb1b0bfb26e62072c00b6d6addd#rd","2025-09-15","科技淮安"
"2247521006_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521006&idx=1&sn=0b3914b3e522a31077693f1daa27df12&chksm=e9d6442adea1cd3c5038719dd863ba631a1ed9bfa94600c560e71eac8f8a628299e5a5924cd9#rd","2025-09-14","科技淮安"
"2247521006_2","国务院常务会议解读｜聚焦促进民间投资发展 国务院作出重要部署","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521006&idx=2&sn=ec8259a7474d96b4213ed68182af3037&chksm=e9d6442adea1cd3c6c0065c3ac9ccc20b1a3cb7e567259bfa68b53a15f683f9cf9908bff1dbb#rd","2025-09-14","科技淮安"
"2247521000_1","江苏这场“产学研”合作对接盛会，亮出“全明星阵容”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521000&idx=1&sn=9d7edf5ffb98a592eb0f0fb0136caef7&chksm=e9d6442cdea1cd3af6801b543c5a6c4d4ce08c002cb27ab3903d420f7473269bc7a13e34141f#rd","2025-09-12","科技淮安"
"2247520996_1","为中国式现代化淮安新实践提供坚强作风保障","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247520996&idx=1&sn=03d87c0443de91f9b13f05e212f1024a&chksm=e9d64420dea1cd3608cdc39be8d2e965227e150af765f13c1d32efff93837a695b20a89f4e8c#rd","2025-09-12","科技淮安"
