文章标识符aid,标题title,链接url,时间time,公众号名称
"2247514523_5","健康昭通 | 艾滋，一次高危行为就会“中招”？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514523&idx=5&sn=611ca7e8bfa8a769b19d9e7ce714d4ad&chksm=96e0f88ea1977198f488538909196f58119af4f7549148117d0b4683a7ede5de382abee10a70#rd","2025-12-15","昭通市工商联"
"2247514499_1","中央经济工作会议在北京举行 习近平发表重要讲话","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=1&sn=03807488914acaf48640be20c620b148&chksm=96e0f896a1977180b98c6581c2d51db742a94a4011e1db5a9be39685ebf22c1d12b3087a6f21#rd","2025-12-12","昭通市工商联"
"2247514499_2","中央经济工作会议，一图速览！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=2&sn=72f487956ac43a4fadfdcf1b7d2f9bd6&chksm=96e0f896a197718054fa3a37a3bfad17a24f5d0bd7bf08d51dd9d68ec3162ef5174fe3bab367#rd","2025-12-12","昭通市工商联"
"2247514499_3","“十四五”全省经济发展提质增效，“三大经济”上大分！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=3&sn=9fb289fdfd1f3f9f7b1026c5b351503b&chksm=96e0f896a1977180f03f7cc922436388ff303c13f7ad3ac2ea4babc1a739f5c5a41f7ac06b22#rd","2025-12-12","昭通市工商联"
"2247514499_4","【学习贯彻党的二十届四中全会精神】党的二十届四中全会精神应知应会③","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=4&sn=1034621a54e0dd43361191558d5795fb&chksm=96e0f896a1977180a3b8e782966634a2aa9aa0ae76644507c57536cd51a8e6ae470cefef91cd#rd","2025-12-12","昭通市工商联"
"2247514499_5","云图说税丨促进农业经济循环发展税收优惠（三）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=5&sn=1c0e8c4ee952045bc404c8bda3e3b1de&chksm=96e0f896a19771805a6e818a41582eda2aa8333ec61c4bfb8380d16bb6043f7f2f66b1106a39#rd","2025-12-12","昭通市工商联"
"2247514477_1","冯皓主持召开全市巩固拓展脱贫攻坚成果工作视频调度会议时强调：确保高质量交好五年过渡期总账","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514477&idx=1&sn=ca5f1f16bbd270cadb4a077064dd1fef&chksm=96e0f878a197716e06e699befa5b7b1354ae9fe9b68bdd39ffd1bfd54f5b723f6c24322ee470#rd","2025-12-10","昭通市工商联"
"2247514477_2","弘扬“老山精神”“西畴精神”践行民企初心使命——昭通市工商联组织民营经济人士赴文山开展理想信念教育培训","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514477&idx=2&sn=0593d9abb618af9d527f2bcc4832cd49&chksm=96e0f878a197716e4049f68db7fffd5a06ebf0f92e1d54db643a63aafb0323c182699dd2e879#rd","2025-12-10","昭通市工商联"
"2247514477_3","【学习贯彻党的二十届四中全会精神】党的二十届四中全会精神应知应会②","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514477&idx=3&sn=339db6118cb8e92a6a13a51c5cfee589&chksm=96e0f878a197716ed8ebed3149e743ebb4fbdf546327b7c5091ccd21a52124f4515628bfaf37#rd","2025-12-10","昭通市工商联"
"2247514477_4","云图说税丨促进农业经济循环发展税收优惠（二）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514477&idx=4&sn=843ba314b645a13de7284970f5f97961&chksm=96e0f878a197716efb7d3cf2fede55c94efa3771a1c814f3a282b6ce7353c6788214e5d26d74#rd","2025-12-10","昭通市工商联"
"2247514426_1","从中央政治局会议看2026年经济工作方向","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514426&idx=1&sn=a1f24ed40627e82ba1d8c24d97b0f9d3&chksm=96e0f82fa197713927e3df702c73afdec0e185b6e3de821c9c5e46cff120c995c3fe301afcd8#rd","2025-12-09","昭通市工商联"
"2247514426_2","盐津县工商联联合多部门开展“宪法宣传周”活动","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514426&idx=2&sn=1c6cd470dc1688e56ef69722cf47b0d8&chksm=96e0f82fa19771397586dd4c49ddf90e79b2eba51cb5def90d1a6a7167485a0ad7f3de761a88#rd","2025-12-09","昭通市工商联"
"2247514426_3","权威发布丨云南省人民政府办公厅关于印发《规范政府和社会资本合作存量项目建设和运营实施方案》的通知","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514426&idx=3&sn=e2f0a1b41354d44b89cf6eb4e25d3401&chksm=96e0f82fa1977139da445ba8a4130f2075c7bda324bdf3c5627351e34361d0c69d97ab96c871#rd","2025-12-09","昭通市工商联"
"2247514426_4","一图了解：互联网平台企业如何为平台内从业人员办理劳务报酬所得个税申报？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514426&idx=4&sn=524ebe17a96934186c6840a5c4476537&chksm=96e0f82fa1977139548a76d601f303bf50d331877a92fc667e4f8282195688aa1772b91bf5bc#rd","2025-12-09","昭通市工商联"
"2247514409_1","中共中央政治局召开会议 分析研究2026年经济工作 审议《中国共产党领导全面依法治国工作条例》 习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=1&sn=e14c1d030cb8e3f891680264f2b458a5&chksm=96e0f83ca197712a170ad9aba23109187f72a64ae3d1a98bdb8f20c1208fb33161cfa7531264#rd","2025-12-08","昭通市工商联"
"2247514409_2","征求对经济工作的意见和建议 中共中央召开党外人士座谈会 习近平主持并发表重要讲话","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=2&sn=28a12d751cf80c69982666f3258c105e&chksm=96e0f83ca197712ad053c4dc80ed22c5ffcecaff0e43cc1032041cefe9a1aa5ade10a3a4d41b#rd","2025-12-08","昭通市工商联"
"2247514409_3","昭通3个入选！2025年度省级绿色矿山遴选名单正在公示","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=3&sn=11cd2911fee510bec95a6539bd4e9616&chksm=96e0f83ca197712a7273fbfa93d9492eddd50ba7fd7f4890c20ca0fa65aeb67a70d0234f279f#rd","2025-12-08","昭通市工商联"
"2247514409_4","【学习贯彻党的二十届四中全会精神】“十五五”蓝图里的12个关键词","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=4&sn=910329db210248189d8d948f0f9c3142&chksm=96e0f83ca197712a79cd89760722ff2a09b41fb11fb6a79ba8c3b86b983fb99ce719442fa2b7#rd","2025-12-08","昭通市工商联"
"2247514409_5","中共中央印发《中国共产党工作机关条例》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=5&sn=e1476ffac82abe8d6314eac3a939bf81&chksm=96e0f83ca197712abdbe14cfc306333fa6722a282d0d5d72f88bd51e1b5a1e0899518cddda6a#rd","2025-12-08","昭通市工商联"
"2247514409_6","云图说税丨促进农业经济循环发展税收优惠（一）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=6&sn=b2abead656f3a195b36c1a16e826e10a&chksm=96e0f83ca197712a190299627e0097eaa7a49edd608745b3813f14260b72d864c692d23d3cb5#rd","2025-12-08","昭通市工商联"
"2247514381_1","云南省委书记王宁：答好“群众持续增收之问”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514381&idx=1&sn=cc0c5726919ab131bd2a093b1fe949d6&chksm=96e0f818a197710e4dafe3336de02ff959b53e0b3ad4486c9439953f7bb552e2f58b4b02f5b3#rd","2025-12-05","昭通市工商联"
"2247514381_2","关注！民营经济人士理想信念教育网络培训班开课","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514381&idx=2&sn=a35d35a86a0dd76873174385b557e555&chksm=96e0f818a197710e8b317a957155ef6f21ab6a34d43607045fa5278eee05ec6b41f0a02ddeed#rd","2025-12-05","昭通市工商联"
"2247514381_3","破解民营企业融资难融资贵问题 最高法发布一批典型案例","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514381&idx=3&sn=88d6c2dcc08deb545d5fc8cebbca9e4f&chksm=96e0f818a197710e9bad7502d5272ee5e7dddf86fe3dcf6546897599d77fe1be9e9d9ba5e77b#rd","2025-12-05","昭通市工商联"
"2247514381_4","@中国税务有回应丨开给客户的专票信息有误，如何查询对方是否已经勾选抵扣？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514381&idx=4&sn=5d8aa20a3d04bf60a0c577ee9e7773ca&chksm=96e0f818a197710e0396667508a1084ea935e11885f9386145b0d7fb4eaf2c14dab468665cf4#rd","2025-12-05","昭通市工商联"
"2247514363_1","今天国家宪法日！一起来学习→","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514363&idx=1&sn=206329da320797f2cdf411cb48ef60cc&chksm=96e0f9eea19770f8423b1a10d9b80e8875369327be1e9653c82ed605c933279f094377288577#rd","2025-12-04","昭通市工商联"
"2247514363_2","中共云南省委 云南省人民政府印发《云南省突发事件总体应急预案》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514363&idx=2&sn=6d3750926f5f02b901ca639d8b78ee0a&chksm=96e0f9eea19770f89763269daf28c08e2ce9c98c2d9ac47630bc3453c8b826ed51e69b41e37c#rd","2025-12-04","昭通市工商联"
"2247514363_3","我的职场成长记丨虚开发票？这个红线不能碰！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514363&idx=3&sn=aff4f889b160f7fd1dd0ebf710b83604&chksm=96e0f9eea19770f84e84946813f13a213785dc05daf89fd7c0f46b4fba7555941ad3fcd405e2#rd","2025-12-04","昭通市工商联"
"2247514363_4","【纪法小课堂】党内不允许有特权思想、特权现象存在，更不允许出现利益集团、权势团体、特权阶层","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514363&idx=4&sn=2cd384a138c78383ed243aeb970cb02d&chksm=96e0f9eea19770f8361b0520038e6eac159a51791a60808de4bd53aea1aee52dcf1cb15d04d9#rd","2025-12-04","昭通市工商联"
"2247514333_1","🧧福利+1+1+1+1+1，来昭通看滇超🤩","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=1&sn=3e792587aa5afa557ce8cd432ea30db8&chksm=96e0f9c8a19770de30d2a6082c172cdfbff20a9d81655acdc7c89aefde876b481c150bc62231#rd","2025-12-03","昭通市工商联"
"2247514333_2","《欠税公告办法》发布！2026年3月1日起施行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=2&sn=156eeca78a1e3337f692251b2280ca3f&chksm=96e0f9c8a19770deb36d076790da49070fe4a6036dcb46d9ff468b184617322d3e1b8c6fca94#rd","2025-12-03","昭通市工商联"
"2247514333_3","云南全面进入2026年度森林草原防火期","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=3&sn=6188c0c8787d61f8d0655577b04c7806&chksm=96e0f9c8a19770def6e77f6416496a337bd4c8322ed2d45963a38a9fbc3893d9511428f02c64#rd","2025-12-03","昭通市工商联"
"2247514333_4","宪法宣传周｜2025年“宪法宣传周”来了，带你“宪”学“宪”用！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=4&sn=360f19c74607bebb25bb09021fe78810&chksm=96e0f9c8a19770de52a74a5b70aaed88ccb3ac3b94c80423e3a3b09e3659f69b389295a4f95d#rd","2025-12-03","昭通市工商联"
"2247514333_5","云图说税丨促进农产品流通税收优惠（二）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=5&sn=abbba2b69a78b714cb5edd48ca2ed03b&chksm=96e0f9c8a19770de20b0edd652ead322095c142bde431914ef88ff6972a166158e032ed4febc#rd","2025-12-03","昭通市工商联"
"2247514309_1","昭通市2025年第十二期“局长主任坐诊接诉”活动公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514309&idx=1&sn=f6cdc62ddaa78581843a431e8561cbd9&chksm=96e0f9d0a19770c693cfc63d5b9a74ad6ef3c84d9eaae6d594cd34294537908addfdc7bfc501#rd","2025-12-02","昭通市工商联"
"2247514309_2","云图说税丨发票合规要点全梳理，一图带你吃透","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514309&idx=2&sn=0c2e4953526e265d1844d05c340e90dc&chksm=96e0f9d0a19770c69aba690c4513e4692ae8ff390af2d5599f8a94862b0ea66e3151d3094bfd#rd","2025-12-02","昭通市工商联"
"2247514309_3","2025年“宪法宣传周”来了！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514309&idx=3&sn=e138ac9c6164399f2e5e4898c0159b2b&chksm=96e0f9d0a19770c6a0e0dab7b6861451eef75d1bf72e8079550bbcb093807a0b82e62f9e501a#rd","2025-12-02","昭通市工商联"
"2247514309_4","浪浪山小妖怪的特别旅行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514309&idx=4&sn=b6044cfbab9895ec2e8fe4f079046c3c&chksm=96e0f9d0a19770c6514d3f46a3931c2674b8809a66aa12fed6e4d3157e67ed07bb0eeb4d5d51#rd","2025-12-02","昭通市工商联"
"2247514291_1","脱贫人口如何稳定增收？《经济日报》整版关注昭通","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514291&idx=1&sn=373baa3be548fd6d0dd1ec8704965a49&chksm=96e0f9a6a19770b04930361b8bc9a9a38949f79e858ee5eae6196b77bb3874abdae0799fb964#rd","2025-12-01","昭通市工商联"
"2247514291_2","昭通市办理工业产品生产许可证的提醒告知书","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514291&idx=2&sn=178f4e20f5e7b334a0d41877d7b03e3b&chksm=96e0f9a6a19770b0db698b030f7c1e7ea3eca952388b2d81532dd4b32ad518b6fe06611a8df5#rd","2025-12-01","昭通市工商联"
"2247514291_3","国家税务总局、最高人民法院联合发布公告 明确企业破产程序中相关税费征管事项","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514291&idx=3&sn=1d25639b9b0ffaa4de2643468e119b4d&chksm=96e0f9a6a19770b040cfafddb29509366815089e86fd9c3c5cf895304af138af9e7dd86b3ba6#rd","2025-12-01","昭通市工商联"
"2247514291_4","世界艾滋病日丨携手共抗艾滋 让爱与希望同行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514291&idx=4&sn=86fb69811873d1231744badad5a0ffd1&chksm=96e0f9a6a19770b0a0e8da585b4ec8932bddf1cfc2ea0991d971f0fb30f7f9946454a83f4663#rd","2025-12-01","昭通市工商联"
"2247514245_1","省委省政府举行民营企业座谈会 深入学习贯彻党的二十届四中全会精神 激励民营企业在开创云南发展新局面中大显身手","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514245&idx=1&sn=79eab5abd12f201033c7106cc73bb8b7&chksm=96e0f990a1977086a4dbc94f1726d31dc624a46dd29d860ac747d91d5a8f6078dc28099b3653#rd","2025-11-28","昭通市工商联"
"2247514245_2","永善县群团“联盟”联合开展“暖冬助学·情暖童心”助学活动","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514245&idx=2&sn=a21e9d6844767bfb9482497996e66886&chksm=96e0f990a197708675c506752af11451e7cfc35a2c54cd62f780550d224f7033cecd33bfed60#rd","2025-11-28","昭通市工商联"
"2247514245_3","【学习贯彻党的二十届四中全会精神】学习语 | 用啃硬骨头的精神进一步全面深化改革","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514245&idx=3&sn=4620c499c1b797cadac65107449ecb21&chksm=96e0f990a1977086728c7cb4bca8a7a9ea50f053a7f2c98c2314de354059600370bb90a6d473#rd","2025-11-28","昭通市工商联"
"2247514245_4","12339十年啦！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514245&idx=4&sn=fcbbaf9bd10d323b3c7af2b5e0b8d8dc&chksm=96e0f990a19770861e8eb6262aec9a152c94fbe8036eed197c2733b9ff9aa56d8d087c3da4e0#rd","2025-11-28","昭通市工商联"
"2247514245_5","2025年全国“宪法宣传周”活动12月1日启动","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514245&idx=5&sn=c51473a548921b2a372e97e06964ca9e&chksm=96e0f990a197708616c3815935bace203aa1cd9fa380a069193b4401af8b247e37262a10f3f1#rd","2025-11-28","昭通市工商联"
"2247514245_6","云图说税丨支持新型农业经营主体发展税收优惠（二）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514245&idx=6&sn=858e6eb08593f13e0d599f28df544200&chksm=96e0f990a19770865f81bd2ad529821765df691b589ea708649d43417b0217b190e0ad702ddd#rd","2025-11-28","昭通市工商联"
"2247514195_1","市委常委会召开会议 听取县(市、区)和市直部门党委(党组)书记述责述廉","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514195&idx=1&sn=932a6120f154061b0c183744782e4551&chksm=96e0f946a19770503d21d0c91e4b7f9e87e5ff8f7feb503eb470fa614a0ea34b3ebcc7313faf#rd","2025-11-27","昭通市工商联"
"2247514195_2","水富：优环境强服务 铸就小微企业发展“硬实力”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514195&idx=2&sn=e4246fc0fc3af5f4a1f9680a77f382ee&chksm=96e0f946a1977050d2c203b466c73afc11b94544b7cd7cf9d212639fe22ea398cc4356d49787#rd","2025-11-27","昭通市工商联"
"2247514195_3","盐津县工商联深入挂包联系村开展党的二十届四中全会精神宣讲","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514195&idx=3&sn=ca779b745e01e1cf8458fb393ff91e43&chksm=96e0f946a1977050ea3502c0ea35b4517ca736e084a3009df327be1a76ac597594009c78d191#rd","2025-11-27","昭通市工商联"
"2247514195_4","梅毒、艾滋……性病为何总爱“抱团”？这样防最靠谱！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514195&idx=4&sn=44391fe8eb841d2a0f8c6cd4d8aa69bf&chksm=96e0f946a197705008d6c0cff4e7bd927f43876a992c812cabacf4d8fde5ce97f692cf657ae1#rd","2025-11-27","昭通市工商联"
"2247514147_1","全市警示教育大会召开","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514147&idx=1&sn=ecb0081ded161f432e7821d9a5beedb4&chksm=96e0f936a1977020c391c58ecd1ae171a15768033408cc3575cafb75653461dcec5b6d9f5166#rd","2025-11-26","昭通市工商联"
"2247514147_2","法治两分钟EP.04  民营企业生态环保合规“三个注意”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514147&idx=2&sn=bc0f9fd209b9a44f07adb0ebc6c52e72&chksm=96e0f936a19770207e35f01dea2914ac0e49e367bb961b64a0e0428ca98ef82a3532c82810c4#rd","2025-11-26","昭通市工商联"
"2247514147_3","云图说税丨请注意！企业所得税税前扣除的易错点！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514147&idx=3&sn=288a2881cee32bae8a709350d4b95cec&chksm=96e0f936a197702015748c0134b2268a8ab1729b94b7a3a7545730c9679fa7e77eec0b6cd033#rd","2025-11-26","昭通市工商联"
"2247514147_4","为合力开创法治中国建设新局面贡献国安力量","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514147&idx=4&sn=0a95b8c6a1de32df1aa3e9522febad16&chksm=96e0f936a19770208b411d50ef857bfa28e83a17aed61546aee04eecf5d14207ed1bfa22e380#rd","2025-11-26","昭通市工商联"
"2247514127_1","1—10月昭通经济运行平稳 高质量发展扎实推进","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514127&idx=1&sn=546d85adad45882e853baa4ea29c401b&chksm=96e0f91aa197700c7ea5569c1dbb56197a05d48cdbb9e01ebc88a24881f12fd18864d9276df4#rd","2025-11-24","昭通市工商联"
"2247514127_2","昭阳区工商联深入民营企业宣讲党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514127&idx=2&sn=90288cb1a706497ef7b57815d68a625c&chksm=96e0f91aa197700c939edcdbd83758eae6fd24a86dc917f3ccd7126c04d45bdc04cffb8d6131#rd","2025-11-24","昭通市工商联"
"2247514127_3","水富市工商联开展党的二十届四中全会精神宣讲","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514127&idx=3&sn=904ded38c1e7ce1ee0ddf0c2679bddb8&chksm=96e0f91aa197700c390a6e6d650ca321cadff79ffca9a5f73bf4c39e91ff4122547bc5132e49#rd","2025-11-24","昭通市工商联"
"2247514127_4","为以中国式现代化全面推进中华民族伟大复兴筑牢国家安全屏障","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514127&idx=4&sn=f09195d85f8bd394b4ac56ff202f5784&chksm=96e0f91aa197700cdb0e2268089c8826a7a4e3b1f4f79d22d607c454a8cc224e5c49f5cd3fdf#rd","2025-11-24","昭通市工商联"
"2247514108_1","省政府召开报告会 向民营企业家宣讲党的二十届四中全会精神 王予波作宣讲报告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514108&idx=1&sn=504ee31f22633cb0cb784654ea2a63ea&chksm=96e0f6e9a1977fff834c42df22e4d366ad0c575feb91b1ada5c444c2cdf969c54a26b6a23868#rd","2025-11-21","昭通市工商联"
"2247514108_2","昭通市2025年第一期市领导圆桌会议公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514108&idx=2&sn=c6da13a60aa6b93676dd4e99778afabf&chksm=96e0f6e9a1977fff6257175325380c86f11e38ad4975765cff7c2115c28eeb9b5a3647420643#rd","2025-11-21","昭通市工商联"
"2247514108_3","【一图读懂】《云南省推行以专项信用报告替代有无违法违规记录证明的实施方案》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514108&idx=3&sn=26c1bdea30bf51f5e5982f0f2b25a98f&chksm=96e0f6e9a1977fffecd1b9da15feeaee23735c8cefaed1949e8573f451d5dab8a2b6a6dd5ba6#rd","2025-11-21","昭通市工商联"
"2247514108_4","云图说税丨支持新型农业经营主体发展税收优惠（一）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514108&idx=4&sn=8e0d0e8ea8ad0995df7aebb7df4e1ca4&chksm=96e0f6e9a1977fffbb9aa80110dc2f23b8b04242be608406b2dfccd650d76a926524c4c697ed#rd","2025-11-21","昭通市工商联"
"2247514077_1","习近平对全面依法治国工作作出重要指示","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514077&idx=1&sn=1149cda89f20b7a40c2a7bdb7321bb2a&chksm=96e0f6c8a1977fde1480563eac298bbdbe1183e2a2175c98fa20c12671404d38ea60cd0190e8#rd","2025-11-18","昭通市工商联"
