文章标识符aid,标题title,链接url,时间time,公众号名称
"2651164386_1","第一届“上海硅巷”创新创业大赛预赛举行，73个团队角逐都市科创新赛道","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164386&idx=1&sn=6cb8599a215ad16b53bdb99a7adbb1e9&chksm=84375ae1b340d3f73b988f9d6403bafa6141efea7b6118e85b2057875eeca64158b85c1795e3#rd","2026-01-26","科创长宁"
"2651164386_2","不断提升做好经济工作的能力本领 | 媒体视野中的长宁","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164386&idx=2&sn=b87a55a03e898be97e7c9fbd5f510e36&chksm=84375ae1b340d3f759bb29c5b71b4ac7764b5e2c52590afd4efe5d1242e041d3072c90154524#rd","2026-01-26","科创长宁"
"2651164386_3","【通知】关于印发《上海市科技创新券服务机构管理实施细则》的通知（附政策解读）","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164386&idx=3&sn=e7d917bd7de73afb4dd53f21a4f2781e&chksm=84375ae1b340d3f78983711f069b4d9d5f3c93d1ee1b2fe9c58eaa32bd27b81447498ba2ff11#rd","2026-01-26","科创长宁"
"2651164354_1","【通知】关于征集2026年度上海市生物医药重点产品和合同生产项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164354&idx=1&sn=469816df171ef31c584bca29ba94363d&chksm=84375ac1b340d3d730be9ea195369824b5131ec0d842de201e6b838810834fe12a182db2ad54#rd","2026-01-23","科创长宁"
"2651164354_2","一图速览 | 《2026年度上海市生物医药创新产品攻关项目的通知》","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164354&idx=2&sn=7ecd3d0245b4e0b9432e98c4bf952b41&chksm=84375ac1b340d3d7ed0ba34461153963886a02e803f332663feb2eca6149ad961555567c8912#rd","2026-01-23","科创长宁"
"2651164341_1","长宁企业蝉联胡润中国人工智能企业50强","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164341&idx=1&sn=d4d91c7e67bf9ee6f35528a4d541ee4d&chksm=84375ab6b340d3a01e1b331ab8fae62470828c541102bbeaa52f152e803d8ac1473c0bc2791a#rd","2026-01-22","科创长宁"
"2651164341_2","来自长宁企业的全球首台第六代咖啡机器人COFE+进驻世界排名第一的美国麻省总医院","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164341&idx=2&sn=1ed9c23a44a20b250a732c8205ef0b58&chksm=84375ab6b340d3a0851575367310fad916382b16e36a3f939f1e3f7988c9a4e8322ae36eb260#rd","2026-01-22","科创长宁"
"2651164325_1","全文公布！中共上海市委关于制定上海市国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164325&idx=1&sn=4b705529c90bf1c8c5152c14cf80e80f&chksm=84375aa6b340d3b0a86b652e1030e34d6dc5166669ce74c4aa5fcbb3c1f2b7bbf647bfd7d6b3#rd","2026-01-20","科创长宁"
"2651164325_2","长宁风采 | 羡慕了！长宁这些“别人家的公司”，正用AI技术赋能员工成长→","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164325&idx=2&sn=e6eb07f3bbe39afa8b8f709119d12e75&chksm=84375aa6b340d3b0f15219abc5154b4964e1310da739236ff7d301a2cf5a381f36cf5eb4eafa#rd","2026-01-20","科创长宁"
"2651164309_1","一图读懂！未来五年，长宁将这样发展→","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164309&idx=1&sn=170d767e95b6ecb9c717e625819fc71d&chksm=84375a96b340d380c23ba7cf473702d7846bb28e0e090c45fd2f86c3c3751c92466b8de2586a#rd","2026-01-16","科创长宁"
"2651164309_2","关于组织开展上海市未来产业试验场和加速器申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164309&idx=2&sn=f5318ba159277f96e64ac77d500f36a8&chksm=84375a96b340d380512c4eced270f6118928699b531e780c1bfe5b3c0bd61d1ccf9e9eb03afc#rd","2026-01-16","科创长宁"
"2651164309_3","【通知】关于开展上海市重点实验室（生物医药领域）评估工作的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164309&idx=3&sn=630cea1773b103f4ff271a1c7f807625&chksm=84375a96b340d38030df447adeee92876b03630b13cc6a84c5c131b40156585fefe70a49846d#rd","2026-01-16","科创长宁"
"2651164276_1","关于组织2026年上海市新一代信息与通信技术发展项目（新一代通信产业与信息技术应用发展）申报的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164276&idx=1&sn=3b60fbca105da05f3c443b74daddc99c&chksm=84375a77b340d36152fda196cd18bd02608340fb344da9c8735ceb4be55334914227eed6ac3e#rd","2026-01-15","科创长宁"
"2651164276_2","关于印发《上海高级别自动驾驶引领区 “模速智行”行动计划》的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164276&idx=2&sn=d29852bb849d1a188c58ef937338fab6&chksm=84375a77b340d361305f0baa32ea8e64399e6e21b49dc2b8e27fc0d640971f58b02433a37d57#rd","2026-01-15","科创长宁"
"2651164267_1","区人大代表任洁：破解成果转化“最后一公里”，将“上海硅巷”建设为长三角科创核心枢纽","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164267&idx=1&sn=f887420d190a21da258d3f66cc5c8685&chksm=84375a68b340d37e3b13cf41454bde2dd50b4b11f19e515ba5a04aab7a17e8fa96f9356929e1#rd","2026-01-14","科创长宁"
"2651164267_2","关于组织2026年上海市制造业智能化发展项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164267&idx=2&sn=a5977dd85a266a95ce5e88801c789de2&chksm=84375a68b340d37e280fafb2518e64e4f98ff3a8afd6343c227dbf7c7398ce2a1c3849cdeb1a#rd","2026-01-14","科创长宁"
"2651164267_3","【通知】关于开展2026年度上海市科普基地资质检查和运行绩效综合评价工作的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164267&idx=3&sn=1cd8ce2eba96be5500bfff6de99e1c22&chksm=84375a68b340d37e2b55fce90f64dc3aa4ae88a2158475e151d6225b4178f4b15e5b1d62f718#rd","2026-01-14","科创长宁"
"2651164246_1","《上海市“AI+制造”场景建设指南（第一期）》发布","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164246&idx=1&sn=8446e9ad214fbb9349a748d0970b8007&chksm=84375a55b340d343e578365b6fde5b635e256f6d10772659a3bc25e277077b61c8555a784c42#rd","2026-01-12","科创长宁"
"2651164242_1","工信部等八部门联合印发《“人工智能+制造”专项行动实施意见》","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651164242&idx=1&sn=6b5dec8970ab3595e051ff7a56feb78d&chksm=84375a51b340d347a1e1e673f28990bc312942c05416c56287a1d148b25e1b416884ce49ae68#rd","2026-01-08","科创长宁"
