文章标识符aid,标题title,链接url,时间time,公众号名称
"2650725901_1","广东省科学技术厅关于调整技术合同认定登记办结时限的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725901&idx=1&sn=5798267b9f012971ccad6254611b72d7&chksm=8769ffb0b01e76a633ef036ed5f2395ea5d15bf9ca3af9d299d622c9499808c104b1cd10a600#rd","2025-11-26","宝安科技创新"
"2650725897_1","征集展览（展品）资源的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725897&idx=1&sn=55b2d3870d586b0eec31a854de7c4601&chksm=8769ffb4b01e76a2f7498da882ba3dd0bbb6be841d59f2c6cd2fdd98422cc6a899c88fd53831#rd","2025-11-24","宝安科技创新"
"2650725897_2","“科创宝安 · 创投荟” 第四十七期——梧桐岛科技展专场邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725897&idx=2&sn=358668a18bf3ca9b3c99b956e678383d&chksm=8769ffb4b01e76a2a9c21bfd5f713a25515037c64f3fcfaa14f745f2e46995d505e5f0875e7d#rd","2025-11-24","宝安科技创新"
"2650725887_1","“科创宝安 · 技术荟——技术我来配”第十九期——走进哈工大 产才融合赋能AI智领未来活动成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=1&sn=5db82e9ee4e36855ee3272e57ba3e2e3&chksm=8769fc42b01e755426b56ea25f7d2aa6ca9d2ff34a43ad8f4b086aa752416c271e5917d2ae8e#rd","2025-11-21","宝安科技创新"
"2650725887_2","第二届梧桐岛科技展来啦！|智造感知，打开未来工具箱","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=2&sn=153bfd13260082d334182ae9e5e1bb05&chksm=8769fc42b01e75543c2d448310f13b1f4f4fa489dd74568d4da90204abe2a80e9f8ee31e96f9#rd","2025-11-21","宝安科技创新"
"2650725887_3","“科创宝安 · 政策荟” 第九十期《左手节税，右手股权》分享会成功举办，助力企业构建增长双引擎","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=3&sn=b361523ce60271ad264c03a2921c6ffb&chksm=8769fc42b01e755475805321b0dbf9f147c63745b307331107f4932d64fedf00aee56419f45d#rd","2025-11-21","宝安科技创新"
"2650725887_4","邀请函｜人工智能（AI）展品征集正式启动啦！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=4&sn=01d4bc9624bdfeec89b4ede3bc940c69&chksm=8769fc42b01e75542b36194c681cf571801306b3ad29602914cf4faa47654188dd2d32b7de79#rd","2025-11-21","宝安科技创新"
"2650725887_5","广东省人民政府关于颁发2024年度广东省科学技术奖的通报","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=5&sn=fa4fb62d248d78134eca9d04e6472ba6&chksm=8769fc42b01e755469353f6effd0c6c6b483ee5dfcc05b088f0043b6b036e8b355da680da06e#rd","2025-11-21","宝安科技创新"
"2650725743_1","邀请函｜人工智能（AI）展品征集正式启动啦！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725743&idx=1&sn=2138e38da603b4fcfe950d262d33d536&chksm=8769fcd2b01e75c438cd3d1723fd90c4bd057948dbcc5a90808c4134b0ff2b72cebd5a33ad88#rd","2025-11-20","宝安科技创新"
"2650725743_2","中共深圳市宝安区委组织部 深圳市宝安区人力资源局关于开展2025年度宝安区引才伯乐奖申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725743&idx=2&sn=8682e79e147bde3ddeb53385bcf20461&chksm=8769fcd2b01e75c4acd21a58b51e018e9c8f4473194e092d389e3d48dac8eb63726c3cd3492e#rd","2025-11-20","宝安科技创新"
"2650725736_1","深圳市科技创新局关于转发“主动健康和人口老龄化科技应对”等3个专项项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725736&idx=1&sn=15dc1bf1f2d3eb50c9f5fc37e4c9eca8&chksm=8769fcd5b01e75c335cd283bbd1992535ff219dcbbdd5419fb1ae3397ef90193b4d96e7cf99f#rd","2025-11-19","宝安科技创新"
"2650725720_1","“科创宝安 · 技术荟——技术我来配” 第十九期——走进“哈工大”企业技术对接活动邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725720&idx=1&sn=2995b6e83fb05423bfbf29982eb7196c&chksm=8769fce5b01e75f30822a0e49a01e0935c9cc373c3aba184e305b8b08d2de0073a8221779789#rd","2025-11-18","宝安科技创新"
"2650725720_2","“科创宝安 · 技术荟——技术我来配”第十八期——泛半导体和先进制造中的流动、振动、散热、噪声技术创新与产业应用交流会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725720&idx=2&sn=2cef633d98bf6dc997a54cb627dcf6a8&chksm=8769fce5b01e75f3bc7c618f8423c45a5787d985ad149efa3e2c5a32d9a6eacd9e26bdadaa0f#rd","2025-11-18","宝安科技创新"
"2650725720_3","宝安工业互联网让制造变智造！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725720&idx=3&sn=630c7edf1760efa0cb7c8f30ca2520da&chksm=8769fce5b01e75f3e394c89b1a71dab7d304a58bcddebc665722aafa70d741b3c5dda316a649#rd","2025-11-18","宝安科技创新"
"2650725703_1","高交会闭幕！意向成交与投融资金额突破1700亿元","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725703&idx=1&sn=a81a5557a20e60928f749f0a1614b596&chksm=8769fcfab01e75ec930183362d5f918c046eabee8afa9c9ea4346c846538b445017485004434#rd","2025-11-17","宝安科技创新"
"2650725703_2","视频 | “巨鲸”出没！“宝安号”无人舰艇亮相高交会","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725703&idx=2&sn=2db595137ade55d405b1f646b0bd7ce8&chksm=8769fcfab01e75ecf01f4f3d67dfba647a053d0b6e3581d383d2fe2c46590fada2466a5b0bc5#rd","2025-11-17","宝安科技创新"
"2650725703_3","“绿色节能大冰箱”惊艳高交会！前海冰雪世界携五大品牌打造体育科技新场景","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725703&idx=3&sn=ec1932027eb7fce5e185e0dd01292182&chksm=8769fcfab01e75ece4b34442427e3ac96c9f1b1a00607d39d4a7c0a49ed91176b7b927703fe6#rd","2025-11-17","宝安科技创新"
"2650725703_4","广东院士联合会关于征集与全国重点实验室开展交流合作意向的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725703&idx=4&sn=318d06a259411be1628318e64fa7592f&chksm=8769fcfab01e75ecfd453e8d09f1f8a3ad811bf8690a6fc89e2b2d6eb1b1bb2fc71632a28f56#rd","2025-11-17","宝安科技创新"
"2650725665_1","今天开幕！宝安39家AI企业高交会秀出“科技肌肉”，现场探秘→","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725665&idx=1&sn=51c595efd396b2a7e2bc85d48cf94972&chksm=8769fc9cb01e758a559416a2a1a57408e377a589c0fb296bf65c125c5d70a2c9e6992312c379#rd","2025-11-14","宝安科技创新"
"2650725665_2","深圳市科技创新局关于发布《2025年度自然科学基金计划重点项目“新一代信息与计算技术（第一批）”申请指南》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725665&idx=2&sn=98e696f5313b179d9b38acfef6c4b34e&chksm=8769fc9cb01e758ac0e4acc8861d1a46502bba30043b5f87866ebf40e8d3ae17f0c9a57ce1d5#rd","2025-11-14","宝安科技创新"
"2650725665_3","深圳市科技创新局关于开展大型科研仪器实验人员技术课程的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725665&idx=3&sn=5c0e5e9eff2727aa2c69565fe33875a4&chksm=8769fc9cb01e758ab76fc8b5e7f65fcbe813ef17d2f189b1247abf803659f49a2aaf828054fe#rd","2025-11-14","宝安科技创新"
"2650725657_1","预见 AI 新生态！高交会宝安形象展大秀提前剧透","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725657&idx=1&sn=51879035e115f813299a5cfd48abbd62&chksm=8769fca4b01e75b26d1c38933c539aef9c4c6ad47ed8a8464d3fe45c3c5ee39a845a433075cc#rd","2025-11-13","宝安科技创新"
"2650725657_2","“全球机器人开发选品选型服务中心”发布仪式 邀您来见证","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725657&idx=2&sn=e1d8aa381426d2bec11d6df67b56f8ec&chksm=8769fca4b01e75b22d0d19427cf3b14013f1e0d8ec81546c630afe84ad79745346359a24625d#rd","2025-11-13","宝安科技创新"
"2650725657_3","“科创宝安 · 技术荟——技术我来配” 第十七期“中级技术经纪人研修班”邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725657&idx=3&sn=04702b5f160c95845655163f998c115d&chksm=8769fca4b01e75b279b18e5edd528d6606a6860e854969e8c4c6c3652d27f01b33110a503f33#rd","2025-11-13","宝安科技创新"
"2650725479_1","倒计时2天！高交会宝安形象展区期待您来打卡！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725479&idx=1&sn=0dccf53cf9e3a80a29dbc7d19b848c2c&chksm=8769fddab01e74cc54e8fdaf238807d9490fe8a0de87faec00b39ce47853e29c78ace38eb862#rd","2025-11-12","宝安科技创新"
"2650725479_2","一图读懂 | 《深圳市技术合同认定登记》","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725479&idx=2&sn=eea9dc9e17a5151995bfc344c5d2fb20&chksm=8769fddab01e74cc01585085109baba29a4def1bf5f1f89bb628158657120b361376dfc17b98#rd","2025-11-12","宝安科技创新"
"2650725479_3","“科创宝安 · 前沿荟” 品牌出海100甄选会预报名邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725479&idx=3&sn=0b943d056cf2b748183867a534c7225e&chksm=8769fddab01e74ccd66becc9607f29b587e1efb549171cb0178d8c76e19a65b33ac8cc3fc7d7#rd","2025-11-12","宝安科技创新"
"2650725465_1","关于开展第十一届深圳宝安创新创业大赛获奖项目奖励（第二批）申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725465&idx=1&sn=aa1a85380d75bd9bc5e214378d771b8c&chksm=8769fde4b01e74f2998b09aba923552a2f5c01d7c2e62e944a0d0b8a87cf66063fb0dbb44f66#rd","2025-11-11","宝安科技创新"
"2650725465_2","宝安区科技创新局启动2025年孔雀团队择优推荐工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725465&idx=2&sn=b4d106b0f31ecdbcf417b67f2edb3997&chksm=8769fde4b01e74f25701ea113bc480683effd37fcb7e43084b8e3c6b6d8a66c780d3a7795845#rd","2025-11-11","宝安科技创新"
"2650725465_3","市工业和信息化局关于组织开展2025年人工智能产业及赋能新型工业化创新任务揭榜挂帅申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725465&idx=3&sn=462bf8ffe6bb6c7ef3a08892a31ad8f6&chksm=8769fde4b01e74f244fbe545c93f8538aa5f7dcc6f93ecbcdb6cad08b0644536a6d441a66b40#rd","2025-11-11","宝安科技创新"
"2650725449_1","领取高交会门票畅游宝安形象展区","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725449&idx=1&sn=f8cbf92a8bfb06336266a692839d0f70&chksm=8769fdf4b01e74e2549ae664f87bb2d19f0d79afbb7d249de166ff2a9b81808dd8f41c1e457d#rd","2025-11-10","宝安科技创新"
"2650725449_2","深圳市科技创新局关于提交2025年度第一批鲲鹏青年创新项目申请材料和资金拨款材料的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725449&idx=2&sn=8ccd1050153ae42cfd2c21ec4e00610b&chksm=8769fdf4b01e74e28ed563f5aa6f25ba5b2af73f35591578f45eb1eb80d6084d4a213a200877#rd","2025-11-10","宝安科技创新"
"2650725433_1","抢先申领 | 第二十七届高交会电子乘车票领取指南","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725433&idx=1&sn=7f16bc591790e94a20bdf7664d439bde&chksm=8769fd84b01e7492b941b6163e649b6ee5a35ffa3fb6cfd191ec2e7c68a2beed2e35778ae100#rd","2025-11-09","宝安科技创新"
