文章标识符aid,标题title,链接url,时间time,公众号名称
"2652063920_1","西青速度！又一重点项目加速落地，预计年底投产","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063920&idx=1&sn=5444ff1d65678e03976d78554b6f0793&chksm=f3b1c843c4c64155ec1d066e4ddc5b1bbc7d6a9a34f93aeb155b80e2ae22163fc35219fdf23d#rd","2025-11-19","天津西青"
"2652063867_1","最新！天津居民医保缴费政策、时间公布！个人账户可为近亲属代缴","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063867&idx=1&sn=528fe43d6c909510cb749dcc14041a1b&chksm=f3b1c888c4c6419e791fffab9701048588ab69329b00e98a5d41af04c75d51a6c7a006c0c448#rd","2025-11-19","天津西青"
"2652063840_1","天津唯一！西青这家企业入选国家级案例","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063840&idx=1&sn=21503f12b8fee4fe338f3887b7ffd420&chksm=f3b1c893c4c641855ac74faf66f8cd6ff1870d394aff4c8274a7acce2f59427e1591c07b63e4#rd","2025-11-18","天津西青"
"2652063839_1","夜问 | 心怀热爱，奔赴万里河山","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063839&idx=1&sn=31d639c22318e6c634fad6e29653b4e6&chksm=f3b1c8acc4c641ba9068806cd0a47bde1fc6a6ce963112b360e59b85caf342c60636b5f189e0#rd","2025-11-18","天津西青"
"2652063838_1","沙窝萝卜品牌发布会暨第十八届沙窝萝卜文化旅游节今天开幕","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063838&idx=1&sn=6b9ff1c3eeca37903ba749c053a706fc&chksm=f3b1c8adc4c641bb047a2dab6185390c29fbe82081d72082381fcef7cbe6f9b3cc1cabd82b1f#rd","2025-11-18","天津西青"
"2652063837_1","AI赋能！西青这家减重门诊让你精准“享瘦”","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063837&idx=1&sn=a268e88f83723ddbc085b5cb67a5bc72&chksm=f3b1c8aec4c641b86ce004fe278bb098686c08e56e9d7481f599306bab9bcb5d5fc5de92179c#rd","2025-11-18","天津西青"
"2652063837_2","每年30%老人因它受伤！这份指南能救命！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063837&idx=2&sn=0e1b00551e1e157e6774af0c527240b3&chksm=f3b1c8aec4c641b854d58bc15fa568573bdf8d781b8c45ddee15818e406d8cd2fb8061513659#rd","2025-11-18","天津西青"
"2652063833_1","第二届京津冀“芯聚合”集成电路产业链对接会在西青举办","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063833&idx=1&sn=f054dccd44a1642067c7e1fa244f3707&chksm=f3b1c8aac4c641bcf04acd115cfbc06f46dc28cee6a5cb1b0c3048ac348d5349785a58d5e14a#rd","2025-11-18","天津西青"
"2652063833_2","警惕！你以为的“轻松兼职”，其实是刷单诈骗的陷阱","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063833&idx=2&sn=93e09e46f237295a8d1990510276d0e8&chksm=f3b1c8aac4c641bc07a77f4e9dc7cbdeaff87440d60132694cc08141dd63420f3288df3219cc#rd","2025-11-18","天津西青"
"2652063798_1","呀哈比比，“好兄弟老王”来西青啦！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063798&idx=1&sn=18dbffc43f0ef37629299bbf056c982e&chksm=f3b1c8c5c4c641d3cb15d77713fa3256454c41bcb2d65f3116bae0353cbff1d16a12d07342bc#rd","2025-11-18","天津西青"
"2652063798_2","【钜惠西青】2025精品消费月（第15期）这个周六 西青这里有一万支麦穗等你一起点亮~","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063798&idx=2&sn=c9bd727a6e05f897cb81c4e0385d36de&chksm=f3b1c8c5c4c641d34f94323bec50b8e4f59232afafdfecbee2bef172c9456e32b4177111ef8a#rd","2025-11-18","天津西青"
"2652063681_1","【钜惠西青】2025精品消费月（第14期）央视津媒聚焦西青，鸿蒙智行落地推动汽车商业焕新升级","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063681&idx=1&sn=ff54910bbfae4ff5d8b104708625c0ef&chksm=f3b1c732c4c64e246979a93d3bb4ecccc82dee8db09120aa1e3f8b527cdaefdead733ed8592e#rd","2025-11-18","天津西青"
"2652063681_2","【善治西青 社彩绽放】大赛治理案例展播③｜维修资金“透明化”、拾荒行为“融入化”、充电设施“规范化”","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063681&idx=2&sn=85e26bffc6c57af88cab6282f582fd41&chksm=f3b1c732c4c64e249e418a7fe1e08dc43e74833e4eef11585accb5dcfb173b2729b5d097b43e#rd","2025-11-18","天津西青"
"2652063594_1","天津预警再升级","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063594&idx=1&sn=cd1f9a713b5017c21bc4e188db9badeb&chksm=f3b1c799c4c64e8fa426762593bc338a6e0d9377825a10a93d613c484ba0402252f3a5800e34#rd","2025-11-18","天津西青"
"2652063581_1","把全会精神“种”在基层一线！西青区各街镇、委办局学习贯彻党的二十届四中全会精神②","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063581&idx=1&sn=c0f5b794e56aa2c3045c70e2258b36e3&chksm=f3b1c7aec4c64eb81eec463d4056d3b6cfa2568b54c5fa851ecdfb52b51dd6876eb25e6f3ebb#rd","2025-11-17","天津西青"
"2652063580_1","这份“肺”腑之言，请收好！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063580&idx=1&sn=7a33690cc3eb790d038da7914aab95eb&chksm=f3b1c7afc4c64eb9a89f030510285a8fe822ee50dd0d277ec5700a7a84a0d95ab1db9bd370be#rd","2025-11-17","天津西青"
"2652063579_1","欢迎未来合伙人！40余位“准恒润人”沉浸式体验硬核研发与企业温度","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063579&idx=1&sn=f09a826a03edfdeb71459b81cb4719b0&chksm=f3b1c7a8c4c64ebe2076cce31ba4136ca4228a84741ac1af64f960d5c279538148d5748a67cf#rd","2025-11-17","天津西青"
"2652063579_2","紧盯水质不放松！西青区持续筑牢水生态安全屏障","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063579&idx=2&sn=0627193aee180ca41ae98fde0590aef6&chksm=f3b1c7a8c4c64ebedc5bf89a355d26bd4266ec51827b4a45ca67d0109ba24ea1386348465fa1#rd","2025-11-17","天津西青"
"2652063571_1","沙窝萝卜节来啦！就在明天！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063571&idx=1&sn=0775763c09fb39dc7ad990cce275ce21&chksm=f3b1c7a0c4c64eb6c94fa73220b1fbb8f0fec3b208d9d90bd6ee229cc955bf0865c9c0cf0956#rd","2025-11-17","天津西青"
"2652063553_1","凛冽寒风何时休？气温回暖在这时","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063553&idx=1&sn=0b262ef1572d5234a57e76a821156107&chksm=f3b1c7b2c4c64ea47705fe48962a3c2dd3235647f960a1f386d43db3d95b0489491dbf21c4d8#rd","2025-11-17","天津西青"
"2652063553_2","就是这么宠粉！本周继续送！！！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063553&idx=2&sn=64134b68b3ba93abf0107bec0bdf9d1d&chksm=f3b1c7b2c4c64ea429e843314672deb9fa68d22b4c0ee8685543531612d046792772bfbff967#rd","2025-11-17","天津西青"
"2652063439_1","@所有人 快来给西青选口号！您的每一票，都很重要！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063439&idx=1&sn=cf54db40eca1e973dc45769fd8ebfe0e&chksm=f3b1c63cc4c64f2a73f4f183544735994b64b40c34355732ecf458a9b180c9e6aec3302e5c38#rd","2025-11-17","天津西青"
"2652063403_1","喜讯！西青开始了！其中西营门、李七庄、津门湖街、中北、辛口、张家窝、精武、大寺镇等均有名额!可参加高等教育报名！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063403&idx=1&sn=10c57dcbc58b6005030adb423871fec1&chksm=f3b1c658c4c64f4e34b95619362cecfc89e78007ba9e1e831e64f18552fb16845470715db7b4#rd","2025-11-17","天津西青"
"2652063403_2","文明祭扫｜平安，是最好的告慰","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063403&idx=2&sn=3b55cf43bd828fffc1196f28b9a7ad16&chksm=f3b1c658c4c64f4e205ec0b7b6e853b7cb9b9edca9c98478310cf0d95a18edb14b738081bdac#rd","2025-11-17","天津西青"
"2652063367_1","告别“拆骨”之痛：中津生物的“加减法”","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063367&idx=1&sn=0328c75ee03739247df36e83354d9626&chksm=f3b1c674c4c64f6204ee3fd3ee283bf59fba0328753a4b554ebd8afc50adbd11794424af9417#rd","2025-11-16","天津西青"
"2652063351_1","夜问丨晚安，平凡世界里的筑梦人","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063351&idx=1&sn=895b2fd2a2a79ec8a75cd5032212eca0&chksm=f3b1c684c4c64f929e9adbec26c18a31d7b87a2451507c4bf4e7f49b49a69b0a5d0363308cb5#rd","2025-11-16","天津西青"
"2652063325_1","西青区继续发布大风蓝色预警！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063325&idx=1&sn=7514929bde5da77a86cf336370559a1e&chksm=f3b1c6aec4c64fb8e589920d6ad041a4de9fc76ed6700ea6fb8329095d7334a56e9b316d1c70#rd","2025-11-16","天津西青"
"2652063317_1","西青区“三新”领域妇联组织推进全覆盖！“娘家”暖“新”更凝心","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063317&idx=1&sn=55d6575d795c93ffc6636404715f0ec0&chksm=f3b1c6a6c4c64fb0178b678a2937c0f5407ba9c32fc337309fdbcdc3dd54d9b45773c180ace7#rd","2025-11-16","天津西青"
"2652063305_1","别信！西青已有人因“免费送手机”被骗","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063305&idx=1&sn=5e51b9de91bcef31f9379e98073d17ca&chksm=f3b1c6bac4c64facf4b6f36d92bc963cd63853705a23a21c3b6f7fc45cd2f61bd8006155ec43#rd","2025-11-16","天津西青"
"2652063304_1","国家科学技术进步奖一等奖修炼记","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063304&idx=1&sn=dc72a45156cd48f7ec1d3e75bcb4e243&chksm=f3b1c6bbc4c64fade06e2be61fe40a986a7e37a805ecb02c6cccd29037a94d047d483c503553#rd","2025-11-15","天津西青"
"2652063301_1","哇“鸥”！老朋友！欢迎回来~","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063301&idx=1&sn=cced9adab6798e8b0a2783e40acf112b&chksm=f3b1c6b6c4c64fa0cdb6c907a2e111ee7522ea783b88a99a30da067a9e8a748b5b39e193ff5c#rd","2025-11-15","天津西青"
"2652063293_1","把全会精神“种”在基层一线！西青区各街镇、委办局学习贯彻党的二十届四中全会精神①","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063293&idx=1&sn=ec871d3bd3366941ef63ccd0b8c88eb2&chksm=f3b1c6cec4c64fd8c26140a45f7603087c821640918c8d0cda3a45253930e3624bd7e8fe20ce#rd","2025-11-15","天津西青"
"2652063293_2","一身工装的他，“焊”出了大国匠心！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063293&idx=2&sn=903b0dcf89f70f3a8089f4c739a049c6&chksm=f3b1c6cec4c64fd86306207f16ceb6d58a36fb455e639a71f2bc35d88eb1b4390387842d7bcd#rd","2025-11-15","天津西青"
"2652063292_1","今天！一键开启“温暖模式”！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063292&idx=1&sn=9b1967f896733b6626f6daba9d98d74a&chksm=f3b1c6cfc4c64fd9e4828787dea9793c469442dd924e6cce83731f4cbe4335fbdf8e0988e8b3#rd","2025-11-15","天津西青"
"2652063292_2","3D打印定制足踝，西青健康沙龙亮眼！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063292&idx=2&sn=c79406b6b456b47e0042e6a76b2f927e&chksm=f3b1c6cfc4c64fd9667a82738679d7586921e321c21034de9f18cf84fcfb9e1c330234c63768#rd","2025-11-15","天津西青"
"2652063287_1","刚刚，西青发布寒潮预警","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063287&idx=1&sn=760e7cff4760487844f412c9b54ba902&chksm=f3b1c6c4c4c64fd297b5bb347514a29122816b1bb177eb09ec1cf09d6087d73e2340d567a8f9#rd","2025-11-15","天津西青"
"2652063234_1","谁家门口，这么美","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063234&idx=1&sn=12ef0954118909de891c89f94c7182be&chksm=f3b1c6f1c4c64fe722dee488d3baeba1628df7a9e69bc3029bf44161a7079731575c2de21198#rd","2025-11-14","天津西青"
"2652063233_1","夜问丨以路为笔，奔赴辽阔人生","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063233&idx=1&sn=df188c399b3c4439a28ef5af3e0e6efd&chksm=f3b1c6f2c4c64fe4aa3479d264155d37fb466ed8092d33e67dfcd8389b5c46ab87c91a33cc42#rd","2025-11-14","天津西青"
"2652063232_1","西青区多形式开展联合国糖尿病日主题活动","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063232&idx=1&sn=4015be49480627536acc86174b704a51&chksm=f3b1c6f3c4c64fe56cefae3169d670b80436da57cb77addc048d926a56a3179ea918ba8f2e22#rd","2025-11-14","天津西青"
"2652063232_2","“篮”不住的热血！“西青区机关天团”球场秀起来！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063232&idx=2&sn=d96a921f6624e47b705ce87cd4ff52e6&chksm=f3b1c6f3c4c64fe5a523e65f502fde671eb862cdfbefc281cc4f3ff7985f0478f4bfbd0ae976#rd","2025-11-14","天津西青"
"2652063224_1","寒潮蓝色预警！西青大幅降温+7级阵风，最低-4℃！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063224&idx=1&sn=5c780e35718e1f160fd261c216f9c4b8&chksm=f3b1c50bc4c64c1d8ced55fceac039941930b0d9d0bd062d18199b1d384c489a005f81e31cef#rd","2025-11-14","天津西青"
"2652063224_2","金融“活水”润田畴","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063224&idx=2&sn=108d87d802079e676967bd67e7abe690&chksm=f3b1c50bc4c64c1db13c8114b0babd9411ef154a49a86867100c7b721e853225c00b470fc385#rd","2025-11-14","天津西青"
"2652063223_1","西青区领导赴赤龙南街宣讲党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063223&idx=1&sn=24c5dc79d64a6339c80cd2c07b1ec774&chksm=f3b1c504c4c64c12b9a1f28060e72f4f32c941f19df836d08763c8e5b84651e817c2d5fadd53#rd","2025-11-14","天津西青"
"2652063108_1","捷报！西青企业斩获全国创新创业大赛铜奖","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063108&idx=1&sn=fb7a238a2725f7f3fc38e519c301c6cb&chksm=f3b1c577c4c64c6174d3d42edb1609a82f36b0977fc60d46afac8fe54b2de9f2204a137c510e#rd","2025-11-14","天津西青"
"2652063108_2","嘛叫文化盛宴？介就是！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652063108&idx=2&sn=4f1e49f2ee9a13d4279b360c2438cad7&chksm=f3b1c577c4c64c619450e58dbe2c3aa5e05b6361cd417f168b1dc4732eb34d47bd8355f73dfb#rd","2025-11-14","天津西青"
"2652062934_1","硬核演练+走心宣传！西青区筑牢消防安全“防火墙”①","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062934&idx=1&sn=87b0d6f548674f0facf89128a67e1af9&chksm=f3b1c425c4c64d33c9ee6e6cdf511c00cf21a2d92f1cc1bad9d48526506ff68e1b5abac456ca#rd","2025-11-14","天津西青"
"2652062934_2","【善治西青 社彩绽放】大赛治理项目展播②丨“层长制”织密邻里网络，“一盘棋”破解停车难题","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062934&idx=2&sn=c113a3e0645e3d24747d97ba8bc80dc9&chksm=f3b1c425c4c64d3399d6329d0f60508f5758a69ebcb3fbb42b7acaca2cbe4f014108a3ba4769#rd","2025-11-14","天津西青"
"2652062915_1","最新丨今晚，天津正式达标供热！超强寒潮来了！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062915&idx=1&sn=e10163986f7e524158a4f6d8f2a3a7ea&chksm=f3b1c430c4c64d264a0611db736eddd72b81cf9920bbd8b3a9cb5d9bcf4e699e81d84a2a24f1#rd","2025-11-14","天津西青"
"2652062789_1","西青这些企业入围天津民营经济百强榜单","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062789&idx=1&sn=7c578c398483da693102a761dac2d2d9&chksm=f3b1c4b6c4c64da0015b6812ec11e3fbf0b6090b481fd14d991e435b15c19d7d7da5b43ea0f4#rd","2025-11-13","天津西青"
"2652062786_1","喜报！西青两家企业获评全国党建典型","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062786&idx=1&sn=1aac64bfa75dab2b264928812c68903f&chksm=f3b1c4b1c4c64da7c29bfed364997a4b7b058e10ca55b411e09de4a07202542169f27fecbe1c#rd","2025-11-13","天津西青"
"2652062736_1","“热血”订单已组团送达","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062736&idx=1&sn=c2223fd1e5f051eb113ea1c788b0df7d&chksm=f3b1c4e3c4c64df5f44ab0f15f8d71ac9ab1973955ed1cd903d2eb19041609da2d1ea2ac0937#rd","2025-11-13","天津西青"
"2652062705_1","七鲜超市精武镇仓店来了！39-12元券免费领，最快30分钟送达！","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062705&idx=1&sn=88f16e35e65d17a0a1431b79e467c5a9&chksm=f3b1c302c4c64a141311f06f9bd3c88d30b40a2ef68ebc15d825cf02632fb46e21c6827a1c51#rd","2025-11-13","天津西青"
"2652062705_2","【善治西青 社彩绽放】大赛治理项目展播① | “三招”破解电动车上楼，守护居民平安回家路","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062705&idx=2&sn=b8e0461db6e7249166f492f531608470&chksm=f3b1c302c4c64a14b8f288befe2b24213129e8776b9e3ad82ed8b091e20314b404e238266e33#rd","2025-11-13","天津西青"
"2652062678_1","“骑电驴”的自我修养②","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062678&idx=1&sn=b6b4178fa31daea7cd5902fdccda8784&chksm=f3b1c325c4c64a331c994a71d1f9d6fe5372cbec58a1f3807b826ac5a7061961dacabd4025ae#rd","2025-11-13","天津西青"
"2652062678_2","「说说」文明祭扫","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062678&idx=2&sn=0cef0b2f4ab64c4d5ad8ff2fa206fc81&chksm=f3b1c325c4c64a33e49bd0fb0cd521f00b461bbde1cad56981d3a90c80e7028ea42d785b5659#rd","2025-11-13","天津西青"
"2652062637_1","一图读懂 | 西青区“政企同行・有需必应”","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062637&idx=1&sn=c42054edcde4efd69d7fc5cb6318b47b&chksm=f3b1c35ec4c64a489709ae44ff8acf93b243179c88e59653288fc88946ff08acd3ea0789f1f4#rd","2025-11-13","天津西青"
"2652062633_1","夜问 | 向光而行，向心而归","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062633&idx=1&sn=d1e1d88f29101f77565594da9e162fd7&chksm=f3b1c35ac4c64a4c74728768ccbd0a8886e017c10215821f81402291deeb499ca4524b2c1454#rd","2025-11-12","天津西青"
"2652062633_2","别让“站不稳”困住你！这款平衡训练黑科技，帮你重获行动自由","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062633&idx=2&sn=03bf6448899940101cba8b3af6476aed&chksm=f3b1c35ac4c64a4c7066f378677903bd19eca4c9e3e8a9b937ef2f8672fb35dc1a16b4cbfddf#rd","2025-11-12","天津西青"
"2652062632_1","西青景泰这五年：把“友谊之树”种成振兴最美风景～⑦","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062632&idx=1&sn=406a86c9707bfc6ae4d9b712a99aecc8&chksm=f3b1c35bc4c64a4d68d2922070ebd6a7b69a25e85322e4798cee79a33c7a447183ea43c997a4#rd","2025-11-12","天津西青"
"2652062593_1","西青区召开寒衣节文明祭扫工作部署会","http://mp.weixin.qq.com/s?__biz=MzIyODE2MTk0OA==&mid=2652062593&idx=1&sn=7768513bed43fbcab10c9f48bb3f638b&chksm=f3b1c372c4c64a641601a1b5bf0d3788b567d8bc2a94fc96b50d743b2a6cc9b13ecdaf6abb5e#rd","2025-11-12","天津西青"
"2650638815_1","区领导走访调研重点企业","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638815&idx=1&sn=3694e7a8d20f6d1f94c27fbabb540e6e&chksm=8315ef21b4626637589b7b680b5c639dd632cb0a88cf03173f2a3a8c296a6389b68140958bed#rd","2025-11-20","吴中发布"
"2650638778_1","封顶！市重点项目！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638778&idx=1&sn=7a0d9867cdfff0515d3519e72874c140&chksm=8315ef44b46266520a51f3293c524caec332ec71edb52d1736e4420625a7907e722ecca92cfa#rd","2025-11-20","吴中发布"
"2650638767_1","强化主动服务、厚植创新沃土！区领导调研重点企业","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638767&idx=1&sn=aa476c2c66bfdc800361b5eec2721be5&chksm=8315ef51b46266474a4a87c0823aab3f1d29c00d09fc44674e3f7192a994b0af4e85017fc197#rd","2025-11-19","吴中发布"
"2650638762_1","最高18℃！吴中开始升温！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638762&idx=1&sn=8520dfdc75e2c097812eb1f007931144&chksm=8315ef54b46266420b0630df3c5fb388131c2b3c6f6780b921db43e279a001b7ea8dc47e2e65#rd","2025-11-19","吴中发布"
"2650638751_1","吴中老年大学招生啦！🤗","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638751&idx=1&sn=74ffd01c0b72774912af10daabf4c618&chksm=8315ef61b4626677da2cdaf733ac1e52807fe8440da96219a4929984b619c5737ff0e0f65e2b#rd","2025-11-19","吴中发布"
"2650638750_1","全运会，吴中首金诞生！","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638750&idx=1&sn=0d76c85de2ee1b84489e34589c670974&chksm=8315ef60b4626676b00f0b67547220868d5112e0629378c11402c2067241cf1390bd8cd04c30#rd","2025-11-19","吴中发布"
"2650638744_1","吴中区部署学习贯彻党的二十届四中全会精神宣讲工作","http://mp.weixin.qq.com/s?__biz=MzAwNTQyODExMw==&mid=2650638744&idx=1&sn=d46426b3821ac1adbe573579dbaea89b&chksm=8315ef66b4626670b7bbd16313f24ee4df1504047e43aa2ad463307799874daec713946187cc#rd","2025-11-19","吴中发布"
