文章标识符aid,标题title,链接url,时间time,公众号名称
"2247536636_1","重要活动 | 强基赋能育精兵 精准招商促发展——长宁区举办投促工作人员能力提升系列培训","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536636&idx=1&sn=a13fa4e8f927168c30043196790e74b4&chksm=cf9f0d83f8e884953fd031aa341d65c3371a5228b1de48d06853ff1fdb776b5b0a995a6453ce#rd","2026-03-26","投资in长宁"
"2247536636_2","楼宇载体 | 东虹桥片区这两个重点项目将于今年亮相→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536636&idx=2&sn=6646a0809032b3a27bbdb6bd19212026&chksm=cf9f0d83f8e884950bf4d1f692030ea59bf15422ffb4c62f7b17de9daf9f192b1cd30fe2ee47#rd","2026-03-26","投资in长宁"
"2247536636_3","要闻速递 | 1—2月份国民经济起步有力、开局良好","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536636&idx=3&sn=ac72d56934bb6aaa5de56a6e846b5061&chksm=cf9f0d83f8e88495bfbef1fdf44266bbe2ff8e70f22df0fc3e3389c2f3712bec2a191bbc8722#rd","2026-03-26","投资in长宁"
"2247536606_1","要闻速递 | 虹桥国际中央商务区建设五周年，长宁将全力打造大虹桥东引擎、建强大都市西门户","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536606&idx=1&sn=a48dbd94bc4f2ed67e6dd78f81de6f83&chksm=cf9f0da1f8e884b7ff478b4af34d21e43865057254fe773a3f81d6930cf7c87666ffeda7e2bf#rd","2026-03-23","投资in长宁"
"2247536600_1","重要活动 | 近悦远来，沉浸式解锁长宁低空经济新赛道","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536600&idx=1&sn=da14be8cf017525066a2a613933f2319&chksm=cf9f0da7f8e884b1ae5a9604bccfba466b17248fa01510706a301f5a88f764446a2fe75c62ff#rd","2026-03-19","投资in长宁"
"2247536600_2","要闻速递 | 长宁区召开地方金融监督管理工作会议，明确监管要求","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536600&idx=2&sn=0566d6c218e1c9e0d37c0c7fa3bdc28b&chksm=cf9f0da7f8e884b116685ad1e0d5bfd9d9cd35f5bfdb66210f943a9918556a6daa82c3e9f9be#rd","2026-03-19","投资in长宁"
"2247536600_3","重要活动 | 意大利企业家组团来沪“挖宝”，上海科创企业收获了什么？","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536600&idx=3&sn=60e5e509829361c583e0487a0fcce04d&chksm=cf9f0da7f8e884b19b526800ef903c2973042fbf0f8cedd365678663c3467430a2ee3268641a#rd","2026-03-19","投资in长宁"
"2247536553_1","重要活动 | 中意企业齐聚“上海硅巷”，共谋发展机遇","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536553&idx=1&sn=de8a969ea67636a85b7cff7ee537cd60&chksm=cf9f0dd6f8e884c078bc4662f1e6c0dd98a46cfc4e122b08a092cb0b51aa9522024f97f358ce#rd","2026-03-16","投资in长宁"
"2247536553_2","楼宇载体 | 上海市新推出一批产业新空间，长宁的4个重点待开发地块亮相！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536553&idx=2&sn=6ea90ce940ef73aad9943a84e98d29d3&chksm=cf9f0dd6f8e884c0d6db542ec452f50c84b8f2446de93a4384c80d1eda37eeed41bc904bb6f4#rd","2026-03-16","投资in长宁"
"2247536535_1","重要活动 | “走出去”与“请进来”双向奔赴：“投资上海·全球行”海外合作机构上海行启幕","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536535&idx=1&sn=ef633e5b5bfb15e6af0911ecbe36bfa0&chksm=cf9f0de8f8e884fe244c6036ff152bedc8acc4025d48cd9c95d6a7c4fb2c1468d60ac75b1ecd#rd","2026-03-15","投资in长宁"
"2247536535_2","重要活动 | 借势AWE盛会，长宁展会招商精准发力","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247536535&idx=2&sn=8f1a14468e52444b685f7b4cfd30a4fd&chksm=cf9f0de8f8e884febc45091ddc3db2d55ec12b2189f45bd41835da2cf8ef8dbd8f847b3cb0ac#rd","2026-03-15","投资in长宁"
