文章标识符aid,标题title,链接url,时间time,公众号名称
"2247516518_1","重磅 | 2026天津以旧换新官宣：启动时间、补贴标准！","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516518&idx=1&sn=e8fdd1284b5e6b60c9c5d4c0829d27f7&chksm=c2a0b981f5d730976acd3e87b08d2e22ca6cdac961827b44745796c4b6923a98c89690e628a9#rd","2026-01-31","津北商务"
"2247516514_1","【关注市两会】河北区区长戴雷：一张蓝图绘到底 打造现代服务业升级版","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516514&idx=1&sn=46de685374958ee4dfbce6336e4b2352&chksm=c2a0b985f5d730934c0dfd515f5143c3cff50d18acb4281927ca9924c9eb0349db0ad5ca90dd#rd","2026-01-29","津北商务"
"2247516510_1","《榜样10》专题节目（完整版）","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516510&idx=1&sn=19affcfeedbc68fe04bd321f4979476b&chksm=c2a0b9b9f5d730afa9184cb99f939324a8f5d28e7ca4b6ad91961b6d39e0175a49121996b0b4#rd","2026-01-22","津北商务"
"2247516506_1","中国共产党天津市第十二届纪律检查委员会第五次全体会议决议","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516506&idx=1&sn=40a4efe92fa243355dbbfdb8ced2a39d&chksm=c2a0b9bdf5d730ab1459286218d8142cdd14b6fc3ef41a44c1122e504ee5d190fd4ff5801b81#rd","2026-01-21","津北商务"
"2247516502_1","中国共产党第二十届中央纪律检查委员会第五次全体会议公报","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516502&idx=1&sn=f752bcc729958e2297104a352195cd7f&chksm=c2a0b9b1f5d730a7c805a71e42156d4350358a75124a85df6beb8bcee87ebe73830b2090d735#rd","2026-01-19","津北商务"
"2247516498_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516498&idx=1&sn=5301ba9a08f90b6eabfe642b9a4cda0a&chksm=c2a0b9b5f5d730a31b52ac20cc39d50da8c4caa97022e2e4cf0b8f36a9381f0e955c27643f23#rd","2026-01-18","津北商务"
"2247516498_2","区商务局组织开展“学党章 强党性”主题党日活动","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516498&idx=2&sn=25df0c5c3d793864f2282597f8785a5d&chksm=c2a0b9b5f5d730a3d2f92ae038f4036b981f3ce4bef46fc653e7d70481dcf43f39c356a45515#rd","2026-01-18","津北商务"
"2247516498_3","市商务局关于公开征集2026年天津市家电以旧换新、数码和智能产品购新补贴活动销售主体的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516498&idx=3&sn=c326b075ffc41e654dcbb46295c0cbf7&chksm=c2a0b9b5f5d730a3d0e2c46e90b1e06ee944906c8bea77263de0ded498163ef4a2749b8e2c2b#rd","2026-01-18","津北商务"
"2247516490_1","区商务局荣获2023至2024年度天津市对外开放工作先进单位直接使用外资先进奖银奖","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516490&idx=1&sn=e5eff0e8ce6da12166fe7132a14f7602&chksm=c2a0b9adf5d730bb5200cd01ea2dfe33b5737f13420e2ac96c1a8148d38cb6edf8eefcce38fd#rd","2026-01-07","津北商务"
"2247516484_1","河北区商务局恭祝大家元旦快乐!","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516484&idx=1&sn=fb6835b86434d0c5bbb7a2e639a274ec&chksm=c2a0b9a3f5d730b58b731025b850428b1caaa0b57d7d461839b5e9df43fa1d4a9af6b6c80c2b#rd","2026-01-01","津北商务"
