文章标识符aid,标题title,链接url,时间time,公众号名称
"2247534354_1","要闻速递 | 上海海关技术中心核心功能综合服务点“落子”长宁！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534354&idx=1&sn=005b09d5cb88d9371cfe2db3d5004545&chksm=cf9f056df8e88c7bb1aae7e79cc613b7bc66cae4525d6d01a493bafa62c53f19721377bf8735#rd","2025-12-11","投资in长宁"
"2247534354_2","重要活动 | 长宁区政府与上实集团签约，将在这些领域深化合作→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534354&idx=2&sn=8349618e6f15f785f304785928cc96bd&chksm=cf9f056df8e88c7ba3d0ef9b68ce9687a42b4225ce2c956c8719b4226690261881192da1f718#rd","2025-12-11","投资in长宁"
"2247534354_3","长宁风采｜我的长宁·我的家——我在梧桐树下写代码……","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534354&idx=3&sn=39b3ee89ad9e365f58d3769b46f2d50e&chksm=cf9f056df8e88c7bc3a791d7537985af2427eea19a0c9debadc934a000840f344ad8d735a9c4#rd","2025-12-11","投资in长宁"
"2247534314_1","要闻速递 | 长宁区领导干部学习贯彻党的二十届四中全会精神专题研讨班开班式暨区委理论学习中心组（扩大）学习会举行","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534314&idx=1&sn=205b938df852ba504282a879e0f108c4&chksm=cf9f0495f8e88d8366e2665e9609180d9e3314e2e85093c29b5f2f15f1273e31a12948b352b1#rd","2025-12-09","投资in长宁"
"2247534314_2","政策资讯 | 《上海市科技型中小企业技术创新资金管理办法》政策解读！附一图读懂→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534314&idx=2&sn=fdfbb8c9f34dcc26b296ffb83369d057&chksm=cf9f0495f8e88d83959edd9548930d709df9ca8b2890508d5630746c588edaaf091bb6b2cf23#rd","2025-12-09","投资in长宁"
"2247534314_3","长宁风采 | 《经济日报》专版报道：“硅巷”聚力——上海长宁区培育新质生产力掠影","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534314&idx=3&sn=1b7a1a8cc071450a46f115273ca73c1f&chksm=cf9f0495f8e88d83d12d0162949e0e40e4f5a76c2d1b6c3ef715dc4935236a684029d147eb21#rd","2025-12-09","投资in长宁"
"2247534250_1","要闻速递 | 区政府召开常务会议，研究上海自贸试验区长宁联动创新区和虹桥国际中央法务区联动创新区建设等工作","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534250&idx=1&sn=d7f16c4e1ae1c1fae46668ac2f142024&chksm=cf9f04d5f8e88dc3133bbc1b4d4c3647c5b8248487167be4028871fa6293cdc37782054b2d73#rd","2025-12-04","投资in长宁"
"2247534250_2","长宁风采 | 我的长宁·我的家，从异乡到家乡，为我的两个家搭好桥梁","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534250&idx=2&sn=0ca2829eacf6051e2de4d396d96b89fa&chksm=cf9f04d5f8e88dc3ebed8b38714dfb94022e7638e0d3fad007117b223ee3b723b1599a189235#rd","2025-12-04","投资in长宁"
"2247534250_3","2025年“宪法宣传周”来啦！关于宪法，你了解多少？","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534250&idx=3&sn=389823583798d779ea98eb67a84e9cc5&chksm=cf9f04d5f8e88dc3b70d53a0f811f229ed7a85b3296ddc6d1570797d32d7d21c3dcde15936d1#rd","2025-12-04","投资in长宁"
"2247534204_1","政策资讯 | 单项最高奖补3000万！一图读懂虹桥并购集聚区支持政策","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247534204&idx=1&sn=a8d88c2fd8a3feb7d7cb22514bfa152f&chksm=cf9f0403f8e88d157cbd8de339c13dafda3c7a0f5aa4c1a4f19de7e83632ce0042895045da6f#rd","2025-12-02","投资in长宁"
