文章标识符aid,标题title,链接url,时间time,公众号名称
"2247582438_1","基层动态丨来广营乡举办2025年来赢电竞周暨高品质青年人才挑战赛","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247582438&idx=1&sn=a8241a9398ebf6f908a0a94f5d1034f7&chksm=c2547fa6f523f6b00459ec54a44eaeb3751b9c06a787cb6febc902e540d21e9e6990da5dc3bd#rd","2025-12-03","人才朝阳"
"2247582354_1","欢迎报名！GNIS新质生产力国际合作沙龙——中德高端工业母机及新能源和智能网联汽车产业创新合作论坛","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247582354&idx=1&sn=f8ff62652ba929e494d2127804309367&chksm=c2547fd2f523f6c476873358c3ef0b70a89f8db9304335e6cc7087693154ef8666e5f7a1c8c1#rd","2025-12-02","人才朝阳"
"2247582354_2","科创周报（2025年第45期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247582354&idx=2&sn=e40e2459e2ce346616bad0c81f14a107&chksm=c2547fd2f523f6c4a64100679a16aa1b450d0f767f40e2c2be28821f994de499072bdb1f8a76#rd","2025-12-02","人才朝阳"
"2247582335_1","北京市“两区”外籍创新创业人才在华永居积分评估申报工作启动！11月政策速览→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247582335&idx=1&sn=a60ef6949c18a86aec2629de4d562bc9&chksm=c2547f3ff523f629c2042b3d980928c5020840cb494be424bd94b27321955dc241317e40f6de#rd","2025-12-01","人才朝阳"
"2247582095_1","ITCP | 朝阳区与对外经济贸易大学国际学院共商共建来华留学生创业培养基地","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247582095&idx=1&sn=33a19648603b27eabbf35c90b9071528&chksm=c2547ccff523f5d9ce1c527cc1f2a78d6dbc71a0a7b86dbaa6b504b55d78775b6acabcedfc80#rd","2025-11-28","人才朝阳"
"2247582073_1","“朝阳青创15条”支持项目获千万级融资","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247582073&idx=1&sn=23db9d887ae47d710b360c5824103bd5&chksm=c2547c39f523f52f1d3406aa8e5bbdcc3a700f8cf69cbfc5fbd314f5183fe007e49b9f9ff954#rd","2025-11-27","人才朝阳"
"2247582062_1","凝智聚力 以学促干——朝阳区举办2025年人才工作者培训班","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247582062&idx=1&sn=5aadba8d81638adafb255ee56410f950&chksm=c2547c2ef523f538278977a66ca19e7a6fcd538d3c0dbeaeda9af5cbc9e70e2192c694807b0d#rd","2025-11-26","人才朝阳"
"2247581854_1","朝阳区“未来科学家”项目：筑牢拔尖创新人才早期培养根基！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581854&idx=1&sn=47ee84604e4b6ad8ff0b78d93b5fa6da&chksm=c2547ddef523f4c84adcebe1bc2743305317e0069c87ee1440473550b170d434e08c7094d586#rd","2025-11-25","人才朝阳"
"2247581854_2","科创周报（2025年第44期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581854&idx=2&sn=93025caf07617ab990da95eaad5c9b24&chksm=c2547ddef523f4c89a6f94bfb713ffe8781b9d1f84e598001c7be93184f30e864487eca17e9f#rd","2025-11-25","人才朝阳"
"2247581654_1","基层动态 | 酒仙桥街道：持续优化区域人才发展生态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581654&idx=1&sn=37cc491928367abfa14742e803ff2355&chksm=c2544296f523cb8004c8c8c1fb154fd341d9023c98e0cfdee1feeea81c50827fbdca64ab0851#rd","2025-11-20","人才朝阳"
"2247581590_1","“凤凰人才”获2024年度北京市科学技术奖！1名杰出青年中关村奖、18名获奖项目主要完成人！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581590&idx=1&sn=e6ae80043745c1c5cc242a02dcd249d2&chksm=c25442d6f523cbc0412c1e9cbd063004ed76b93d801f4d229fd7700ef96bb57f62c235277538#rd","2025-11-18","人才朝阳"
"2247581590_2","科创周报（2025年第43期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581590&idx=2&sn=d43a5a8d624efbe26d180e6a0e3d56e5&chksm=c25442d6f523cbc0eb80496f5c340cd6bd18b45f153e8fced489266b372173c1d3fc881e2371#rd","2025-11-18","人才朝阳"
"2247581531_1","人才故事｜沈昌祥：毕生构筑国家网络安全的“免疫盾牌”！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581531&idx=1&sn=8d4352591dc0ecd77dbcd6dff456eaf5&chksm=c254421bf523cb0d91bc9e9494181dabfbcd69e644ad47d67f1b31bb0a4498acda579ed2ab61#rd","2025-11-14","人才朝阳"
"2247581519_1","助力外籍人才在朝创新创业！ATA博士社群活动精彩回顾→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581519&idx=1&sn=c745efba964a100ae0fbe69314aaff42&chksm=c254420ff523cb19ad18a6143474730b853df502d5d516aa2b6a2fbd697b2ee3d27bc1926b2f#rd","2025-11-12","人才朝阳"
"2247581519_2","科创周报（2025年第42期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581519&idx=2&sn=ae0c27a3029a131f8abb7caffd9e9984&chksm=c254420ff523cb196cb599eb925811adf1688c0995d8745dd6a5e75969e7d211b760dc6563a9#rd","2025-11-12","人才朝阳"
"2247581301_1","吴小杰走访北京超图软件股份有限公司并慰问“凤凰计划”领军人才","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581301&idx=1&sn=b226da266d979c3a1b94fb708bee6d80&chksm=c2544335f523ca235ffa2a38a8f5d6bc88ffa74bd8646e09338f541ee67dbc93b157ce64358a#rd","2025-11-11","人才朝阳"
"2247581289_1","“邂逅杭州，逐梦朝阳”：为青年科技人才搭建国际舞台","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581289&idx=1&sn=c48b874c4be4c66335574224afdbcd92&chksm=c2544329f523ca3ff0a8c4daa29fe1a3a4246d40ee399ea6618f9e933374f1110378b93cead4#rd","2025-11-10","人才朝阳"
"2247581182_1","朝阳区外籍人才创业伙伴计划启动，多项举措支持外籍人才创新创业","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247581182&idx=1&sn=93b7d7250ff407f93a754480bcd81125&chksm=c25440bef523c9a851df66510d6e2f25ab72f6ac89a80fa5f4ad82735f12301aa54a3507d488#rd","2025-11-06","人才朝阳"
