文章标识符aid,标题title,链接url,时间time,公众号名称
"2247532639_2","中国科学家研发出“能屈能伸”的柔性AI芯片","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532639&idx=2&sn=91b48c80fb8cd674a21db6f5f6a8faae&chksm=cf05b1aff87238b985228b72d277623900fe4be60b012f279bfaaa38336d2871194b33720ddd#rd","2026-02-04","创新龙岗"
"2247532633_1","关于2025年药物临床试验资质扶持项目公示的通告","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532633&idx=1&sn=d22619755d71b852250b17bbaa46455d&chksm=cf05b1a9f87238bf22348beb8028c379c9c9c879d8cb7b2d0f9b98600eb1315d02876e9b74ba#rd","2026-02-03","创新龙岗"
"2247532633_2","关于2025年度龙岗区医疗卫生科技计划项目非扶持类项目公示的通告","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532633&idx=2&sn=c4087e21227422239a94e7b663729920&chksm=cf05b1a9f87238bf8da6f03bb431c4b2c3e2578959f6bc27d40afc655dbf366b0187808c6d69#rd","2026-02-03","创新龙岗"
"2247532623_1","速查！2025年第二批科技计划项目配套扶持项目公示啦","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532623&idx=1&sn=e1d71a11bb94f5b614e2c1efe311941c&chksm=cf05b1bff87238a955a9e368eccb9c637099d408c2a007d8aba48da5eab88f732c54379c91d6#rd","2026-02-02","创新龙岗"
"2247532623_2","相当于地磁场的70多万倍！我国科学家打破美国创造的世界纪录","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532623&idx=2&sn=10f3a4bf95b48c271c5436c7deb618a0&chksm=cf05b1bff87238a91349720448b192b46897cc1cf4acc7d7c3f79efe080cb9403ef45e9bd4ae#rd","2026-02-02","创新龙岗"
"2247532619_1","务虚谋实 共启新程 2026年全市科技创新务虚会召开","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532619&idx=1&sn=0e060a5a93982dd5bc519a30f12a679c&chksm=cf05b1bbf87238adde87bd8c16b7832ad429825e556dfe44f7a44085daa061a169c67028dbe6#rd","2026-01-30","创新龙岗"
"2247532619_2","关于征集2027年度省级软科学研究计划项目指南建议的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532619&idx=2&sn=cac0aea0888407f69ac3a281b2531636&chksm=cf05b1bbf87238ad2f988fc2b5fbb595f0ac1f342e713ef859c659ed785862696b78ce20d2c1#rd","2026-01-30","创新龙岗"
"2247532610_1","2026年怎么干？龙岗区政府工作报告释放三大信号！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532610&idx=1&sn=418a067e2d8d9d34a1378878e487bfc0&chksm=cf05b1b2f87238a480ebc48a88ef41d0f0cf4c4679fd9dcd5fcf24ee9621443b49a9b6c80a87#rd","2026-01-28","创新龙岗"
"2247532610_2","“两院院士评选2025年中国/世界十大科技进展新闻”揭晓","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532610&idx=2&sn=17834250e6d6a8459949e6f2995ff261&chksm=cf05b1b2f87238a465684827d8df4fa18693d811acb777dde006114ea149a45c50a4dfd81073#rd","2026-01-28","创新龙岗"
"2247532604_1","关于开展2025年度国家科学研究和技术服务业非企业单位统计调查工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532604&idx=1&sn=fae2b0b38391cde31e1ad150301e8fec&chksm=cf05b1ccf87238dab32ad7944ad88b8797695b04eba647c5779af7d2fc2e05eb886499ce6d9f#rd","2026-01-26","创新龙岗"
"2247532604_2","什么是“清洁低碳氢”？一文说清","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532604&idx=2&sn=cd5f1a6625611be38fcdf7576397e68e&chksm=cf05b1ccf87238da99eb71cecabeca98104d33edbcc200f6f4ad17bcc4005dc158caaec5569d#rd","2026-01-26","创新龙岗"
"2247532602_1","【征集令】@全国科技企业！龙岗区科技产品征集启动，抢占政府采购商机→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532602&idx=1&sn=c7e0d1902a7f312dd33d2868e97b0315&chksm=cf05b1caf87238dc02c144d41e8f534e57730545532c17e8db66019eef5146b48da7f9ec98bd#rd","2026-01-23","创新龙岗"
"2247532602_2","广东省省级科技计划项目验收工作指引","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532602&idx=2&sn=43ce9809ab60131b051dfa6c51dafd3f&chksm=cf05b1caf87238dc4701a0cd6438424372d687d07168d3f4b01a9b318f2f4e7ab0efb857f462#rd","2026-01-23","创新龙岗"
"2247532584_1","关于组织申报国家网络空间安全国家科技重大专项第二批项目的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532584&idx=1&sn=1b292a466873458c370e4ce99f2e0dd3&chksm=cf05b1d8f87238ceb99b3938c7f51da8a5e635daab11c39b0a2f1feade0f7cb94fda4f94e1e4#rd","2026-01-21","创新龙岗"
"2247532584_2","我国首台！芯片制造核心装备取得重要突破","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532584&idx=2&sn=da1de41fd64527fab1a557d304eaec26&chksm=cf05b1d8f87238cef453be85c1863bea345f0d2ccde66b2483f058c1beb081330eadf9e267fc#rd","2026-01-21","创新龙岗"
"2247532578_1","巅峰对决！香港中文大学（深圳）第三届“神仙湖”国际创新创业大赛圆满收官","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532578&idx=1&sn=b10988d99036b401c1c52bc8a97c0cee&chksm=cf05b1d2f87238c4af2812d0b387799467adca177db7a57730e472b9209ad23e1867962f75a4#rd","2026-01-20","创新龙岗"
"2247532572_1","关于征集2025年深圳市知识产权金融典型案例的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532572&idx=1&sn=698b1488f7c6f3f86b565b085082782e&chksm=cf05b1ecf87238fa2700e33807a19b34eaf5aa8fb0c25263ebc037d13283e10e7d14c28594ca#rd","2026-01-19","创新龙岗"
"2247532572_2","“知识产权强国建设第四批典型案例”公布！深圳这些经验做法成功入选→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532572&idx=2&sn=fcaf7ffa674ff0301cbbee04cd2991a3&chksm=cf05b1ecf87238fa564c4e3225b76b3d1ab726039957ea1f800ce28e4afcebf383dd96f77ccc#rd","2026-01-19","创新龙岗"
"2247532560_1","6000亿新起点！“十五五”开局，龙岗区党代会释放哪些信号？","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532560&idx=1&sn=536ab21b7ecd3339003e73e48d4fdb54&chksm=cf05b1e0f87238f6118492fe5ed4c5a5b961abaccb6221b719ecd76a952ecae2e48d2066e011#rd","2026-01-16","创新龙岗"
"2247532560_2","直播回放 | 龙岗区研发费用归集与加计扣除专题讲座","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532560&idx=2&sn=87cf9efe64080b65e151b35360730092&chksm=cf05b1e0f87238f67ed552fb806788e4bc0829f81cbd55d2a4dbe929ae5722feb63593fe5af8#rd","2026-01-16","创新龙岗"
"2247532527_1","龙岗区七届五次党代会报告金句来了","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532527&idx=1&sn=39e6ad35cce49af5a0e177b29e356e30&chksm=cf058e1ff8720709df78037aac6e5feb048fed72009151c71f406646ee148c5ef44274c2b237#rd","2026-01-14","创新龙岗"
"2247532527_2","研发费用加计扣除项目鉴定案例（第三辑）","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532527&idx=2&sn=b260fe33d6f6ea794b78a889f0410b3b&chksm=cf058e1ff8720709c0bf0c53c6c77014c9494db582a63732caf6a72b28dd1b7a68f1fd5f71bc#rd","2026-01-14","创新龙岗"
"2247532519_1","抢先看 | 新版龙岗区科技创新专项资金实施细则重点内容","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532519&idx=1&sn=0df22e0e94454424604aae76a944a1b0&chksm=cf058e17f8720701239c241e62cb5748fa7284610a7d9a05c21cf725cb693064d39ee69f9285#rd","2026-01-13","创新龙岗"
"2247532515_1","《深圳市工业和信息化局科技型企业孵化器管理办法》政策解读","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532515&idx=1&sn=64b57755e8981d70ef362e70405575ef&chksm=cf058e13f87207057b9c2cab0dbaa32edb79387b08e2cfeff346836e8dae0f27496904408af6#rd","2026-01-12","创新龙岗"
"2247532515_2","关于岁末年初防范非法金融活动的风险提示","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532515&idx=2&sn=028cd19d8143e9b569c727f2fb7e1811&chksm=cf058e13f87207058f95192a079c614f4e4a11dea09056d8cb95873496f347ac651bb5f2c6c9#rd","2026-01-12","创新龙岗"
"2247532505_1","龙岗区召开2026年第一期“科创大讲堂”暨“科技篇”工作交流会——聚焦科技创新机制建设 共绘创新生态与场景示范新图景","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532505&idx=1&sn=aa22f868a5e9752c115076d1d3c6ea49&chksm=cf058e29f872073f1d78d7663083dba3363f60b36edbd307ce255826d970fc03a4c2e479584d#rd","2026-01-09","创新龙岗"
"2247532505_2","龙岗区科技创新专项资金管理办法政策解读","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532505&idx=2&sn=2fdd41ee72df8cf53d7b9d8e8aeb5a7e&chksm=cf058e29f872073f7095224bd7218a14f818cfde995ecf2aff36ce57a2e560289bcf7724caaf#rd","2026-01-09","创新龙岗"
"2247532457_1","精锋医疗成2026深圳IPO“第一股”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532457&idx=1&sn=0902a2834cf0516454a94f771365c9da&chksm=cf058e59f872074f1276a950d54fb82669b5968455c3fe8416080b25a2f1921274edd9ccd248#rd","2026-01-08","创新龙岗"
"2247532430_1","视频 | 龙岗“科技篇”——从“给政策”到“造生态”的创新杠杆","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532430&idx=1&sn=bcf3ec6deadf3c5a66bd063e0c742410&chksm=cf058e7ef8720768876e793900eb8edc4e599386d77825665b9d7655c705d43220649e1472e0#rd","2026-01-07","创新龙岗"
"2247532430_2","关于征集龙岗区科技创新“十五五”规划意见建议的公告","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532430&idx=2&sn=f04ee7808c1dbccf651c78399037bd0e&chksm=cf058e7ef872076844fb61f7c8e56e619f156ad2275c7ca3a68f985b678784925b64cac4993f#rd","2026-01-07","创新龙岗"
"2247532411_1","龙岗区召开经济工作会议，2026年高质量发展这么干！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532411&idx=1&sn=a7e48697a1eb007ed340bd49781c3828&chksm=cf058e8bf872079db04b13ca0f6ad8fa800967c08c86a1d60f2a726578f7ba9221f3ffa8ff67#rd","2026-01-05","创新龙岗"
"2247532411_2","关于开展商业航天产业图谱采集工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532411&idx=2&sn=23d51653db70ce009a42f6ff7218067b&chksm=cf058e8bf872079d5586f50f55601c5a0e36c460a295baf30b52f5bf547c31d58799dc4ef30c#rd","2026-01-05","创新龙岗"
"2247532403_1","元旦快乐！向新而行，迎光出发","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532403&idx=1&sn=6d2f7d2036d9a64fd00c31e29f53ba24&chksm=cf058e83f87207959413f8106f3deca0094854244daaa746c57a75880aae0ec8d487ab9ad815#rd","2025-12-31","创新龙岗"
"2247532398_1","人工智能助力听诊迈向精准化，龙岗区企业AI辅助听诊系统入选国家级应用场景","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532398&idx=1&sn=865fb996e3824848a5a61aa30bb3dcb3&chksm=cf058e9ef8720788f258b0750c752e3d4f55b3b2ceb90b5dc8198ff6affe37224211fab04056#rd","2025-12-31","创新龙岗"
"2247532398_2","清风茶馆 第三季","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532398&idx=2&sn=243d436774e9466e0a9a37a577876591&chksm=cf058e9ef87207889fd10b42f31166e681f10e072c64fb0713061a606a1505b21bcfe9d00621#rd","2025-12-31","创新龙岗"
"2247532324_1","深圳“十五五”规划建议——科技创新篇","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532324&idx=1&sn=92ed575b840e47407e30fb88b392ae97&chksm=cf058ed4f87207c286bac622f66bd65a85f288cb6903d6360ba20761e5c8a20eecf8599dc188#rd","2025-12-30","创新龙岗"
"2247532324_2","龙岗，工业“八连冠”！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532324&idx=2&sn=3901d83678803b52c33fccd29eee2245&chksm=cf058ed4f87207c29e259cbbe836d676398292bc5cae1c3a8849fe0932c9e348c5075f2423d6#rd","2025-12-30","创新龙岗"
"2247532285_1","关于申报2025年深圳市龙岗区技术攻关重点扶持项目的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532285&idx=1&sn=8b5ef2981d9c3eb26f821dae17775aff&chksm=cf058f0df872061b08d630be053e96e73d46dc90df8103faaaf8b1e39e634b3b75034831c26a#rd","2025-12-29","创新龙岗"
"2247532285_2","【艺科共生，创想无界】智慧广场睿创空间招募全球创新伙伴","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532285&idx=2&sn=8bc828f7322abc07f66dcf7e712d705f&chksm=cf058f0df872061bf6a6b4914a33ccfd9512ffd8772a9ac4546eed5c1fe71005c023c66f7b9c#rd","2025-12-29","创新龙岗"
"2247532275_1","关于申报2025年科技企业研发投入扶持项目的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532275&idx=1&sn=0c9e47dcddeafaf6b14506d7d5de25d8&chksm=cf058f03f8720615cfb33e83b919af4cd83bdd6ea881048a664f0756773d1db3677095523f28#rd","2025-12-26","创新龙岗"
"2247532275_2","又有一批公示名单出来啦！速戳！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532275&idx=2&sn=9872aede9fa38d3bd79cac1fb3e8e225&chksm=cf058f03f87206158340238612444d41ff2c386f372e5eb45a558455d54bf34d73baf8ae6a27#rd","2025-12-26","创新龙岗"
"2247532270_1","两周放款600万！龙岗“见保即贷”为科技企业抢出发展时间","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532270&idx=1&sn=11400c185bf04d8eb1934b04a8f5e3e6&chksm=cf058f1ef8720608ce8e9211b1885855eda584f4c4cce4fd98f5fcf042cdcb91143fd1601898#rd","2025-12-25","创新龙岗"
"2247532257_1","深圳市龙岗区科技创新局关于公开征集“科技篇”产品技术的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532257&idx=1&sn=f948c705192454399490c58344714187&chksm=cf058f11f8720607743fc3dfa77cf2f667ff0e63e02cfe616b62f6fcd592cbe26a2b2e8cfcd3#rd","2025-12-24","创新龙岗"
"2247532257_2","深圳龙岗：产城共融共兴 奋进“四有”城区｜百千万 见成效","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532257&idx=2&sn=5ec5f2ba909c67de80d33c6dc91dc9b0&chksm=cf058f11f8720607342f9a330c1f3d290ca61a9f12a3170cc166aff0bb69a429cdfd0ad7bede#rd","2025-12-24","创新龙岗"
"2247532249_1","一图读懂｜2024年广东省科技经费投入统计公报","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532249&idx=1&sn=1216436ac6f3de06535cc87b2395b747&chksm=cf058f29f872063f23472fe564785a65ef15424e8d552db9c76035a3e8e3fd6e7aeaa3724336#rd","2025-12-22","创新龙岗"
"2247532249_2","著作权案例 | 上海首例涉AI提示词著作权侵权案","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532249&idx=2&sn=619e3074e9539650a8fe6faa558d71ba&chksm=cf058f29f872063f704fa1796544cef578985ef7fc74640ecfa9787d3bbec6617075cba95575#rd","2025-12-22","创新龙岗"
"2247532239_1","从“竞赛场”到“策源地”！龙岗发布创业赋能体系，让创新种子破土即参天","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532239&idx=1&sn=512120edfb708549ce6cf0d4d3d6df8a&chksm=cf058f3ff8720629e0bb0970a0aa0a74af79ab641e985be19225f3d991527565d9627ce0659d#rd","2025-12-19","创新龙岗"
"2247532239_2","四大赛道+全周期赋能！2025“科创中国”创新创业投资大会全国征集启动，诚邀科创力量赴约","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532239&idx=2&sn=e0a39d4a94bdf936f675712505cde729&chksm=cf058f3ff8720629ff7c08a03f02514ccab481006c572a60eb0f34d9d6dc2deb276b1bf06814#rd","2025-12-19","创新龙岗"
"2247532239_3","关于龙岗科普教育基地（2025年-2030年）认定结果的公示","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532239&idx=3&sn=96a0afffec632a521a1a1a61859a3bba&chksm=cf058f3ff87206298e5a84d2e23f2644088fa215dffdb22bd850978b1a3186f6b2aa5cc2373f#rd","2025-12-19","创新龙岗"
"2247532209_1","32个项目获奖，千万奖金加持，龙岗双创之星大赛颁奖典礼重磅来袭","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532209&idx=1&sn=58a8cca68c09609e2721aea640c8c29a&chksm=cf058f41f8720657bb56ad109f7a66f3dad264dd732a42ffed683884b9367c69e41b579c046a#rd","2025-12-17","创新龙岗"
"2247532153_1","就在明天！第五届龙岗双创之星创新创业大赛颁奖典礼，诚挚邀您共襄盛举！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532153&idx=1&sn=48bb80deaad9643484d53f6706d0f162&chksm=cf058f89f872069fd9ff108217adb5835535f1c933c02de7d99e66136ce478aa195673a74f1f#rd","2025-12-17","创新龙岗"
"2247532153_2","来啦！创赛获奖、知识产权质押贷款利息扶持项目公示","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532153&idx=2&sn=4244c195c9c9117d21f9a33328910b08&chksm=cf058f89f872069f04fdd1fc659c2096429bf129ac1b9327fa9c6338552ddad1b4dd9b92d392#rd","2025-12-17","创新龙岗"
"2247532098_1","龙岗区科普馆三联社区站启用！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532098&idx=1&sn=daee59c05d9ac9ee317ab95090fa2010&chksm=cf058fb2f87206a4830d614289ccf01ff1a439695c16ba374dd252eb18d9e19d1165680cfa53#rd","2025-12-15","创新龙岗"
"2247532098_2","广东“十五五”规划建议：把深圳建设成为“高新技术企业之都”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247532098&idx=2&sn=71813bfd7f34904f02f735e4ff0d2294&chksm=cf058fb2f87206a49bc29bfd35827016e241f418ed9481a068b5306526d052eb5c54c46900fb#rd","2025-12-15","创新龙岗"
"2247531925_1","湾区光创谷揭牌！深圳打造全球竞争力光载信息产业集群","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531925&idx=1&sn=88e7986a1f60f63a445a88da4f9aeef9&chksm=cf058c65f8720573d457d2a43768214727cf1cf02998ee51b36ad0a2ca7ae197e1cb5dd250e8#rd","2025-12-12","创新龙岗"
"2247531925_2","All in AI：人工智能时代的龙岗战略与新路","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531925&idx=2&sn=7648ec9730df619ce12c5eb9cf49c9e2&chksm=cf058c65f87205734133fb2aca6980162b69ae5727bc8065075989e81ee263a8d1603ab0dd36#rd","2025-12-12","创新龙岗"
"2247531914_1","速看！龙岗科创又有一批扶持项目可以申报啦！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531914&idx=1&sn=338b3d96a25c19f5689719a442b64ff8&chksm=cf058c7af872056c43d5c9b1e793ca1f2a9731e129c1438462a9f7590ec0abcf2a74092cba81#rd","2025-12-10","创新龙岗"
"2247531914_2","关于湾区未来科技园二期项目企业遴选专家评审结果公示的通告","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531914&idx=2&sn=e1acc27c4e0e918b300c567ae7880a08&chksm=cf058c7af872056caa4f1236acf6709b4260409dbc18489acb9f66db1bebb38121cf1cffe8a1#rd","2025-12-10","创新龙岗"
"2247531908_1","第四届中国激光技术及产业发展大会暨首届光载信息技术大会在龙岗举行","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531908&idx=1&sn=b5f7f418e513fe7b6bbca0b1cf5ecfeb&chksm=cf058c74f8720562363ce81764b7a23c33426f5edd1c87a7aee63a695f0ce92709cfe14d1f2f#rd","2025-12-09","创新龙岗"
"2247531886_1","好消息！34万㎡产业空间低成本购置来啦！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531886&idx=1&sn=d32a1506cf27e5328c7382cd7221ee23&chksm=cf058c9ef8720588c10d9c3d1e8cc101a35a3452cb962adabf39841f3812fc38e86a3dc70af4#rd","2025-12-05","创新龙岗"
"2247531886_2","关于公开征求《深圳市技术转移计划资助项目管理办法（征求意见稿）》意见的通告","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531886&idx=2&sn=f55ea645d5f77360be00a948b268a6db&chksm=cf058c9ef8720588cb7d43ab617a795ef2ae72653cb5a8c4509aca1a5cd81e6a0b6f258d64e1#rd","2025-12-05","创新龙岗"
"2247531880_1","【免费报名】抢占光载未来！第四届激光技术及产业发展大会+首届光载信息大会龙岗启幕","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531880&idx=1&sn=2c9ef97e39fe69016611e8ac2cd2a7fe&chksm=cf058c98f872058e91e8915aff548e673c0b611b282f439622263e9a857d0010f7c3aa73a193#rd","2025-12-04","创新龙岗"
"2247531880_2","国家宪法日｜关于宪法，你了解多少","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531880&idx=2&sn=8730eb6a0129eb02fe2bcd12ce7e8900&chksm=cf058c98f872058e476eadbc7426971add6de92e5eb54e136e6c58bce21611b1a6277f42a92f#rd","2025-12-04","创新龙岗"
"2247531872_1","4.5亿采购需求！龙岗医疗器械采购洽谈活动邀您参会","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531872&idx=1&sn=c3e14b727a8c2f51b232e714afb8ace9&chksm=cf058c90f87205868762c828359c38bd6e06426aef90ee00c9d195f090d9bf54d16b01b23449#rd","2025-12-03","创新龙岗"
"2247531872_2","当全球创客“邂逅”龙岗AI！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531872&idx=2&sn=1fee6fc18e1db62a098b5e0dbbe61f6f&chksm=cf058c90f8720586c99ab1b99dd73329d89e2851afab9b878c64da0d00404e51573ab970dfb4#rd","2025-12-03","创新龙岗"
