文章标识符aid,标题title,链接url,时间time,公众号名称
"2650726668_1","全国首批！宝安2家孵化器登榜！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726668&idx=1&sn=b2106c59982b4571fcb2635cba875a13&chksm=8769c0b1b01e49a7d324594e9ee3bae05d994aab7a3055b4aa2838ba922e6cb4192d74973e17#rd","2026-03-16","宝安科技创新"
"2650726668_2","“科创宝安 · 技术荟——技术我来配” 第二十八期 宝企高校行--走进香港高校邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726668&idx=2&sn=c7d41810b0cb20e40c47010902813a96&chksm=8769c0b1b01e49a793c95ecdd212447dd2ee1d89632de1bed8f4c8c54fcb2a4a55a479032573#rd","2026-03-16","宝安科技创新"
"2650726668_3","深圳市科技创新局关于公示2025年第2批科技计划验收通过和结题项目的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726668&idx=3&sn=61cb1ab6807b9e769195d2d79778aef0&chksm=8769c0b1b01e49a79e5f20b8a71cdd788ce7372e4ab6b6ba070ea63c4cbe00c46fc376f2bbfc#rd","2026-03-16","宝安科技创新"
"2650726657_1","“AI派 · 集结号” 第五期 Open Claw (小龙虾) 技术交流会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726657&idx=1&sn=94102e75d0b369a075ec02402978f8a6&chksm=8769c0bcb01e49aab6285c6a01ccc65b6a1f8dcb1a30afa221ecdb1753799911784ce3663d19#rd","2026-03-13","宝安科技创新"
"2650726657_2","深圳市科技创新局关于发布《2026年度第一批深圳市训力券兑现项目申请指南》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726657&idx=2&sn=00206f9a8d6cf56b68cfd942b00fb3d4&chksm=8769c0bcb01e49aa2377bbcc335b6cd64c2bb4ac0f5e9d629f3a964c8a14e8e5488ba3448d8c#rd","2026-03-13","宝安科技创新"
"2650726657_3","深圳市科技创新局关于发布深圳市2025年第4批科技计划项目（非基础研究类）验收结论的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726657&idx=3&sn=33eb9bf1f110c15d0fcc3825fc539688&chksm=8769c0bcb01e49aa3e810c1333550cee2d7bf8b4c8d4e4ab14f2a2c600cf9a3a207dba8482a5#rd","2026-03-13","宝安科技创新"
"2650726657_4","2026年2月中央及广东省惠企政策汇编（含资金扶持、产业规划等）","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726657&idx=4&sn=d27fb76cca1c05315c3f3823ed42c71f&chksm=8769c0bcb01e49aab661d07b40fac0dfa1184c3d5fa1f3556779c58a108e544676a3cf1326d9#rd","2026-03-13","宝安科技创新"
"2650726644_1","“科创宝安・政策荟”第九十三期圆满举办：聚焦技术合同合规与用工风险防控，为企业稳健发展赋能","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726644&idx=1&sn=5574e27ff5c0ac7e6dd4b6ce34ce0ef3&chksm=8769c149b01e485f06cdb869ae23937ef9991f32a804353bb4d075ca821d2c8c65c1de97c6cc#rd","2026-03-12","宝安科技创新"
"2650726644_2","“科创宝安”3月系列活动预告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726644&idx=2&sn=31e18b33eacabc83b3172c45eed41d3e&chksm=8769c149b01e485f1cc6c5f0c623bb68504fb89c8cdff4fb3602829e5b1703c3d370b9cabc3e#rd","2026-03-12","宝安科技创新"
"2650726644_3","关于收集2025年度宝安区企事业单位获批国家及广东省科技计划（专项）立项课题信息的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726644&idx=3&sn=7b748aff70e500f29a959a6dccdd80ef&chksm=8769c149b01e485f24226f79e57917adc9e9c623a99bdf86f1d323d89f5728c5cb37362fa85e#rd","2026-03-12","宝安科技创新"
"2650726644_4","深圳市新质生产力科技促进中心关于组织开展2026年第一批“高级职业技术经理人”评定申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726644&idx=4&sn=16098d560ad8170439e202951af67bce&chksm=8769c149b01e485f09f3c55511b1990b8dc9d5b2ede31f877b206b2696982ffc06e4b18a48fe#rd","2026-03-12","宝安科技创新"
"2650726623_1","“科创宝安 · 技术荟——技术我来配” 第二十七期“深圳创投日”南方创投网走进深理工生物医药与健康项目专场路演","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726623&idx=1&sn=74b3357d5bdb36abf2673128fff41d6b&chksm=8769c162b01e4874228f8b070cebd8927298ce910a7258d27e6c2ec85ebf8f7683c33a24b23b#rd","2026-03-10","宝安科技创新"
