文章标识符aid,标题title,链接url,时间time,公众号名称
"2247597961_1","企业政策大讲堂 | 总第340期 上海市服务业发展引导资金政策解读会","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597961&idx=1&sn=70ef908c70d54532b0373fb4840aacc7&chksm=97d65f01a0a1d617100a6faac0745a937c4d6e339d6b630c222bceafb8f651cb28d63d9f3aff#rd","2026-01-14","浦东企业政策在线"
"2247597961_2","通知 | 关于开展2026年度上海市科普基地资质检查和运行绩效综合评价工作的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597961&idx=2&sn=64bd45bd8c614444e6c94542821861e0&chksm=97d65f01a0a1d617a33d93e625e3f8cf25600f1b6bc271dbe2c58bd2f7a7135f64610dba00cc#rd","2026-01-14","浦东企业政策在线"
"2247597961_3","通知 | 关于2025年度张江科学城企（事）业单位统计年报表填报的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597961&idx=3&sn=b8886da5b93e5d90fee65d318c70ecad&chksm=97d65f01a0a1d617fb311a95bd56c32e5a30c16a2b9470337ec1d38a751c7a579b496daa5a13#rd","2026-01-14","浦东企业政策在线"
"2247597961_4","通知 | 上海出台促进互联网平台广告规范健康发展的指导意见","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597961&idx=4&sn=36d33b295e0e0ae83ca7988f381c60bf&chksm=97d65f01a0a1d617f8aeec20f7c67888cc0e8d10509ba9a597f0d97fd68d280d4da9b7d51d41#rd","2026-01-14","浦东企业政策在线"
"2247597961_5","一图读懂 | 五问+一图，读懂《推动工业互联网平台高质量发展行动方案（2026—2028年）》","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597961&idx=5&sn=e66d5a6091df57683b4f503954486f2d&chksm=97d65f01a0a1d6177068f6f43f2c67d1d8be018e5ec7c2a505a9a778cc3abde9c209a13857ac#rd","2026-01-14","浦东企业政策在线"
"2247597961_6","问答 | 1月大征期实操辅导可视答疑精选（发票勾选、个人股权转让操作、退税申请）","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597961&idx=6&sn=884f2eb00e8c7318b95a6f85f72eb575&chksm=97d65f01a0a1d6174ca96c1c49ab5b549edd5aa2e2d1759b55f70bbee9494206c4a01ed38c84#rd","2026-01-14","浦东企业政策在线"
"2247597931_1","企业政策大讲堂 | 总第340期 上海市服务业发展引导资金政策解读会","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597931&idx=1&sn=ff44da3b90c01c6616556e162a0b0f81&chksm=97d65fe3a0a1d6f56f4e5086cb918c355ef7f0f3342478818cf29c02548092682905b6f8814f#rd","2026-01-13","浦东企业政策在线"
"2247597931_2","通知 | 关于组织2026年上海市制造业智能化发展项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597931&idx=2&sn=226d4d3310488d5e52abb6bb403c052d&chksm=97d65fe3a0a1d6f50add01fd8cefa5c6333f0a70fe569734e77d262ca7a6f44b5acbe13bf2c6#rd","2026-01-13","浦东企业政策在线"
"2247597931_3","通知 | 关于组织开展上海市2026年第一批可再生能源和新能源专项资金奖励项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597931&idx=3&sn=24f7641c91cfd93da0ffc9b634f1c552&chksm=97d65fe3a0a1d6f50ed0458dd371e5713d91b45e113033b7cc00fd7324348fe245af71e4cb36#rd","2026-01-13","浦东企业政策在线"
"2247597931_4","通知 | 关于申报2026年度上海市知识产权局课题研究项目的通知","http://mp.weixin.qq.com/s?__biz=MzIxOTgyMjU2Nw==&mid=2247597931&idx=4&sn=211d6be2a911c47da6a1925defa50b45&chksm=97d65fe3a0a1d6f584e7e836515a080b8153a296dd9e98826292b88beb4041e54bf9c0f2e2a6#rd","2026-01-13","浦东企业政策在线"
