文章标识符aid,标题title,链接url,时间time,公众号名称
"2247504613_1","一图读懂丨闵行区加快打造国际一流营商环境行动方案（2026年）","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504613&idx=1&sn=fe997d21ea8d80bb36657e773d5f13bc&chksm=c151645ff626ed494c397cd44565e069001967e4bc46283beecdb2a3b919d48dcbe19bc311ca#rd","2026-02-11","闵行发展改革"
"2247504613_2","权威发布！上海“十五五”规划《纲要》来了","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504613&idx=2&sn=2ac47734c79d0933f5d5ea71f58635a4&chksm=c151645ff626ed49bbc33c3ae9d44d682a4310c2c44ebfcef97712ccc0f5bf6df4fd804d9c56#rd","2026-02-11","闵行发展改革"
"2247504600_1","5个结合+5个转变，闵行发布优化营商环境9.0版方案","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504600&idx=1&sn=ed337148abd76184d5ed4be56e7d5e92&chksm=c1516462f626ed74c2e593c4134ea22130fa7f63d5c8504c77b2e49701632ff5fa0f8d571837#rd","2026-01-26","闵行发展改革"
"2247504600_2","2026年闵行区《计划报告》要点速览来啦","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504600&idx=2&sn=6d2fe7aee39882cb84a6021cc73d459a&chksm=c1516462f626ed74d45672158e0abd25054569c916675e41753a7de42c95c7e3016074271051#rd","2026-01-26","闵行发展改革"
"2247504590_1","未来五年，闵行这么干！奋斗目标、空间战略、十大任务→","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504590&idx=1&sn=fd097a244de47c74c34ca1c7d11fe9d1&chksm=c1516474f626ed6224334ff812c56ea63799db697b2e0e7780c355bc5ed0f232e0a299df90c6#rd","2026-01-23","闵行发展改革"
"2247504563_1","全文公布！中共上海市委关于制定上海市国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504563&idx=1&sn=55fd3b643cca96cf1d42620749df9997&chksm=c1516409f626ed1f343653d0744d05252243848699aab783d7078e4318320ed292228637990d#rd","2026-01-20","闵行发展改革"
"2247504525_1","2026第一会 上海发布“营商环境26条”","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504525&idx=1&sn=cb4ffebad1d0c6db19b7c0be5feff994&chksm=c1516437f626ed215bd14c08fa4f93cdb09e280f99c4740b3b6fe82bc1ac690895d82da2bd68#rd","2026-01-09","闵行发展改革"
"2247504525_2","鼓励外资企业境内再投资，上海率先出台20条具体措施","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504525&idx=2&sn=9f56220e1713ae1c7dfd176c0a0956aa&chksm=c1516437f626ed21df07a0b35f12c0589a616f295f1f675dad582e863aade5794962d93d3fa4#rd","2026-01-09","闵行发展改革"
"2247504506_1","【统统告诉你】统计法治宣传：新修改统计法围绕防治统计造假作出这些新规定！","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504506&idx=1&sn=8c090d965095e45579d467b14d1a2643&chksm=c15164c0f626edd6e8d312c8847ec3fae8e8f93f0adfdda9f834e899b88963e8e6db9741c20b#rd","2026-01-06","闵行发展改革"
"2247504506_2","【统统告诉你】统计法治宣传：新修改统计法在这些方面体现“以人民为中心”！","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504506&idx=2&sn=dd5b5ddbb8d08e3a9e54df25ceba364b&chksm=c15164c0f626edd6e710aea840fbbaf4cffb68037cb4c287a3b2708a0cde22d578bcc5933485#rd","2026-01-06","闵行发展改革"
