文章标识符aid,标题title,链接url,时间time,公众号名称
"2247531623_1","再添新星！“龙岗双创之星”创新创业大赛行业决赛获奖名单公布","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531623&idx=1&sn=3687dfd8579374784c7402dd2275b78c&chksm=cf058d97f8720481eeba0557c81df423acaa4a958ebc2d55935b099cb15b2e8681f9637e2953#rd","2025-10-31","创新龙岗"
"2247531623_2","速抢座！跨境电商知识产权协同保护交流沙龙来龙岗啦！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531623&idx=2&sn=8b36fdb2229e5f3ffe7ba659d8e73103&chksm=cf058d97f8720481731d3cc4fb5d7c189298637a380c0097991f4be4d02fb58d143db2f07d5d#rd","2025-10-31","创新龙岗"
"2247531615_1","党的二十届四中全会公报一图速览","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531615&idx=1&sn=57e6d0547cfe5ce609261f132f73dc31&chksm=cf058daff87204b9cde37bd4e0527505bb26b4dbdeff299548c2d5a0c90ac09a516bcfd9e76a#rd","2025-10-29","创新龙岗"
"2247531615_2","超硬核！这场T台秀带你遇见2030！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531615&idx=2&sn=00f28cd89af8ec23bd3e121c060a32e8&chksm=cf058daff87204b98c6b16de409ea5fe75b2aea715c9ebaddbca76453403404910e14093c265#rd","2025-10-29","创新龙岗"
"2247531615_3","视频丨硬核工业打底，松弛生活上色","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531615&idx=3&sn=0ac30142327b5a7ef308e942986d9f60&chksm=cf058daff87204b9ab45d6bad5c1bc29831c15960aa9c8b0e3af692475dfd444ab7ef4dd9e7a#rd","2025-10-29","创新龙岗"
"2247531599_2","龙城街道“线上工研院进校区”活动走进深信大","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531599&idx=2&sn=49a4b280256919e8a9e9c3056ee0768a&chksm=cf058dbff87204a969d3761e0a744d19a2a27755a6aca4a44bf2c33ce348db503db3b9484a15#rd","2025-10-27","创新龙岗"
"2247531591_1","深圳工业软件园开园！15家企业集中签约","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531591&idx=1&sn=41ca67756b13ca6ecf5c02a30ac8ae16&chksm=cf058db7f87204a18be788e6f12ee8136b779993900b65d8f82e8db9b5372b0e3df42c48b189#rd","2025-10-24","创新龙岗"
"2247531591_2","华为正式发布鸿蒙6！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531591&idx=2&sn=fb6c0935232a107cc8c132881a9ddefc&chksm=cf058db7f87204a1db907c496b5a4a11c26e3d655ad68fae2aa25cc557f4ac6cd1d55f6a858a#rd","2025-10-24","创新龙岗"
"2247531585_1","通知  | 《2025年度第三批深圳市训力券兑现项目申请指南》","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531585&idx=1&sn=bfaaee8a723994484bf1017e4d7fc7b9&chksm=cf058db1f87204a79c1369eab3e17664fd51358a26664df6862e3fa672ebb245740c15c35105#rd","2025-10-22","创新龙岗"
"2247531585_2","美得惊艳！15947架无人机闪耀天空，龙岗企业硬核刷新世界纪录","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531585&idx=2&sn=a4e35835e711d46d53a41ca04a12c0be&chksm=cf058db1f87204a7910d1d8eb6e4783215a74822e7a84e2ea61722f6b8aed2feab7400809c4f#rd","2025-10-22","创新龙岗"
"2247531563_1","2025年孔雀团队项目申报来啦","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531563&idx=1&sn=500e45958d81ab086b6bb5254e8605c3&chksm=cf058ddbf87204cd8619dd659e502b721c723ffa3a1fb3e0b3e3585526371c582c7fad59fe5f#rd","2025-10-20","创新龙岗"
"2247531563_2","公示 | 高交会龙岗区展馆设计制作及展位服务项目采购供应商结果","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531563&idx=2&sn=0306f606e605ec7f592365c84310e9e1&chksm=cf058ddbf87204cd3024c5a49a21fd1fe5b5e6ed8840d4c467d7628852953ab8c58969b7c520#rd","2025-10-20","创新龙岗"
"2247531554_1","决战在即！“龙岗双创之星”行业决赛核心攻略揭秘，这场赛前辅导会助你全力一搏！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531554&idx=1&sn=beb5dda0e57ffee004ad86dac6519e12&chksm=cf058dd2f87204c4ae943e29846d262ded492d92730c4b2db6548fe1b403e880948d8aedb395#rd","2025-10-17","创新龙岗"
"2247531554_2","关于《深圳市科技型企业孵化器管理办法（征求意见稿）》公开征求意见的通告","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531554&idx=2&sn=d08db311b29f89b8b36cd23311e81f2d&chksm=cf058dd2f87204c4c1e02fcf3269d7a9b25dfecbd99f565c07c409144cf8b28d621adbd610b1#rd","2025-10-17","创新龙岗"
"2247531523_1","关于发布《2025年度第二批深圳市训力券“服务机构入库”项目申请指南》的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531523&idx=1&sn=d4b960c975ae1fb2fb74ba8a9e068042&chksm=cf058df3f87204e5f4017a88992b5e7766c17c91fdc7ef03cca85cc014d931024d21bb73b8ce#rd","2025-10-15","创新龙岗"
"2247531523_2","政策解读 |《深圳市工业和信息化局优质中小企业梯度培育管理实施细则》(2025年修订版）","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531523&idx=2&sn=c6cadefffdef1e4289b0aa14a6d436f2&chksm=cf058df3f87204e5814feafc786c95419d9420135ff3e8803154ffe831760d86bfcd1fdd1d20#rd","2025-10-15","创新龙岗"
"2247531491_1","从医院走进卧室！深圳龙岗创新企业让家成为健康堡垒","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531491&idx=1&sn=19fa991c58528988ee2a5f2c47b284e8&chksm=cf058a13f8720305bbb1e62e3cebebfb54bdea8c8c3c9b7c34a448f102b7db16461e7de42bfc#rd","2025-10-13","创新龙岗"
"2247531491_2","第36个国际减灾日，这些防灾知识学起来！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531491&idx=2&sn=ecb7c0f9c985e84db80d4d12cf2dc305&chksm=cf058a13f872030561bba1936fcc728ca313ba15a5be12532fff739a556324bb77c620ce1aa6#rd","2025-10-13","创新龙岗"
"2247531452_1","转发：广东省科协关于深化开展2025年广东省博士创新站试点建设工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531452&idx=1&sn=67b7de525f56abcefb5f97637836e359&chksm=cf058a4cf872035afb6bfd5d155b04760cfeca5be5124f4f5c98c3cd60e3971d998a6946370a#rd","2025-10-10","创新龙岗"
"2247531452_2","攀登“芯”高峰！龙岗区冲刺千亿级半导体产业集群","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531452&idx=2&sn=2a7c304999409bcaf5b9b2f4bd2feeae&chksm=cf058a4cf872035a1700f3269764b7109f51254aa4b8efc0abcc7cc9ee6379044f859550929a#rd","2025-10-10","创新龙岗"
"2247531436_1","中秋团圆日，共度美好时","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531436&idx=1&sn=8db9dfa83cbade6d206ee8e6d0761ad7&chksm=cf058a5cf872034ada63b89f43eccdff27644ff700740f5d6fe5260cb93447e865b92932c7d6#rd","2025-09-30","创新龙岗"
"2247531435_1","举国欢庆，盛世华诞！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531435&idx=1&sn=73f015f5e870e94d8a218e872b308e7d&chksm=cf058a5bf872034d5850232976bcee6bac9e15880758711730a03f944ce0bc4b0fdc33f5c20e#rd","2025-09-30","创新龙岗"
"2247531430_1","缅怀先烈，传承精神","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531430&idx=1&sn=eaeab5be573bd66351b4c65e4b5f87da&chksm=cf058a56f8720340cac9ed83cc3e004bb16598b4e113baceee5d30f36e4011f92f0dbcb87762#rd","2025-09-30","创新龙岗"
"2247531430_2","龙岗区第二批AI产业项目扶持资金来了！申报指南速戳→","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531430&idx=2&sn=d0a97e130d3e8a8e2e7880c89c40467f&chksm=cf058a56f872034002166dd4e571549690dfd588e1250b6fa05466f843f66199d1d53d41880a#rd","2025-09-30","创新龙岗"
"2247531392_1","《深圳市龙岗区科技型企业孵化器管理办法》政策解读","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531392&idx=1&sn=25984ad433b5f4b97d50cceb2e805744&chksm=cf058a70f87203663b27d08d500572700827aa2b7b1e437440dc8e655460c778d2a4079e2bd9#rd","2025-09-29","创新龙岗"
"2247531392_2","永久免费！仁和云ERP小微版上线","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531392&idx=2&sn=6fbdf10dd5c9e6f5f601e936bd64a6fe&chksm=cf058a70f8720366a06aa240b97d5169ff69e94ea4387cde27b401bccc1b563c283a8b4324a6#rd","2025-09-29","创新龙岗"
"2247531355_1","龙岗“双创之星”硬核出圈！深创赛龙岗赛区13个项目获奖，创新能量藏不住了！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531355&idx=1&sn=1aaef9e0cbd4f7319f70c1214efe8180&chksm=cf058aabf87203bd35fd5d3485cccb2c47c77c2045e32aefaad949b78974a5a19331c1f98d0e#rd","2025-09-26","创新龙岗"
"2247531355_2","关于公开采购第二十七届中国国际高新技术成果交易会龙岗区展馆设计制作及展位服务项目的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531355&idx=2&sn=dc56928c8babbba11c67be819b50604a&chksm=cf058aabf87203bdcb0a8e0423d7e5cc1a6e66908fd803100e26c9fed99aa561df22b08ca57b#rd","2025-09-26","创新龙岗"
"2247531344_1","深圳数百人，入选全球前2%顶尖科学家榜单！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531344&idx=1&sn=6cd508d2f4e3a9809af5e8d50c4c7158&chksm=cf058aa0f87203b6a67b281332f99f57f8b7e56902192103171320ea908935559470004bccf1#rd","2025-09-24","创新龙岗"
"2247531344_2","深圳多项指标名列前茅——《2025年中国人才友好型城市研究报告》发布","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531344&idx=2&sn=db93c7159853f499b50b37c46e9bfdd2&chksm=cf058aa0f87203b6f4731287fb26435df50789b5fd8afcdebbb5a3f4180425fd3a3c5b7c7892#rd","2025-09-24","创新龙岗"
"2247531334_1","深圳市防台风防汛紧急动员令（2025年1号）","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531334&idx=1&sn=1510914a2220e183c3b806f59c568075&chksm=cf058ab6f87203a038d38d53420922df1e37dca5e2ddb2dbba0d850809c4b1ab99159c566f43#rd","2025-09-23","创新龙岗"
