文章标识符aid,标题title,链接url,时间time,公众号名称
2651525523_1,关于开展临港新片区集成电路产业人才发展生态深度调研的通知,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525523&idx=1&sn=1e4ecff928f96a0897d20b4f11a1dfe4&chksm=bd4da5cd8a3a2cdbb6870fc991072a506e7a2566840a93310eddef0dd78f9569e0ee8d27d750#rd,2026/3/26,上海临港
2651525523_3,【报名】临港大学堂·名师讲堂｜别让孩子的“奇思妙想”停在起跑线,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525523&idx=3&sn=136d5637c6dc4814f46580490d355b6d&chksm=bd4da5cd8a3a2cdb80642a99144ff7cf19b3627c332522067f797a76e939df623c8194d831ad#rd,2026/3/26,上海临港
2651525504_1,临港新片区支持企业高水平“走出去”交流对接活动在首届海洽会期间成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525504&idx=1&sn=fe749f5b30caef4dc05101d5a71eefcb&chksm=bd4da5de8a3a2cc8af79e0df550ce8cb23e59ceb09c9447d47188db5a458a12ed72fe6fc8109#rd,2026/3/25,上海临港
2651525504_2,【提示】上海市2026年节水减排专项扶持申报工作开始啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525504&idx=2&sn=95805620df30790c5dc4fa9d28b482eb&chksm=bd4da5de8a3a2cc8060079484efa1ab8bbc1b8beab6556470c9b98bbce6d214caf2747e48ee3#rd,2026/3/25,上海临港
2651525504_3,【动态】国际数据港会客厅·阿根廷专场活动成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525504&idx=3&sn=63517bbe7ef1d51e599b676fe034bd3c&chksm=bd4da5de8a3a2cc8bf469e648a597a0069f7f5446ec2242864d4277694057741772c53bb8ab0#rd,2026/3/25,上海临港
2651525486_1,官宣！4月15日至19日，2026上海帆船公开赛定档滴水湖,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525486&idx=1&sn=61357262d8f2935bcb11b8b0b19ed438&chksm=bd4da5308a3a2c26484f9333f78fa7610a75bb3e0e88cb4412a8a8c8d540bffb247ca8d42668#rd,2026/3/25,上海临港
2651525486_2,【文化】临港见！第31届上海电视节“白玉兰绽放”颁奖典礼红毯报名启动,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525486&idx=2&sn=7018b92b087b01e7cb01cf2676e107dd&chksm=bd4da5308a3a2c26b3fd07ba7eb041411634a14ad265cc4c46e4713b043d407fc5cecd68f150#rd,2026/3/25,上海临港
2651525486_3,【提示】优化营商环境服务再升级，上海发布《涉企侵权信息处理服务包3.0版》,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525486&idx=3&sn=cc90cdae006499ba6ac587eb49c3ad7a&chksm=bd4da5308a3a2c269d44d07ffd7e15290ea4f5891f90dff8f0e9937cf9c11ac1cbae1802323f#rd,2026/3/25,上海临港
2651525466_1,关于领取临港新片区2025年度第一批高新技术企业证书的通知,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525466&idx=1&sn=d6d2d6672d804f79cf8fb027403d3611&chksm=bd4da5048a3a2c1297d6cc725c3f0e03c9acecd8d99b01619bbbd6145de0f8428d4cf6e43be4#rd,2026/3/24,上海临港
2651525466_2,【文化】第四届 “文创上海” 创新创业大赛焕新启幕，临港科创城“数字文化出海+”入围十大赛道,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525466&idx=2&sn=456d82f931ab9420d23faa419e5a0c5e&chksm=bd4da5048a3a2c12cd2361dd0a8f8c814700262f5965692e5b5928ec068605d2c7f21b4c9328#rd,2026/3/24,上海临港
2651525466_3,【城事】家门口的暖心养老地！欧景社区长者照护之家试营业开启,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525466&idx=3&sn=e56cfa9d4ed7ba35184d770ba003f581&chksm=bd4da5048a3a2c1247d5e940cdf37ffd8e73330190fc3f41acf1e6302db58b4a1b652b896bef#rd,2026/3/24,上海临港
2651525440_1,人民日报整版聚焦临港：制度创新 建设现代化新城,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525440&idx=1&sn=d7b02ea5bb7da510c6027bd5fe6893d2&chksm=bd4da51e8a3a2c0898bef4e2ed1181026e057ac152569b157c717492a5bf7e5bf13902384b15#rd,2026/3/24,上海临港
2651525440_2,【报名】南汇新城大学生职业规划大赛正式启动,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525440&idx=2&sn=ac0955b491d940fca9c557e64a35c63f&chksm=bd4da51e8a3a2c087d5ccf7bac00e053bed3094bfc1c459baf0cb764c8d4ae9246d9dcaa0e15#rd,2026/3/24,上海临港
2651525440_3,【探索】集体上新！沪上景区春日精彩拉满,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525440&idx=3&sn=a8cf2593235c512ed1a8af84c0ee3387&chksm=bd4da51e8a3a2c08784f93edd200b6ef4a5484f7eb7defb5b94cf56355608dbb952213777a39#rd,2026/3/24,上海临港
2651525410_1,2026年“水美映临港·节水护新城”主题灯光秀在滴水湖畔正式启幕,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525410&idx=1&sn=75299b2d9d45b3276362fcb04a056c8f&chksm=bd4da57c8a3a2c6a139089803a574e919046f317feff133daa0d6e024c3447e442facadbfcf1#rd,2026/3/23,上海临港
2651525410_2,【探索】泛舟赏花、探秘热植、手作春天……上海鲜花港春日花展开幕,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525410&idx=2&sn=afd2e4524a799caa038b1dc91de628d9&chksm=bd4da57c8a3a2c6a3226a67e94e084bbf34daa82e3c87fc62406e3b28af672a03bb55cde361e#rd,2026/3/23,上海临港
2651525410_3,【报名】艺术延时服务来啦！名额有限，先报先得→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525410&idx=3&sn=dc235bd27dddc863bf0dda57a679d065&chksm=bd4da57c8a3a2c6a5a4b90a2d390cdcd43300fb66b82e4e467d2a3c8c93e37c335752b0216d2#rd,2026/3/23,上海临港
2651525381_1,上海港储能柜出口再添新通道，南港码头首批储能柜顺利装船出海,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525381&idx=1&sn=12e09b4d2d6f7138b4962cbaa9e1ed27&chksm=bd4da55b8a3a2c4ded8351d22a095759735981be437b6482547d551ba36a0533a5b3275f7622#rd,2026/3/23,上海临港
2651525381_2,【城事】在上海，房租不过千，通勤只要10分钟？年轻人找工作必看→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525381&idx=2&sn=9089c2824701aa5b6ab7b181da5ac688&chksm=bd4da55b8a3a2c4ddea281ae6b9a6c2404a5ae4cb9631fbe6e283700d452ceaf7f4f75583cf5#rd,2026/3/23,上海临港
2651525381_3,【乐业】170+待招名额，临港新片区科创人才专场招聘会“职”等你来,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525381&idx=3&sn=a91a19c6cccc6ff8c360ebbb400772c1&chksm=bd4da55b8a3a2c4dfaa65d5a2442623a74eebfd08f9fcc17df0c47f025602f810db3974796da#rd,2026/3/23,上海临港
2651525332_1,世界水日，中国水周：临港滴水湖，凭什么成了“国家级”幸福河湖？,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525332&idx=1&sn=0be58646fb1d2a1c5f5fed56abe33339&chksm=bd4da48a8a3a2d9ce22f3b45f851978caf2aff42728506ecaabdb67f6b4d602dc5925fd63a4a#rd,2026/3/22,上海临港
2651525332_2,【动态】临港一周要闻 | 03.16-03.22,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525332&idx=2&sn=662c7ca3d2802d858368addbed85b2e1&chksm=bd4da48a8a3a2d9c70d2d9b6dc5c941b79f7dfc6ce6afdfdeb2b7af2d14d79007f807ea27942#rd,2026/3/22,上海临港
2651525332_3,【探索】春天在临港，用一场Color Walk刷爆朋友圈,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525332&idx=3&sn=8b2fd7f266f718c004513620466b200d&chksm=bd4da48a8a3a2d9c493588ca1ea958bc7e80b3c4b08952339254fa0dfbe575fbe285099a78c1#rd,2026/3/22,上海临港
2651525297_1,"临港新片区试用期用工管理” 模拟仲裁庭审观摩暨专题讲座活动报名通道现已开启""",http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525297&idx=1&sn=fcecce7eb87b427c37ea9055519a2a4c&chksm=bd4da4ef8a3a2df9d9469681af92222efbfa56783324dddc4e0c8bd7197577e7ea736a0a22ab#rd,2026/3/21,上海临港
2651525297_2,【文化】新片区商文体旅一周资讯→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525297&idx=2&sn=4139303dc17ec1ef948d3a27c04ced2f&chksm=bd4da4ef8a3a2df94c441fb5645d96c95db84e00c9192e34b4676f553ed2614a994789f7ce00#rd,2026/3/21,上海临港
2651525297_3,【交通】@顶科社区居民，快来扫码提出您的出行需求,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525297&idx=3&sn=595d8a8bc9caac959beef0606f2da422&chksm=bd4da4ef8a3a2df9d539e2e6860efaaec5e0e1d708e8739b13ec46dddf3663bdb30667a58b46#rd,2026/3/21,上海临港
2651525289_1,下周四，这位“晚清女性研究第一人”在北大滴水湖大讲堂开讲,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525289&idx=1&sn=0b3254768664be53150cc6f58741fdfd&chksm=bd4da4f78a3a2de1a43105c08cf917215460262217de40a1ca7901eb250a8e5fdd800d56bfb0#rd,2026/3/20,上海临港
2651525289_2,【聚焦】临港演艺中心成立三周年，为年轻人送上文化“大礼包”,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525289&idx=2&sn=769afbc852ca2b0413d51af74260607b&chksm=bd4da4f78a3a2de1366e06ae12cd4b9b3214c65f0cf1e6344427d93c3039a3198058db03f9b9#rd,2026/3/20,上海临港
2651525289_3,【城事】南汇新城镇儿童友好社团招募开启！一起解锁非遗技艺吧,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525289&idx=3&sn=a916d4fb29180bbece24e1e931632125&chksm=bd4da4f78a3a2de115ee5e1e86fbb864e956bf0a0175be5aa765a959fcf296d8f74e5a156342#rd,2026/3/20,上海临港
2651525274_1,滴水湖青创荟 | 路演、沙龙、圆桌π、大讲堂……首周科创活动等你报名！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525274&idx=1&sn=28e4cffe16bcab77b77bc89d3c3a0e79&chksm=bd4da4c48a3a2dd28ba5e97de5171a3471b73f15e7b6e64b233b872cf501b44fd03832bd72a1#rd,2026/3/20,上海临港
2651525274_2,【提示】2026年临港新片区前沿产业政策日历出炉,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525274&idx=2&sn=b1f4af38937daaf179c431106fe90b9f&chksm=bd4da4c48a3a2dd2c3972771588b7223fa2dd6d6af1e56bfff8c1d703ccc8854762f18bc8ee1#rd,2026/3/20,上海临港
2651525274_3,【节气】今日春分,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525274&idx=3&sn=baa6491434152c6f0bc315061f6fe44a&chksm=bd4da4c48a3a2dd22ef57fa15deda517700d24f489613c7dc03a4edac955adad1ff48acc14cc#rd,2026/3/20,上海临港
2651525256_1,外资药企持续加码，阿斯利康细胞疗法商业化生产供应基地落地临港新片区,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525256&idx=1&sn=492968c8899eb1f689beaed7fd7e057a&chksm=bd4da4d68a3a2dc097b5ae0c703ace96841fec95dd87d9092d514539d491c6ee71edb0869ae4#rd,2026/3/19,上海临港
2651525256_2,【营商】精准破解商标驳回困局，临港新片区市场监管局暖心护航企业品牌发展,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525256&idx=2&sn=50e0e4c3efb7c3f8e75844963486d4c0&chksm=bd4da4d68a3a2dc0720d6ed3e446830c339cd20d1b4c83e02c44e00a15c82403f148fc4e49ec#rd,2026/3/19,上海临港
2651525256_3,【探索】坐着地铁逛临港！16号线把花海、乐园、博物馆……全串起来啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525256&idx=3&sn=cf124306c37359b50635e9cac099d977&chksm=bd4da4d68a3a2dc018ad3fcd1909a262e78f1140beaeed86c4272c82320c1322d682ed02c2bd#rd,2026/3/19,上海临港
2651525237_1,跨区“一窗通办”让企业告别“折返跑”，蓝湾政务服务点运行半年度成效显著,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525237&idx=1&sn=1522ada10ed17be19b01b6db8f370201&chksm=bd4da42b8a3a2d3d7e0f0e6faa91882321f24d6037b351ef74a0acb20f5832ba20550e59c532#rd,2026/3/19,上海临港
2651525237_2,【乐业】@新片区用人单位，上海临港新片区科创人才专场招聘会（第十三期）即将开启,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525237&idx=2&sn=b419334f47cd368bb12f3be093d48cc4&chksm=bd4da42b8a3a2d3dc4ff64e9eb77b9e2028ea4f6080d51a77e0f853d45dcde568ffc3bdcc734#rd,2026/3/19,上海临港
2651525237_3,【探索】踏青遛娃新去处！临港这两个新公园邀你打卡啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525237&idx=3&sn=11476d67b34e8fb0f00f46f9f8d1657c&chksm=bd4da42b8a3a2d3dd9b2c803cf9575a8e20f460c2b4ab799d13b452106bec560e3d1f102b09b#rd,2026/3/19,上海临港
2651525229_1,《国际金融报》：上海升级科创生态，临港推动科创高质量发展,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525229&idx=1&sn=9093e57fb50f8105ff8583ac44278812&chksm=bd4da4338a3a2d25729874c07453bdd7f6916142a4552828b4c7cafbbf4b0e86021fb668a230#rd,2026/3/18,上海临港
2651525229_2,【资讯】首个国际金融组织落户滴水湖金融湾，GARP协会上海代表处登记设立,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525229&idx=2&sn=25daeacbe5de3125da52cc8bc54c8884&chksm=bd4da4338a3a2d25ae5c2c338b49ded4f926a76160d4073a6e29eb67d04dae42697692995dd8#rd,2026/3/18,上海临港
2651525229_3,【探索】美！在临港沉浸式坠入一片浪漫郁金香花海吧,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525229&idx=3&sn=0901fea6e1099e98b4d2201ff21b2008&chksm=bd4da4338a3a2d253c16b4f04eb16ec3cbf20fb1bc6d6da240eaf42d1cb0abfc4f4ae1d5d1ed#rd,2026/3/18,上海临港
2651525215_1,一图读懂！每月最高6000元，大学生实习补贴2.0版来了→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525215&idx=1&sn=85d01d1ec310efea5a2617db659fd188&chksm=bd4da4018a3a2d1770055d75c83a43cef03d2272f22fd0b938fefdd7848f39bded19985d6c2d#rd,2026/3/18,上海临港
2651525215_2,【乐业】南汇新城镇企业服务中心2026年招聘计划,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525215&idx=2&sn=7f8b48c4bb8bc1715a7cfbabf5739074&chksm=bd4da4018a3a2d1731a84d0f8507073924b1fd147d97dd4935822cb99c712d08786c601266bd#rd,2026/3/18,上海临港
2651525215_3,【资讯】临港大学校园来了最可爱的人，2026上海退役士兵专升本招生1500人,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525215&idx=3&sn=b4408f6fdee576e75e8300a551037144&chksm=bd4da4018a3a2d17df01bd6a241e8db16ead6b9a84390813886e31d014231058ff6b8c42e072#rd,2026/3/18,上海临港
2651525201_1,@用人单位，2026年度临港新片区大学生实习基地（含2025年度基地资质延续）申报工作已开始,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651525201&idx=1&sn=ee03abab7e0abeb94d61b21bbf3e6250&chksm=bd4da40f8a3a2d195d48d107ff1d63d14d92f1ec8147ad92919d2aeffa5b3a98fca5fe846c2e#rd,2026/3/17,上海临港
