文章标识符aid,标题title,链接url,时间time,公众号名称
2650689828_1,“百场万企”专精特新企业上海行暨低空经济大中小融通对接活动成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689828&idx=1&sn=6f9a00f0d7abfe363a4dc57c73399fc5&chksm=be4815b2893f9ca4accbc054b7c9c039cc54c54a89a9ed624d4c97fd190398b66f07cc96d265#rd,2025/10/15,上海经信委
2650689828_2,“相粤湾区 沪你同行”2025上海·深圳重点产业合作推介会今日隆重举行,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689828&idx=2&sn=1540df250f5ecf27540e6773daa6914e&chksm=be4815b2893f9ca41c5bee7972037c7fb06adc7a77fd4f7a7a6c67361e97a857cffe63da6576#rd,2025/10/15,上海经信委
2650689783_1,一图读懂！上海市智能终端产业高质量发展行动方案（2026-2027年）,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689783&idx=1&sn=8200b5262cb8488a8b5809aeca558f91&chksm=be481461893f9d772a442fb639fa4abd61d55927686da966acb36ea03b92fb559a6e3521daac#rd,2025/10/15,上海经信委
2650689783_2,新起点、新征程、新成长——2025年度市经信机关和事业单位新进人员培训班顺利举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689783&idx=2&sn=137d9ee50ba69cf404331ebcdd5ecf01&chksm=be481461893f9d77970dba67ecf9bb8742635afa380bd6e2bb24e0103c9ce7cd5e66acd81f44#rd,2025/10/15,上海经信委
2650689783_3,全球AI开发者再次集结！首届 WTCC西岸国际科技消费嘉年华狂欢来袭,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689783&idx=3&sn=47a543743929f255b94332906872e0f9&chksm=be481461893f9d77c7694219cca4f71570780c2e9ea081bcc3b341a61517ba286dd52a891695#rd,2025/10/15,上海经信委
2650689757_1,黑湖科技出席国家经济形势专家和企业家座谈会，上海AI+制造创新实践获瞩目,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689757&idx=1&sn=20d394be228c36aaaa4588990e23d9a1&chksm=be48144b893f9d5de482dce0102cae0577337297f3ddaf6e8b0013ef876853f2cc88e95a028a#rd,2025/10/15,上海经信委
2650689757_2,市经信系统举办离退休干部“四个讲一带动”暨“翰墨映初心 共绘人民城”书画摄影作品展,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689757&idx=2&sn=33da179a4d741bbc6595a79edb2a416f&chksm=be48144b893f9d5dfeeb614a68c91cffd1690d8d689f3ecbf48d0bad28eb18444d3d9f882116#rd,2025/10/15,上海经信委
2650689757_3,共青团上海市人工智能行业工作指导和推进委员会成立,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689757&idx=3&sn=f0d9c177759d185dab06d2c7ecea03aa&chksm=be48144b893f9d5df43ce86941b10dcfed2dd2cab2cec2fe31850542e730f026634f2edfa05e#rd,2025/10/15,上海经信委
2650689606_1,共同打造产业发展新高地！屹锂全固态电池领衔，一批硬核项目集中签约落地宝山,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689606&idx=1&sn=dca21e25c7e69ddc22425ea0a8a17842&chksm=be4814d0893f9dc602efe518fb6a79b03aa6a2b4b9665b41f5a47daa7741bbdaa4fa631636b9#rd,2025/10/14,上海经信委
2650689606_2,沪深协同赋能新质生产力 共绘智能终端发展新蓝图｜2025上海·深圳重点企业恳谈会成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689606&idx=2&sn=7d06c8208dcadf63e9cbc71b70a6983d&chksm=be4814d0893f9dc61e51f4ee81446afaf4078161c7ac3b610cae83d35ec69d15b5cc3eef3f64#rd,2025/10/14,上海经信委
2650689606_4,“超容” vs “增容”：一字之差，后果大不同│合规指引促发展·经信案鉴,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689606&idx=4&sn=e1d9da226924cf7df102704524bbf8de&chksm=be4814d0893f9dc6e1173631568da33c5322b2727360b018ef71eadd763c3db941a3e420ddc8#rd,2025/10/14,上海经信委
2650689606_5,虚实融合重塑港口“智”脑——上海振华重工集团打造全球港口元宇宙新范式｜元启上海SHOW,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689606&idx=5&sn=b244e0cbf08cb9f75bf884212007b45a&chksm=be4814d0893f9dc6f00c610f8cd8515a6ca290d3b6dd2650cbdc9b2be77426bd344196fc7b85#rd,2025/10/14,上海经信委
2650689435_1,深耕医疗器械为健康研发“小零件”｜勇立创新潮头·上海产业菁英,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689435&idx=1&sn=0e74e1b9ebec5ad159dfcd72d8c1a771&chksm=be480b0d893f821bc038ea395d7268cf0cf6a357c4a2dd483df26b97d5d315b8570525395d39#rd,2025/10/11,上海经信委
2650689428_1,推动智能终端产业高质量发展……市政府常务会议研究了这些重要事项,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689428&idx=1&sn=03f66c5ebf066099bd2988d73a0ac215&chksm=be480b02893f8214738fabb573b88674e65e8232154e9bd7da7b89821872a9e3b7af3ec1d091#rd,2025/10/10,上海经信委
2650689428_2,关于开展2025年度上海市先进级智能工厂（第二批）申报工作的通知,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689428&idx=2&sn=2eebdfc2cbc26bb64cdd5ea10cc646a4&chksm=be480b02893f82147a256f432c451832cc6351b1fec775b2a2a7e2d6e5ad8319d3b9b1e3a3e8#rd,2025/10/10,上海经信委
2650689428_3,关于开展第四批上海工业遗产认定申报工作的通知,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689428&idx=3&sn=268c87da3397b83e078bb14141c15ed0&chksm=be480b02893f82141185d98d5611a74d9dbef8f77244890c2dfa0de39780b6bfffe159844497#rd,2025/10/10,上海经信委
2650689395_1,关于拟入选2025年度上海市先进级智能工厂名单的公示,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689395&idx=1&sn=86fcd3bf294c0faed32f3db306097c5c&chksm=be480be5893f82f32563ce52a75d8c23d98b47fd8a4efa55298fa9a110109f76c7a74cd49cab#rd,2025/10/10,上海经信委
2650689380_1,不负时代——纪念新中国成立75周年,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689380&idx=1&sn=dfaed52d5310e0a97728e1a23a895dca&chksm=be480bf2893f82e4eaaa851c4082b99d0a1d850a36005f07327484a8dae096073a4dcb1079d7#rd,2025/10/9,上海经信委
2650689379_1,10月政策活动月历！上海申报类政策、益企活动预告排片请查收！,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689379&idx=1&sn=9f506a2871aaad85ab6bbf2b65f80861&chksm=be480bf5893f82e33a4468e9a59d05da58ec1ba0a4aa23a161549c76c3e2f3e0ce06f7736750#rd,2025/10/9,上海经信委
2650689373_1,治理与探索——2003年政府机构改革与市经委职能转变,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689373&idx=1&sn=7f588be7c2eea422759d18d68cc63232&chksm=be480bcb893f82dd2d6539661f26f0ab1fe1d5838a489fd4eebe459f8147893b70c3c8164c33#rd,2025/10/9,上海经信委
2650689372_1,为什么战旗美如画——英雄的鲜血染红了它,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689372&idx=1&sn=b99f982090ac5ef1e40c3dff2a7b661f&chksm=be480bca893f82dc7adfa264d20dd7f376ac30a5b73e23577042728c2e4ce0ad95fa4958a6c2#rd,2025/10/9,上海经信委
2650689371_1,把心交给祖国——一名火箭总指挥的告白,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689371&idx=1&sn=04a72046d0e208d32f1978c488c3be24&chksm=be480bcd893f82db1a7e0a45ffc1370745a3c396b9d9094f9decec6ea29b796ae9348dce5876#rd,2025/10/9,上海经信委
2650689369_1,与人民城市一起前行——执政为民系好党员干部的第一粒扣子,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689369&idx=1&sn=32d604e4eca8a5e90d20bbda57ef9a8b&chksm=be480bcf893f82d93dd81a77182fea46695ddb09a3c806425e058f588d70292bd410d949954f#rd,2025/10/9,上海经信委
2650689368_1,职教源头的回响——践行双手万能 回应时代之问,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689368&idx=1&sn=498debf08d9eb34ae0026052375d531e&chksm=be480bce893f82d81fc21467ce2a4aa36ac82fa913debd146e211bdc86a72bca98ad8d29163e#rd,2025/10/9,上海经信委
2650689364_1,欢度中秋！｜产城共融织锦绣 创新驱动映月明,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689364&idx=1&sn=a583e10ecd6edd6eba3ededc9c480694&chksm=be480bc2893f82d4a85c1a8b24cc6d8f077d3dee9db7cdd3bb8728df8f814b6611f750ffb7d2#rd,2025/10/6,上海经信委
2650689363_1,上海经信一周要闻（9月28日-10月4日）,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689363&idx=1&sn=d2a4f0da6ff059577e444b5004f0d179&chksm=be480bc5893f82d37d5d0babdaff5a2b5dac55b458872de9b1dc7ba6197118e91527ba89e312#rd,2025/10/4,上海经信委
2650689336_1,热烈庆祝中华人民共和国成立76周年！,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650689336&idx=1&sn=cd91b947097e64cd15df737de988eb04&chksm=be480bae893f82b877955a29ea99db093c0be697d387b1bcf32d0e2e23e6234f0a9195f2a1a8#rd,2025/9/30,上海经信委
