文章标识符aid,标题title,链接url,时间time,公众号名称
"2247544182_2","关注｜5分钟教你看懂如何推动事故隐患内部报告奖励工作——典型做法分享（九）","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544182&idx=2&sn=6c243ccaeaa11dedaddf889447e1e51c&chksm=e89719d9dfe090cfdd6afe2333d279534d9ed4c804959ff63e4583061765e1e4d798a4c62766#rd","2025-10-23","上海青浦工业园区企业订阅号"
"2247544182_3","特种作业“无证之患” 安全监管不容松懈！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544182&idx=3&sn=de774afc195929934cf784abe5eea135&chksm=e89719d9dfe090cf4a10e55981a5c8b03a602de818c1d22a8f6bf143265e999b42075d4b0658#rd","2025-10-23","上海青浦工业园区企业订阅号"
"2247544171_1","定了！今年全国消防宣传月主题","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544171&idx=1&sn=ebe4343ac21c8ec8bd2285418e548846&chksm=e89719c4dfe090d2a6cf17b27620684427aad0c8a1c4916834de271c1c007ea06efe015fc3b4#rd","2025-10-20","上海青浦工业园区企业订阅号"
"2247544167_1","警示｜违规动火，行拘12日！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544167&idx=1&sn=f7b8084461e7e4cb3532609b3f96af92&chksm=e89719c8dfe090deed5fa9fe4b9675ef550ed0a4d6b7d1f0040680a208c2269026c8dc0f4707#rd","2025-10-15","上海青浦工业园区企业订阅号"
"2247544167_2","通知｜关于开展2025年度青浦区支持科创人才集聚项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544167&idx=2&sn=f8059dd2e4fc74197b6f229078809216&chksm=e89719c8dfe090decaf4299e253557c8f90e2be67fff379a16539da5c3673801fb37d9c3226e#rd","2025-10-15","上海青浦工业园区企业订阅号"
"2247544159_1","警示｜硫酸外溢流入化粪池，5人中毒身亡！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544159&idx=1&sn=7871cbd43622999dc2cb55d9e85d81a0&chksm=e89719f0dfe090e6741944fd33426e2d26685f405a957190e196ac1085d85e28989b5e1b903d#rd","2025-10-11","上海青浦工业园区企业订阅号"
"2247544155_1","报名通知 | AI助力办公效率提升培训会","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544155&idx=1&sn=2bec392b6876293f04d6518fcbf95803&chksm=e89719f4dfe090e25afea5ff25415c847957f5b74a7be993d979e2697b46df0beead3fba30f8#rd","2025-10-10","上海青浦工业园区企业订阅号"
"2247544135_1","提示｜企业复工复产消防安全提示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544135&idx=1&sn=eccd5790034303ce41d8cc7b2cc464b9&chksm=e89719e8dfe090fec5d24366e5e269be40cc26cf2c23233f741726184e2ad8f285e2b8ad8953#rd","2025-10-09","上海青浦工业园区企业订阅号"
"2247544135_2","提示｜复工复产，别忘安全自查“三字经”","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544135&idx=2&sn=b4f646e974b3500bf67b063dde704b6c&chksm=e89719e8dfe090fe976fd990b040878aeef0a684251e652d936fad61db9c70370b116e27e6e1#rd","2025-10-09","上海青浦工业园区企业订阅号"
"2247544128_1","干字当头、奋力一跳，加快建成具有世界影响力的社会主义现代化国际大都市！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544128&idx=1&sn=b584aa5f9a4b18d3937d3773cd681da7&chksm=e89719efdfe090f9fba1559b861205604db3ff82b6f6a3967382a1e5a767029d25affd8fc3ea#rd","2025-09-30","上海青浦工业园区企业订阅号"
"2247544127_1","助力意识提升 筑牢安全防线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544127&idx=1&sn=cf808cdd2267f4817ba7af96e6ef4b06&chksm=e8971990dfe090861aa8a61ff47458726b355b99b00d390d8484d9380b95380b0bbe0ef25953#rd","2025-09-30","上海青浦工业园区企业订阅号"
"2247544127_2","815家！2025年10月本市应急管理综合行政执法对象和执法事项公示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544127&idx=2&sn=2cffdcc60d581b3cdb7696a4a263a08e&chksm=e8971990dfe090860a03e6f77457dff86767be9804ecf8abe4cc9deff85a1b6496a35496be47#rd","2025-09-30","上海青浦工业园区企业订阅号"
"2247544098_1","国庆中秋假期安全提示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544098&idx=1&sn=ba3c9799a14dbb84e129ca3cd45e9f5a&chksm=e897198ddfe0909b5a53227cab0d99e0fdd9582d82e43f2ff03629f5455e1cb7a2bf2c6b8abc#rd","2025-09-29","上海青浦工业园区企业订阅号"
"2247544094_1","缺个罩子，差点丢只手！这个“要命”细节别忽视","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544094&idx=1&sn=1105c2e6c2ee57594bebd2d2afc28a68&chksm=e89719b1dfe090a7c826d4c446137c025209c9eacb330c69240f195948c7cebeafdb1525cd5f#rd","2025-09-26","上海青浦工业园区企业订阅号"
"2247544090_1","青浦工业园区开展粉尘涉爆企业专项安全培训","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544090&idx=1&sn=f7bc28f8a795a11441a9b7f8187fe655&chksm=e89719b5dfe090a399358492a01b14a9f070cf93ff4535c2572205ba0ed03ac0f64ed9581a58#rd","2025-09-25","上海青浦工业园区企业订阅号"
"2247544090_2","安全赋能，互学互助，携手共筑安全防线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544090&idx=2&sn=3f62c7d9d2ff01aaa045df3ec73f2b01&chksm=e89719b5dfe090a3bc917f8c367b42103b507274005fb9819c08fcbffa1c1bcef8618db42d25#rd","2025-09-25","上海青浦工业园区企业订阅号"
"2247544090_3","双节安全“不打烊” 隐患排查“不停步”——青浦工业园区与消防部门开展厂库房消防安全指导","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544090&idx=3&sn=c1ee5a66c2ffaf5eb93f78d2711a276c&chksm=e89719b5dfe090a337030989b427efc63fbf96feb342743f64ad2bd368684c918dcf490b466b#rd","2025-09-25","上海青浦工业园区企业订阅号"
"2247544065_1","警示｜仓促生产，躲避监管！粉尘爆炸致5死，原因查明→","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544065&idx=1&sn=a139530bd1f202c167fbb84033fb309e&chksm=e89719aedfe090b8887f29ca7b141198252ff6ccbfb170ed59926e32553ad37935eb7d5b615c#rd","2025-09-23","上海青浦工业园区企业订阅号"
"2247544060_1","警示｜@餐饮企业：16项燃气安全隐患，对照自查！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544060&idx=1&sn=9634cce16c659f1f0cc7d391fbf48a7e&chksm=e8971853dfe09145ce0302b6b20ac7938d6a753b1fc648209a384de8e2ab010aa821bba3a142#rd","2025-09-22","上海青浦工业园区企业订阅号"
"2247544056_1","聚焦安全盲区 提升管理能力","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544056&idx=1&sn=b108a72dd3ac2733faeebf466589957a&chksm=e8971857dfe091410b05ea9aff614ab930e3effab21ac1636189af57ed6dab820f687625ad78#rd","2025-09-19","上海青浦工业园区企业订阅号"
"2247544050_1","警示｜爆炸致2人死亡！细节披露→","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544050&idx=1&sn=d5dde1f6ce9f7380cc6a643e4eedcb77&chksm=e897185ddfe0914b7062a6c83f7f2a19d94b71bfbb85893c384ec26e1d7df2f6bb1b9f3e9635#rd","2025-09-18","上海青浦工业园区企业订阅号"
"2247544046_1","防爆于未然 筑牢安全线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544046&idx=1&sn=6c5a333090816fe974f93594bfadaf48&chksm=e8971841dfe091577410087abd9dbbbdc7b4a4307c048f0757d32ff3c2b953f61a15deec6c4a#rd","2025-09-17","上海青浦工业园区企业订阅号"
"2247544037_1","关注｜致全体居民的一份安全告知书","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544037&idx=1&sn=a0f747eb2b45264dffa293f1d2ee9339&chksm=e897184adfe0915c52647f9eb10fa9385fe20596ac4420cff8b62ce495b11fd8e91cacf89b5c#rd","2025-09-12","上海青浦工业园区企业订阅号"
"2247544030_1","警示｜3人死亡，违章作业习以为常！追刑责！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544030&idx=1&sn=67c92b39179905c3ee0ac0324302cfc2&chksm=e8971871dfe091674dca5685f1bf3f54ac4e7c69297f8ff2a6e52b187dacf8c2ae8ed30b81e4#rd","2025-09-11","上海青浦工业园区企业订阅号"
"2247544026_1","警示｜痛心！5人死亡  硫酸生产线发生事故！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544026&idx=1&sn=9fe8816991945d816b93cc39cbb94b93&chksm=e8971875dfe091634770a9cacb708d055552b4f12ac664a25ec7f4b6d108e75b5375dc0a9832#rd","2025-09-10","上海青浦工业园区企业订阅号"
"2247544021_1","筑牢“防火墙”，防患于未“燃”","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544021&idx=1&sn=eaf640dc33131ce16efbd98832cdb56e&chksm=e897187adfe0916cc2d0f6014c09acbff346467e84374eed58e183528768dd8cc01fa422aa5f#rd","2025-09-09","上海青浦工业园区企业订阅号"
"2247544021_2","关注｜涉企！司法部发声！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544021&idx=2&sn=5a879cba484f928d96bde1da63e309b5&chksm=e897187adfe0916c0186ce26db96e55b1e7a84b1c3b5265c39371927cf90c35637165d9863b7#rd","2025-09-09","上海青浦工业园区企业订阅号"
"2247544010_1","警示｜违章指挥，总经理、副厂长身亡","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544010&idx=1&sn=174f9f3ec3e9c81e0b9cf8ed44760c61&chksm=e8971865dfe091732dfae86e37dca03219ba8f4ffc582a2702a3ee3a5059d97b361595f66f08#rd","2025-09-08","上海青浦工业园区企业订阅号"
"2247544006_1","护航企业发展 共筑安全防线","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544006&idx=1&sn=8d6b3bab36cc8d849a7609de31d1a43a&chksm=e8971869dfe0917f4bc9798950d1aa3cd3a0540be99dd5432c9d9fde438eeae2402c44c42ea5#rd","2025-09-05","上海青浦工业园区企业订阅号"
"2247544006_2","警示｜私自改装，致TA在未充电状态下起火！行拘11日！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544006&idx=2&sn=73610216fa0f514f4a9240d0d9c23eb0&chksm=e8971869dfe0917f218cac39507583064b9e97b93faac781d1d70d7ccc3be68516c4654f69bb#rd","2025-09-05","上海青浦工业园区企业订阅号"
"2247543996_1","警示｜致命隐患！赶紧自查！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543996&idx=1&sn=8eaded6b4bf83ff16fb8472ddaec25fe&chksm=e8971813dfe09105ddf34a455bbd98939d2049dd8d09f4a80633847f4769e3aae845151cea04#rd","2025-09-02","上海青浦工业园区企业订阅号"
"2247543996_2","公示｜2025年9月青浦区“双随机、一公开”监督检查对象公示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543996&idx=2&sn=af87f8f4d97a91ac3c4d16c6f72e7db4&chksm=e8971813dfe09105848668e80f25a099e14b59de8febf88acd70614cf66c15a4e683cc2a8eeb#rd","2025-09-02","上海青浦工业园区企业订阅号"
"2247543989_1","关注｜事关你的“小电驴”！新国标，今起实施！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543989&idx=1&sn=68d361b0a23aa8b4203ee54e512ec550&chksm=e897181adfe0910cef73b15054ac5924506f1d43da42a2ffffb31d091243b7329afb1dc854ec#rd","2025-09-01","上海青浦工业园区企业订阅号"
"2247543989_2","公示｜750家！2025年9月本市应急管理综合行政执法对象和执法事项公示","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543989&idx=2&sn=cf96ecd83e146066fb068d6427ba1d9a&chksm=e897181adfe0910cf67fb1bf01ffcde9e9b27b0ba32c449e69e21f60838ca49a0914b9d87af4#rd","2025-09-01","上海青浦工业园区企业订阅号"
"2247543989_3","通告｜2025环上海·新城自行车赛（青浦段）比赛期间公交线路临时调整的通告","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543989&idx=3&sn=a09d9f6bba5953b55e73250565efe20e&chksm=e897181adfe0910cddd82a1dba5fd06972f1c67a60bbd07eb5078002cba4005e8b58a1cada11#rd","2025-09-01","上海青浦工业园区企业订阅号"
"2247543989_4","通告｜2025环上海新城自行车赛交通管制通告","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543989&idx=4&sn=edff2e317e9f73a17b29e1aa6eeebaba&chksm=e897181adfe0910cad3fade45d488ef96ccf2c08e2f67b219043d05d1d312de0ab729684e68f#rd","2025-09-01","上海青浦工业园区企业订阅号"
"2247543976_1","警示｜听劝！一堵墙救了一楼人","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543976&idx=1&sn=e74b8525561ff97083b854f07f4618f6&chksm=e8971807dfe09111004a58b3ecb8522cb9187cd11abbc0dbc2ccfadce25cdf00841db43e48a1#rd","2025-08-29","上海青浦工业园区企业订阅号"
"2247543972_1","精准把脉除隐患，助企安全增效能","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543972&idx=1&sn=ce31e97550b5bb08797ddfe3e0b4f43e&chksm=e897180bdfe0911d7966ad81ab21cfceaf3ca40b80acf0904f7a8eb69b0bf210fbf0b5b80461#rd","2025-08-28","上海青浦工业园区企业订阅号"
"2247543972_2","通知｜关于组织开展2025年第二批青浦区知识产权专项资金申报的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543972&idx=2&sn=d0e4123a254a62b72af2b2673dbf9807&chksm=e897180bdfe0911d7cab99629bdb25a34d125eb7851002381e08534710d8f881b3328adf84f0#rd","2025-08-28","上海青浦工业园区企业订阅号"
"2247543956_1","快速回应企业需求 精准赋能安全管理","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543956&idx=1&sn=f14c3bf7378051e1b68bd044f885c61b&chksm=e897183bdfe0912de502e066f2fdde11ba5fda09a4b5ccf4011c95f2ca52f0629af9913a4843#rd","2025-08-27","上海青浦工业园区企业订阅号"
"2247543956_2","警示｜3人中毒溺亡！又是盲目施救","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543956&idx=2&sn=5ce6b2ebe2434a28ffb8b964f9fd4b9c&chksm=e897183bdfe0912d348abb97ba35e7afa559392a46e93b96893ecb57f1626e4f1276975a8cf6#rd","2025-08-27","上海青浦工业园区企业订阅号"
"2247543937_1","警示｜如此操作，危险！请牢记有限空间作业安全保命“三字诀”","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543937&idx=1&sn=69facca15ea10c2a1dda495c173b8275&chksm=e897182edfe091380de8421f2016e6f3a2edfe6a4d5477e50d8094f5d88f77051102e1283a00#rd","2025-08-22","上海青浦工业园区企业订阅号"
"2247543933_1","警示｜楼道充电酿惨剧！3起电动自行车火灾分析","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543933&idx=1&sn=103b0589001764a9f8ab051136aebddc&chksm=e89718d2dfe091c4b91f255f8e9eb4b93d3a96c82d1e5fe1490d663577eda347e126ea08b222#rd","2025-08-21","上海青浦工业园区企业订阅号"
"2247543929_1","通知｜关于开展2025年度上海时尚引领标杆企业创建工作的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543929&idx=1&sn=113ebaf15b0613d378fac64e27f7b88f&chksm=e89718d6dfe091c00f1626512dc8479e21d147cef66695bbf0ea2bdf6ccd0a53bd2ddc57a50d#rd","2025-08-20","上海青浦工业园区企业订阅号"
"2247543929_2","通知｜关于开展上海青年创意设计人才“U35计划”申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543929&idx=2&sn=841ea1ff361e1edc7e1bc227b412c0b1&chksm=e89718d6dfe091c0fe50fc059a27e6082e3120f2c2f7504f1a08e1a52b4d87f0d529de1c8ecb#rd","2025-08-20","上海青浦工业园区企业订阅号"
"2247543918_1","警示｜这些隐患不注意，小心电动车棚变“火棚”！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543918&idx=1&sn=f3c45f0e003811cdaa094bfceaa05757&chksm=e89718c1dfe091d71dd2544c015aea3c28ba697818e25ac01da6c2dd09d1938561e33d9ec11e#rd","2025-08-19","上海青浦工业园区企业订阅号"
"2247543891_1","警示｜工友必看系列！一个镜头就是一场培训","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543891&idx=1&sn=5014ac9648482f04ac951313ba32d8e8&chksm=e89718fcdfe091ea0b2737b3363d2338224cee68b27af24b573d80b6779c5291ad9f84a1cd67#rd","2025-08-18","上海青浦工业园区企业订阅号"
"2247543886_1","“安全冗余”，不多余！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543886&idx=1&sn=1586ce2a84b64ba7a682a6eb805b2988&chksm=e89718e1dfe091f7430b723b2821462193d9c705798fd8733337d27b0c02fdd2db3578249622#rd","2025-08-15","上海青浦工业园区企业订阅号"
"2247543880_1","警示｜中毒、窒息……有限空间又夺命！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543880&idx=1&sn=30e0a6ae6184152f3c3bbbbab1bbf99b&chksm=e89718e7dfe091f1063c876dacf0d461bf6af48d16b08edd408e593d627b61d0edff54771029#rd","2025-08-14","上海青浦工业园区企业订阅号"
"2247543842_1","开展企业安全专项培训 助力提升安全管理水平","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543842&idx=1&sn=8222f81dc7b3de0cd7d513981e0a6bcb&chksm=e897188ddfe0919bf6e0160b404dc71e37ada526c79bbc65cb47268df6a6c785a4b4cc5f8ec5#rd","2025-08-13","上海青浦工业园区企业订阅号"
"2247543842_2","通知｜关于组织申报2025年度青浦区科技小巨人工程项目的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543842&idx=2&sn=dd63a95748958a2f065464ee106468c2&chksm=e897188ddfe0919be9b02ffc9f0dbde05e1cab6ce9918a8c9ecd0abd69482f48bb33b81c730a#rd","2025-08-13","上海青浦工业园区企业订阅号"
"2247543842_3","通知｜关于申报2025年度青浦区产学研合作发展资金项目的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543842&idx=3&sn=0a8edb9320cb387284c7bec0e71d71d1&chksm=e897188ddfe0919b56826b1783d7a9e289402a26d29a09f0b337d099474fe9fdf202c150bbcd#rd","2025-08-13","上海青浦工业园区企业订阅号"
"2247543842_4","警示｜动火作业“六必须”！这些“红线”不能碰→","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543842&idx=4&sn=d730d3d2f96ac881b75643fd2769534c&chksm=e897188ddfe0919b3bf430531eef084f9e780eb06d61b5856639f42b7e7b4a8adf9b7375dcb4#rd","2025-08-13","上海青浦工业园区企业订阅号"
"2247543786_1","警示｜电气火灾猛于虎！警惕这5大征兆→","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543786&idx=1&sn=59e6ef70227dc42242dbbdbd238a3b28&chksm=e8971f45dfe0965387be84d9ea5dd11e57a3e4296a4c77bef5cde1c4d114fe45a7470b4321bb#rd","2025-08-12","上海青浦工业园区企业订阅号"
"2247543773_1","通知｜关于开展2025年度上海市科技服务业重大投资项目申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247543773&idx=1&sn=a2acfc48f65aea90d2616c92ceef6486&chksm=e8971f72dfe09664cafb26ff8afb0871992cbdede608ed42adf8a3b1fcc8cd67acac376b08ec#rd","2025-08-07","上海青浦工业园区企业订阅号"
