文章标识符aid,标题title,链接url,时间time,公众号名称
2247560826_1,“链”上人才——中国兵器工业集团与昆山市产业交流闭门会成功举办,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560826&idx=1&sn=b09d881a99f6e129a2b880969027181a&chksm=ec1f7bcddb68f2db7351fdd86b4bc580e8ca7e683901c03a0f78c82fb8fa6ba9876704e77660#rd,2025/11/28,昆山科创
2247560826_2,月月有戏 | 12月戏单速递，昆剧《浣纱记》等经典剧目精彩不停,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560826&idx=2&sn=65eb2e92f5f5d26fe7bb1fb601c72c3b&chksm=ec1f7bcddb68f2dba5a5a18ac0a5648d9064ea17f50cc519190e4168b207a54c7728082fb0d4#rd,2025/11/28,昆山科创
2247560826_3,区镇动态 | 蓄“市”待发！巴城举办企业上市加速营活动,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560826&idx=3&sn=4ceea4b594e6e27caea7595ffa3e101a&chksm=ec1f7bcddb68f2dbd1da7dc7ea94d4a9f3045dd59fcae460c67c2acfed326f621b736884f12e#rd,2025/11/28,昆山科创
2247560719_1,“昆如意”再升级！22个金融场景赋能人才科创,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560719&idx=1&sn=0d362ae1cc0725b39d85e274f456d9d5&chksm=ec1f7bb8db68f2aec3f808821d972d8f077a5020b998c0a3d7432955d6aa55245fac19404f3e#rd,2025/11/27,昆山科创
2247560719_2,活动报名 | 2025年昆山市第七届百公里接力赛（五公里亲子赛）火热招募中,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560719&idx=2&sn=a9a2217e0c5d38aa5a65aa5d9617fc28&chksm=ec1f7bb8db68f2aec201843b10a2d15e2945f01c6e4eaf48ef7d3ebb79df07801b5163548784#rd,2025/11/27,昆山科创
2247560719_3,项目申报 | 关于组织申报2025年昆山市祖冲之攻关计划优秀攻关项目和产学研合作项目的通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560719&idx=3&sn=4c17e8b70b798d442ccc81f985003a2a&chksm=ec1f7bb8db68f2ae2510f456255a81a0292c482bce4311d63dc0078818c71e720fecd3940968#rd,2025/11/27,昆山科创
2247560490_1,项目申报 | 2025年苏州市重点产业紧缺人才计划启动申报！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560490&idx=1&sn=f04aa18a862d70dc21e597e8fe706eb5&chksm=ec1f789ddb68f18b417460088923fadbae3a1a8b4181b81649c50a65cf4fe86d5c6c1ae89654#rd,2025/11/25,昆山科创
2247560401_1,“企策通”周三政策宣讲e课堂——多领域重点政策解读专场,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560401&idx=1&sn=1bf453ea5acd1e5f691ceb3a300df6c7&chksm=ec1f7966db68f0706ad69f50fa09617f985831438bcb5e240661503cb752a2faec0108a1feaa#rd,2025/11/24,昆山科创
2247560401_2,活动报名 | “‘链’上人才” 中国兵器工业集团供需对接会,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560401&idx=2&sn=cb1d81b94baeb3f63e01182a9cd94387&chksm=ec1f7966db68f070b99df886703eefbd4e8f5545166046f527bbc7f1c9aa7e7dae1b20cb757d#rd,2025/11/24,昆山科创
2247560279_1,步伐加快，诚意拉满！人才科创城市行“专列”驶进济南,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560279&idx=1&sn=0336060cf837cf485b7d896a2161ca05&chksm=ec1f79e0db68f0f6700aba137bb74af788ec5b7b582e7593928b04ceccb53b896f3f4abdac0b#rd,2025/11/22,昆山科创
2247560273_1,“企策通”惠才惠企政策宣讲进园区——京东智能产业园专场活动圆满结束！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560273&idx=1&sn=ffa6817b29f0644d6010068f8850be79&chksm=ec1f79e6db68f0f051628cd851343e5e7f955f8dd9b8489c8424bb5ebb1e91d78fa6a54ce1f0#rd,2025/11/21,昆山科创
2247560173_1,驶向沈阳：赴一场人才科创“初冬之约”,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560173&idx=1&sn=5666100255c2ec3f155a34d3692b483c&chksm=ec1f7e5adb68f74c31b74cc987c933ca32230626acc43e0ec6eef68b87bc2a3543aeb204802f#rd,2025/11/20,昆山科创
2247560167_1,昆山，总是第一名！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560167&idx=1&sn=66dc252ca6d67337cd6d79aa574b8ba8&chksm=ec1f7e50db68f74691f3d92457a18ec6f015719e9c2cfd7fe5278f658ded58d299ebfa74e81e#rd,2025/11/18,昆山科创
2247560167_2,欢迎来“赶集” | “人才科创金融市集”首场活动邀您报名参与,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560167&idx=2&sn=0507290ab2816242c8ea9edb3eb9de67&chksm=ec1f7e50db68f746527e7c5a6f1d220e039665a7e910f628b97af968503a7dbd7e5313124323#rd,2025/11/18,昆山科创
2247559883_1,最“新”名片：3300+，昆山“创新浓度”持续加载中…,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559883&idx=1&sn=ec25f87905a3a9232a6e17e6bcd3e7ca&chksm=ec1f7f7cdb68f66a9f80d8f30e3236f86c46a06d72bbe066cf650c25ed5a0fe9c4c9b0831b60#rd,2025/11/17,昆山科创
2247559883_2,创新家园 | 骑行暖冬日，亲子悦同行！2025 年昆山市高层次人才亲子骑行活动顺利开展,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559883&idx=2&sn=dfd3d22e25f811dcbb11d89dba871fa5&chksm=ec1f7f7cdb68f66a4da7fe435c2758a231bbf9b4718e8bafc736e68cadb8cb28f8d1afbdaa99#rd,2025/11/17,昆山科创
2247559649_1,"昆如意""人才学院丨童行科创路，解锁高质量发展密码""",http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559649&idx=1&sn=7564f44800c83f3ad1a890dd1546e6ee&chksm=ec1f7c56db68f5404251614837055302da52d905f3a6abc27f6343dbaae3ddc1069f28b113c3#rd,2025/11/14,昆山科创
2247559521_1,创业OPC 学子昆山行,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559521&idx=1&sn=a3be099a8500b77fd3c8e69bc454815f&chksm=ec1f7cd6db68f5c0d05d793f12af0d18213027d0f95ce3b391676f5ee2cec8651478f2b16066#rd,2025/11/13,昆山科创
2247559521_2,昆山市祖冲之攻关计划“百校群英荟”东北大学、山东大学产学研对接会企业技术需求摸排,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559521&idx=2&sn=0c7ec4b43cd7d923e50445f33200298e&chksm=ec1f7cd6db68f5c0cb0ff1b3370856e4a888d2a566562a4dfebd877233e00734984f835ea75f#rd,2025/11/13,昆山科创
2247559521_3,一图读懂丨关于开展2025年度江苏省数据企业入库培育工作的通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559521&idx=3&sn=4cf5ad35d698bf5db693ff98a36aa88b&chksm=ec1f7cd6db68f5c0b9dc0218efe0cf688d56d37f00f56059c9e9bfeeaf1ff38b535f66360468#rd,2025/11/13,昆山科创
2247559346_1,《群众》杂志刊发署名文章：全方位打造人才友好型城市,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559346&idx=1&sn=cb775f26b312214dd7157ce9a09e94ad&chksm=ec1f7d05db68f4137e9cb59673e82890ec9b2eda1375722af95b3fd49504083cbf2a58d449b2#rd,2025/11/12,昆山科创
2247559291_1,"活动报名 | 昆如意""人才学院之 童行科创路·好孩子创新实践研学赋能活动""",http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559291&idx=1&sn=fd1bee2579f7ace0191d40d86b5d2281&chksm=ec1f7dccdb68f4da530ece633c27ef5f2b039c0d2357fc71c81c6510a8dbb9f2645ee8cb49bb#rd,2025/11/11,昆山科创
2247559056_1,活动报名 | “智汇昆山 泾彩骑遇”高层次人才亲子户外体验活动招募令,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247559056&idx=1&sn=d439f47c428d0eacb75ec526f7487f6e&chksm=ec1f7227db68fb31acef54aee76c9343b3831f3a435b6b88f0f8df7ac06d008b030df521d2b2#rd,2025/11/10,昆山科创
2247558900_1,【项目申报】优秀人才专项奖励申报启动！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558900&idx=1&sn=d1956c9fbd1b065859e84a2de6f2b171&chksm=ec1f7343db68fa553285fc3e3abb92197234e2c6c3571e829718cbcd2078ef76a44d56d529c4#rd,2025/11/9,昆山科创
2247558857_1,新质生产力新引擎：AI赋能与企业创新突围专题赋能活动成功举办！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558857&idx=1&sn=e4a90d65cce052f264caba33a706b928&chksm=ec1f737edb68fa6809e9c18f0c7a7a406b25dca0abbaac67f7473bd6120b530120f6899e6eb6#rd,2025/11/8,昆山科创
2247558743_1,我市首场人才政策专场直播活动举行 4.5万人次线上参与,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558743&idx=1&sn=cc19941df7dda9206f039cae9e9b7a6f&chksm=ec1f73e0db68faf6d106f6b37b7a678667c9db8d4924ee2ea56175e4642f29bf898f20051db8#rd,2025/11/4,昆山科创
2247558743_2,2025年11月人才科创系列活动预告,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558743&idx=2&sn=dc85b8eed66d6e8b90db4c6f966a125f&chksm=ec1f73e0db68faf658053ab993e5b74a10bf7c27e4aac2f4ec0080c9d2f35d494461810c82cf#rd,2025/11/4,昆山科创
2247558687_1,人才活动丨“‘羽’才同行，共赢未来”2025年昆山市高层次人才羽毛球友谊赛成功举办,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558687&idx=1&sn=58e4bfade4ecc7f58bd5d76c612bf517&chksm=ec1f73a8db68fabebef156ee56822a1accef34b4292ec126d2d39e608747b00dbdd679ed6767#rd,2025/11/3,昆山科创
2247558687_2,“昆如意”人才学院|“新质生产力新引擎：AI赋能与企业创新突围”专题赋能活动报名,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558687&idx=2&sn=16c6405c3f647ff8b53ec0d978f242c6&chksm=ec1f73a8db68fabef1258a32e210ab3efc1cde16ad5e725f14b72d349f156449e885a0438f05#rd,2025/11/3,昆山科创
2247558687_3,政策服务 | 2025年昆山市惠企惠才项目申报月历（11月）,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558687&idx=3&sn=8f8ea67e2e6ad4c41d9c064378403b9b&chksm=ec1f73a8db68fabe6fccf8ed98e9dd5326103f0b873940a188340dc31fefec34e505b1d36c57#rd,2025/11/3,昆山科创
2247558011_1,“云”上速递“政策礼包”，昆山破解惠才惠企“最后一公里”难题,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558011&idx=1&sn=35aa0a412d58d7b861ed0560651dc6d8&chksm=ec1f76ccdb68ffda0eae340fa3acb1cd0b01569351a4a45f247a6ce9d735ef2bd91a939e1842#rd,2025/10/29,昆山科创
2247558011_2,【创赢昆山】路演风采|叁两煮时——设计创意赋能农业创新平台,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247558011&idx=2&sn=b35260bb92e5c98718e6a6b6a7e25b00&chksm=ec1f76ccdb68ffda85f6b33c3bd8913cb7d506e3e124610a852a28ccce08fa0f542629b3ddc9#rd,2025/10/29,昆山科创
2247557727_1,月月有戏 | 11月戏单速递，昆剧《贩马记》等经典剧目精彩不停,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247557727&idx=1&sn=e4baa23e02c2d8d44b78853295a766cf&chksm=ec1f77e8db68fefe6a8a4cece54fab6ae3e1d22bc3b8dd9dfdc049a21eca38a223cf3a44b318#rd,2025/10/27,昆山科创
2247557511_1,2025年“校园苏州日”全国秋招活动走进天津高校,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247557511&idx=1&sn=4b96c1c37ca7a807a53aff1946dc2797&chksm=ec1f7430db68fd2627fd500430eca35b6b65b9af7f8e7639dacf18e62add0d3d85cbc7c91071#rd,2025/10/24,昆山科创
2247557511_2,【公示】昆山984家！省科技厅关于江苏省2025年第三批拟入库科技型中小企业名单的公示,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247557511&idx=2&sn=66cb59e19c97431008487da60caebda6&chksm=ec1f7430db68fd2630fe72183e7677660a972556d3a21784c18b293d7804033add701998d0e8#rd,2025/10/24,昆山科创
2247557190_1,中国共产党第二十届中央委员会第四次全体会议公报,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247557190&idx=1&sn=30959dc3a571f9cb10274b23daf19898&chksm=ec1f75f1db68fce706b1447ec8e2923fe0db4207f31964ef5da768e418799d1d7f7f556797f6#rd,2025/10/23,昆山科创
2247557182_1,【政策发布】市政府印发关于助推经济高质量发展的若干政策意见的通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247557182&idx=1&sn=b598e60616b750e6139ef475a3ad9e84&chksm=ec1f7589db68fc9f9c3694496df8185cf3a1c523b6b130d39a5afbf3429a30ba0cacc36aa825#rd,2025/10/22,昆山科创
2247557182_2,昆山市成功举办中小微民营企业“四贷联动”风险共担机制宣贯会,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247557182&idx=2&sn=d2f0b09a27c14ddcf779842e61178c49&chksm=ec1f7589db68fc9f84835f6cd3813d8fb092e9245c08aa34cbc233fcf3c8c48afd06bb84438f#rd,2025/10/22,昆山科创
2247556947_1,“企策通”周三政策宣讲e课堂——应届生租房补贴申领与“昆智荟”企业引才平台介绍,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556947&idx=1&sn=8f214cf00d0e11f90ea9a4b2c269958e&chksm=ec1e8ae4db6903f25da377e80eda08a55d25b749fdb55acea67d94576d790db9930d2a35e21d#rd,2025/10/20,昆山科创
2247556947_2,“美美与共”携手“破圈”，女企科创沙龙激发产业协作“链式效应”,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556947&idx=2&sn=a1faad615f08bf2cf68dfc4b4c667605&chksm=ec1e8ae4db6903f2b824443be7c314efa65675382808aed111a73c9234d80bf662eff7ce0941#rd,2025/10/20,昆山科创
2247556856_1,优秀→最佳：昆山人才工作创新案例再获全国荣誉,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556856&idx=1&sn=9722a8a8531065516b8685ac161a5371&chksm=ec1e8b4fdb690259aa38926ace8f2ce5a4dd66ca6f69373915608750988f9ec982854853a0b9#rd,2025/10/16,昆山科创
2247556836_1,月月有戏 | 10月戏单来袭，邀才相约周六,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556836&idx=1&sn=ef87b335dca47fde6416196a80e25a01&chksm=ec1e8b53db6902454fc93df35d63a3664a84920305c83bd87638532e5700a96f3cba7db1d1bd#rd,2025/10/13,昆山科创
2247556612_1,【项目申报】应届高校毕业生租房补贴启动申报,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556612&idx=1&sn=04ff047c5336ede519e7bda92ef8b3e6&chksm=ec1e8bb3db6902a5954eaa2dffa314d365fb89927d24a02123af0385420f76c4dde72f03eeae#rd,2025/10/11,昆山科创
2247556604_1,创新家园丨光影回溯历史，昆山人才致敬英雄荣光！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556604&idx=1&sn=208b6e41813785cefd6a0477f0f492c7&chksm=ec1e884bdb69015d0aae00a3394bc682d8036c18a4c7fa7e83917b55426d006c5dae80fed15a#rd,2025/10/9,昆山科创
2247556578_1,天上月满 人间团圆 | 祝全市广大人才中秋快乐！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556578&idx=1&sn=a003baef26fea569b3f98989b68b067c&chksm=ec1e8855db69014319a5a1c15a14b244a6c1825f3bd9f59fb35a9f034115f124d7f908aa2d91#rd,2025/10/1,昆山科创
2247556569_1,惠才惠企政策“云课堂”开播啦！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556569&idx=1&sn=2b2b1f80f466ac7bdc97083e1c78a7a5&chksm=ec1e886edb6901782cac56b7cc47987878d3119ec9d72bcfd004dde2d02c2e7ae45b21a1a03f#rd,2025/9/30,昆山科创
2247556569_2,2025年国庆节放假通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556569&idx=2&sn=8ea2693fb41160d2ce274db7e050ebef&chksm=ec1e886edb6901783dc0516a01cb16dd7f16d20f61012572614e96573f83e053e1e80e7ebf3c#rd,2025/9/30,昆山科创
2247556533_1,2025年10月人才科创系列活动预告,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556533&idx=1&sn=cf8a1a83580cdfe9f786d24852bb71f4&chksm=ec1e8802db6901142ffe76d68a3cb31001cc8b231df050d7666abb4bf8f032e4b63888899991#rd,2025/9/29,昆山科创
2247556516_1,解码人才政策，赋能发展新篇——90分钟直播全攻略,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556516&idx=1&sn=7d2ebe6e3782f7a026ac00c44dff01af&chksm=ec1e8813db690105e65d88a3bb8354c45d9b62db43e8d8225fe68ef8a11534882cb251b4ca25#rd,2025/9/28,昆山科创
2247556516_2,创新高！昆山147家企业入选,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556516&idx=2&sn=555c69e1bd27beb62fe8b603bcf5e9ce&chksm=ec1e8813db690105ef5531f954ed8563288a4562bfdd63144184eba8b8893648b6ceb0f396d6#rd,2025/9/28,昆山科创
2247556485_1,月月有戏 | 国家一级演员领衔！一场大咖云集的文艺汇演，邀您阖家相约梁辰鱼,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556485&idx=1&sn=3f7fcba67a5757b18b480d902cf567db&chksm=ec1e8832db690124a6a9ad7e40b3dce4d2e469a1814fb825c66081b1588484b56006adb0b129#rd,2025/9/26,昆山科创
2247556485_2,政策服务 | 2025年昆山市惠企惠才项目申报月历（10月）,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556485&idx=2&sn=e19b63a5fc5121534dfdbd1228265dde&chksm=ec1e8832db6901246055154aea6e46dde09812e1987025e54c9b880108d219e1672d3e90e593#rd,2025/9/26,昆山科创
